,purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
8449,TOYOTA,SIENNA,2012,25001.0,1,0,?,F,Thirties,JAPAN,Writers and Editors,3
8454,TOYOTA,SIENNA,2012,30001.0,0,1,20001 - 40000,U,Thirties,JAPAN,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",3
8464,HONDA,ODYSSEY,2013,30001.0,1,0,?,F,Forties,JAPAN,"Petroleum Pump System Operators, Refinery Operators, and Gaugers",3
8469,TOYOTA,SIENNA,2010,25001.0,1,1,40001 - 60000,F,Thirties,JAPAN,"First-Line Supervisors of Transportation and Material Moving Workers, Except Aircraft Cargo Handling Supervisors",3
8476,TOYOTA,SIENNA,2011,20001.0,0,1,60001 - 80000,M,Twenties,JAPAN,Artists and Related Workers,3
8478,HONDA,ODYSSEY,2010,20001.0,1,1,?,U,Twenties,JAPAN,Etchers and Engravers,3
8483,TOYOTA,SIENNA,2013,25001.0,0,1,80001 - 100000,F,Forties,JAPAN,"Biological Scientists, All Other",3
8501,MERCEDES-BENZ,R350,2010,30001.0,1,1,60001 - 80000,M,Twenties,GERMANY,Aerospace Engineering and Operations Technologists and Technicians,3
8506,TOYOTA,SIENNA,2011,20001.0,0,0,20001 - 40000,F,Thirties,JAPAN,Building Cleaning Workers,3
8517,TOYOTA,SIENNA,2008,20001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Miscellaneous Engineers,3
8528,HONDA,ODYSSEY,2011,25001.0,1,1,?,M,HundredPlus,JAPAN,Operations Research Analysts,3
8530,TOYOTA,SIENNA,2013,25001.0,1,0,?,M,Seventies,JAPAN,Medical Assistants,3
8531,HONDA,ODYSSEY,2010,25001.0,0,0,0 - 20000,M,Forties,JAPAN,Dishwashers,3
8533,NISSAN,QUEST,2011,25001.0,1,1,20001 - 40000,U,Thirties,JAPAN,Personal Appearance Workers,3
8537,TOYOTA,SIENNA,2010,20001.0,1,0,0 - 20000,M,Thirties,JAPAN,"Production Workers, All Other",3
8546,HONDA,ODYSSEY,2011,20001.0,0,1,0 - 20000,M,Sixties,JAPAN,"Entertainment Attendants and Related Workers, All Other",3
8551,HONDA,ODYSSEY,2012,35001.0,0,0,?,M,Forties,JAPAN,Machinists,3
8554,HONDA,ODYSSEY,2010,25001.0,1,1,60001 - 80000,F,Thirties,JAPAN,Budget Analysts,3
8558,TOYOTA,SIENNA,2011,25001.0,1,1,180001 - 200000,M,Thirties,JAPAN,Chief Executives,3
8564,HONDA,ODYSSEY,2010,15001.0,1,1,100001 - 120000,M,Thirties,JAPAN,Training and Development Managers,3
8568,TOYOTA,SIENNA,2011,20001.0,0,1,40001 - 60000,M,Sixties,JAPAN,"Painters, Construction and Maintenance",3
8576,TOYOTA,SIENNA,2013,40001.0,1,1,140001 - 160000,F,Fifties,JAPAN,Computer and Information Systems Managers,3
8581,TOYOTA,SIENNA,2011,20001.0,0,1,40001 - 60000,F,Forties,JAPAN,Massage Therapists,3
8589,TOYOTA,SIENNA,2011,20001.0,1,1,100001 - 120000,U,Forties,JAPAN,Nuclear Engineers,3
8603,HONDA,ODYSSEY,2009,20001.0,1,1,100001 - 120000,F,Fifties,JAPAN,Industrial Production Managers,3
8607,TOYOTA,SIENNA,2011,30001.0,1,1,80001 - 100000,F,Seventies,JAPAN,Electrical Engineers,3
8618,HONDA,ODYSSEY,2011,25001.0,1,1,40001 - 60000,F,Sixties,JAPAN,Exercise Trainers and Group Fitness Instructors,3
8621,HONDA,ODYSSEY,2010,20001.0,1,1,40001 - 60000,F,Thirties,JAPAN,Statistical Assistants,3
8631,HONDA,ODYSSEY,2010,25001.0,1,0,?,F,Sixties,JAPAN,Postmasters and Mail Superintendents,3
8632,TOYOTA,SIENNA,2011,20001.0,1,1,60001 - 80000,M,Forties,JAPAN,Film and Video Editors,3
8641,TOYOTA,SIENNA,2012,20001.0,0,1,20001 - 40000,M,Fifties,JAPAN,Food and Beverage Serving Workers,3
8649,HONDA,ODYSSEY,2010,20001.0,1,1,0 - 20000,F,Seventies,JAPAN,"Locker Room, Coatroom, and Dressing Room Attendants",3
8651,TOYOTA,SIENNA,2011,30001.0,0,1,200001+,M,Thirties,JAPAN,Family Medicine Physicians,3
8653,MERCEDES-BENZ,R350,2012,45001.0,1,1,140001 - 160000,F,Forties,GERMANY,Computer and Information Systems Managers,3
8660,HONDA,ODYSSEY,2012,30001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Machinists,3
8664,VOLKSWAGEN,ROUTAN,2012,25001.0,1,1,40001 - 60000,M,Thirties,GERMANY,"Morticians, Undertakers, and Funeral Arrangers",3
8666,TOYOTA,SIENNA,2010,25001.0,1,1,200001+,M,Twenties,JAPAN,Family Medicine Physicians,3
8671,TOYOTA,SIENNA,2011,25001.0,0,1,200001+,M,Forties,JAPAN,General Internal Medicine Physicians,3
8675,TOYOTA,SIENNA,2011,25001.0,1,1,80001 - 100000,U,Forties,JAPAN,Operations Research Analysts,3
8682,HONDA,ODYSSEY,2012,30001.0,1,0,?,M,Thirties,JAPAN,Railroad Conductors and Yardmasters,3
8696,HONDA,ODYSSEY,2012,25001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Education and Childcare Administrators,3
8697,NISSAN,QUEST,2012,20001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Automotive Technicians and Repairers,3
8701,TOYOTA,SIENNA,2013,35001.0,1,1,60001 - 80000,F,Forties,JAPAN,Diagnostic Medical Sonographers,3
8712,HONDA,ODYSSEY,2010,25001.0,1,0,0 - 20000,M,Thirties,JAPAN,"Helpers--Installation, Maintenance, and Repair Workers",3
8717,MERCEDES-BENZ,R350,2009,30001.0,0,1,80001 - 100000,F,Forties,GERMANY,Geographers,3
8723,NISSAN,QUEST,2012,15001.0,1,1,60001 - 80000,M,Twenties,JAPAN,"Electrical and Electronics Installers and Repairers, Transportation Equipment",3
8728,HONDA,ODYSSEY,2010,20001.0,1,1,100001 - 120000,M,Thirties,JAPAN,Economists,3
8729,NISSAN,QUEST,2012,30001.0,1,0,?,U,Thirties,JAPAN,Retail Sales Workers,3
8734,HONDA,ODYSSEY,2010,15001.0,1,1,0 - 20000,M,Sixties,JAPAN,"Cooks, Short Order",3
8737,NISSAN,QUEST,2012,20001.0,0,1,60001 - 80000,M,Forties,JAPAN,"Career/Technical Education Teachers, Middle School",3
8741,TOYOTA,SIENNA,2011,20001.0,1,1,60001 - 80000,M,Thirties,JAPAN,"Railroad Brake, Signal, and Switch Operators and Locomotive Firers",3
8765,HONDA,ODYSSEY,2011,25001.0,0,1,40001 - 60000,M,Sixties,JAPAN,"Legal Support Workers, All Other",3
8769,HONDA,ODYSSEY,2011,25001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Management Analysts,3
8772,NISSAN,QUEST,2008,20001.0,1,1,0 - 20000,F,Fifties,JAPAN,"Hotel, Motel, and Resort Desk Clerks",3
8783,HONDA,ODYSSEY,2010,20001.0,0,1,20001 - 40000,M,Forties,JAPAN,Miscellaneous Entertainment Attendants and Related Workers,3
8793,TOYOTA,SIENNA,2012,35001.0,0,0,?,F,Forties,JAPAN,Printing Workers,3
8796,NISSAN,NV 2500,2012,20001.0,0,1,40001 - 60000,F,Fifties,JAPAN,"Sales Representatives, Services",3
8806,HONDA,ODYSSEY,2008,20001.0,1,1,60001 - 80000,M,Thirties,JAPAN,Commercial and Industrial Designers,3
8807,TOYOTA,SIENNA,2013,40001.0,0,1,40001 - 60000,M,Forties,JAPAN,Forest and Conservation Technicians,3
8809,HONDA,ODYSSEY,2011,25001.0,0,1,40001 - 60000,F,Twenties,JAPAN,First-Line Supervisors of Office and Administrative Support Workers,3
8812,HONDA,ODYSSEY,2012,35001.0,1,1,0 - 20000,M,Seventies,JAPAN,Miscellaneous Entertainment Attendants and Related Workers,3
8823,HONDA,ODYSSEY,2009,20001.0,1,1,20001 - 40000,F,Thirties,JAPAN,"Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders",3
8832,HONDA,ODYSSEY,2010,15001.0,1,1,40001 - 60000,M,Forties,JAPAN,Procurement Clerks,3
8844,TOYOTA,SIENNA,2013,30001.0,0,1,80001 - 100000,M,Forties,JAPAN,Operations Research Analysts,3
8863,TOYOTA,SIENNA,2011,25001.0,1,1,60001 - 80000,M,Twenties,JAPAN,"Education and Library Science Teachers, Postsecondary",3
8864,TOYOTA,SIENNA,2012,20001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Forensic Science Technicians,3
8873,TOYOTA,SIENNA,2014,40001.0,1,1,120001 - 140000,M,Forties,JAPAN,Petroleum Engineers,3
8874,TOYOTA,SIENNA,2011,30001.0,1,1,100001 - 120000,M,Thirties,JAPAN,"Judges, Magistrates, and Other Judicial Workers",3
8876,TOYOTA,SIENNA,2013,35001.0,1,0,?,F,Forties,JAPAN,Training and Development Managers,3
8879,HONDA,ODYSSEY,2010,20001.0,1,1,200001+,M,Forties,JAPAN,General Internal Medicine Physicians,3
8892,TOYOTA,SIENNA,2011,20001.0,1,0,60001 - 80000,M,Thirties,JAPAN,Accountants and Auditors,3
8893,NISSAN,QUEST,2012,25001.0,0,1,0 - 20000,F,Seventies,JAPAN,"Food Servers, Nonrestaurant",3
8895,HONDA,ODYSSEY,2010,25001.0,1,1,0 - 20000,F,Sixties,JAPAN,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",3
8898,TOYOTA,SIENNA,2012,20001.0,1,1,60001 - 80000,M,Forties,JAPAN,Chemists and Materials Scientists,3
8903,NISSAN,QUEST,2012,15001.0,0,1,60001 - 80000,M,Forties,JAPAN,Avionics Technicians,3
8907,TOYOTA,SIENNA,2013,30001.0,1,1,40001 - 60000,U,Fifties,JAPAN,Payroll and Timekeeping Clerks,3
8919,VOLKSWAGEN,ROUTAN,2012,25001.0,1,1,80001 - 100000,M,Forties,GERMANY,Social Scientists and Related Workers,3
8926,HONDA,ODYSSEY,2010,20001.0,1,0,40001 - 60000,M,Twenties,JAPAN,Industrial Engineering Technologists and Technicians,3
8936,TOYOTA,SIENNA,2011,20001.0,0,1,40001 - 60000,M,Thirties,JAPAN,"Eligibility Interviewers, Government Programs",3
8938,TOYOTA,SIENNA,2013,25001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Management Analysts,3
8943,NISSAN,QUEST,2011,20001.0,0,1,60001 - 80000,F,Fifties,JAPAN,Audiologists,3
8949,VOLKSWAGEN,ROUTAN,2012,25001.0,1,1,200001+,M,Thirties,GERMANY,"Physicians, All Other; and Ophthalmologists, Except Pediatric",3
8958,TOYOTA,SIENNA,2011,20001.0,0,1,40001 - 60000,M,Twenties,JAPAN,Construction Equipment Operators,3
8963,HONDA,ODYSSEY,2010,20001.0,1,1,80001 - 100000,F,Thirties,JAPAN,Bioengineers and Biomedical Engineers,3
8984,HONDA,ODYSSEY,2008,20001.0,1,0,0 - 20000,F,Forties,JAPAN,Tour and Travel Guides,3
8986,MERCEDES-BENZ,R350,2010,30001.0,0,1,80001 - 100000,F,Fifties,GERMANY,Other Management Occupations,3
8992,TOYOTA,SIENNA,2009,20001.0,0,1,60001 - 80000,M,Forties,JAPAN,Audiologists,3
8996,HONDA,ODYSSEY,2010,20001.0,0,1,60001 - 80000,M,Thirties,JAPAN,"Special Education Teachers, Secondary School",3
9003,HONDA,ODYSSEY,2010,20001.0,0,1,180001 - 200000,M,Thirties,JAPAN,Chief Executives,3
9004,TOYOTA,SIENNA,2008,20001.0,1,1,120001 - 140000,M,Thirties,JAPAN,Compensation and Benefits Managers,3
9007,NISSAN,QUEST,2012,20001.0,0,1,20001 - 40000,F,Twenties,JAPAN,Bill and Account Collectors,3
9009,HONDA,ODYSSEY,2010,25001.0,0,1,?,F,Forties,JAPAN,"Cutting and Slicing Machine Setters, Operators, and Tenders",3
9017,HONDA,ODYSSEY,2011,20001.0,0,1,60001 - 80000,M,Forties,JAPAN,"Foreign Language and Literature Teachers, Postsecondary",3
9026,TOYOTA,SIENNA,2011,25001.0,1,0,100001 - 120000,M,Thirties,JAPAN,Miscellaneous Physical Scientists,3
9027,TOYOTA,SIENNA,2011,25001.0,1,1,80001 - 100000,U,Thirties,JAPAN,"Anthropology and Archeology Teachers, Postsecondary",3
9035,TOYOTA,SIENNA,2011,20001.0,1,1,20001 - 40000,M,Sixties,JAPAN,Amusement and Recreation Attendants,3
9038,HONDA,ODYSSEY,2011,20001.0,1,1,40001 - 60000,M,Thirties,JAPAN,"Bookkeeping, Accounting, and Auditing Clerks",3
9043,HONDA,ODYSSEY,2011,30001.0,1,1,100001 - 120000,M,Forties,JAPAN,Nuclear Engineers,3
9052,HONDA,ODYSSEY,2007,20001.0,1,1,100001 - 120000,M,Twenties,JAPAN,Electrical and Electronics Engineers,3
9055,TOYOTA,SIENNA,2012,20001.0,0,1,60001 - 80000,M,Thirties,JAPAN,Soil and Plant Scientists,3
9073,HONDA,ODYSSEY,2010,25001.0,1,1,200001+,M,Forties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",3
9074,TOYOTA,SIENNA,2013,30001.0,1,1,80001 - 100000,U,Twenties,JAPAN,Industrial-Organizational Psychologists,3
9086,HONDA,ODYSSEY,2010,20001.0,1,1,200001+,M,HundredPlus,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",3
9093,MERCEDES-BENZ,SPRINTER 2500,2013,30001.0,0,1,200001+,F,Twenties,GERMANY,Family Medicine Physicians,3
9098,TOYOTA,SIENNA,2014,30001.0,0,1,100001 - 120000,M,Forties,JAPAN,"Physical Scientists, All Other",3
9103,NISSAN,QUEST,2012,30001.0,0,1,80001 - 100000,M,Forties,JAPAN,Atmospheric and Space Scientists,3
9106,NISSAN,QUEST,2012,20001.0,1,1,60001 - 80000,F,Fifties,JAPAN,"Insurance Appraisers, Auto Damage",3
9111,HONDA,ODYSSEY,2010,20001.0,1,0,120001 - 140000,M,Forties,JAPAN,Purchasing Managers,3
9113,HONDA,ODYSSEY,2012,25001.0,1,0,?,M,Forties,JAPAN,Residential Advisors,3
9117,HONDA,ODYSSEY,2011,30001.0,0,1,40001 - 60000,M,Forties,JAPAN,Healthcare Social Workers,3
9118,HONDA,ODYSSEY,2010,20001.0,1,1,60001 - 80000,M,Thirties,JAPAN,"Architects, Surveyors, and Cartographers",3
9119,TOYOTA,SIENNA,2011,25001.0,0,1,120001 - 140000,M,Forties,JAPAN,Physicists,3
9120,TOYOTA,SIENNA,2011,20001.0,1,1,140001 - 160000,M,Thirties,JAPAN,"Dentists, All Other Specialists",3
9127,HONDA,ODYSSEY,2010,15001.0,1,1,60001 - 80000,M,Thirties,JAPAN,"Education and Library Science Teachers, Postsecondary",3
9129,TOYOTA,SIENNA,2010,20001.0,1,1,40001 - 60000,M,Forties,JAPAN,"Metal Furnace Operators, Tenders, Pourers, and Casters",3
9133,TOYOTA,SIENNA,2013,25001.0,1,1,20001 - 40000,M,Sixties,JAPAN,Bicycle Repairers,3
9134,TOYOTA,SIENNA,2013,35001.0,1,1,200001+,M,Forties,JAPAN,General Internal Medicine Physicians,3
9146,HONDA,ODYSSEY,2010,25001.0,1,1,20001 - 40000,F,Thirties,JAPAN,"Miscellaneous Vehicle and Mobile Equipment Mechanics, Installers, and Repairers",3
9170,HONDA,ODYSSEY,2008,20001.0,0,1,100001 - 120000,F,Forties,JAPAN,Nuclear Power Reactor Operators,3
9173,MERCEDES-BENZ,R350,2009,30001.0,0,1,40001 - 60000,M,Forties,GERMANY,"Other Installation, Maintenance, and Repair Occupations",3
9175,HONDA,ODYSSEY,2011,25001.0,0,1,120001 - 140000,F,Fifties,JAPAN,Podiatrists,3
9178,HONDA,ODYSSEY,2010,20001.0,1,1,60001 - 80000,M,Fifties,JAPAN,Ship Engineers,3
9183,HONDA,ODYSSEY,2013,30001.0,1,0,?,M,Thirties,JAPAN,Printing Workers,3
9189,HONDA,ODYSSEY,2011,25001.0,1,1,60001 - 80000,M,Thirties,JAPAN,Computer Network Support Specialists,3
9192,HONDA,ODYSSEY,2012,35001.0,1,0,200001+,M,Thirties,JAPAN,Family Medicine Physicians,3
9194,TOYOTA,SIENNA,2011,20001.0,1,1,60001 - 80000,M,Forties,JAPAN,Chemists and Materials Scientists,3
9196,HONDA,ODYSSEY,2012,25001.0,0,1,200001+,M,Thirties,JAPAN,General Internal Medicine Physicians,3
9200,NISSAN,QUEST,2012,15001.0,1,1,80001 - 100000,M,Forties,JAPAN,"Environmental Science Teachers, Postsecondary",3
9201,TOYOTA,SIENNA,2011,20001.0,1,1,40001 - 60000,M,Unknown,JAPAN,Clergy,3
9205,TOYOTA,SIENNA,2013,25001.0,1,0,?,F,Seventies,JAPAN,Machinists,3
9207,TOYOTA,SIENNA,2011,30001.0,1,0,80001 - 100000,M,Thirties,JAPAN,Civil Engineers,3
9228,TOYOTA,SIENNA,2013,30001.0,0,1,100001 - 120000,M,Thirties,JAPAN,Human Resources Managers,3
9230,TOYOTA,SIENNA,2010,20001.0,0,1,0 - 20000,M,Sixties,JAPAN,"Teaching Assistants, Except Postsecondary",3
9231,TOYOTA,SIENNA,2013,35001.0,1,0,?,U,Thirties,JAPAN,Tour and Travel Guides,3
9238,NISSAN,QUEST,2012,20001.0,1,1,40001 - 60000,F,Thirties,JAPAN,Parking Enforcement Workers,3
9241,TOYOTA,SIENNA,2011,30001.0,0,1,20001 - 40000,U,Twenties,JAPAN,"Gambling Service Workers, All Other",3
9242,TOYOTA,SIENNA,2013,30001.0,0,1,60001 - 80000,M,Forties,JAPAN,Locomotive Engineers and Operators,3
9250,TOYOTA,SIENNA,2013,30001.0,1,1,120001 - 140000,M,Forties,JAPAN,Marketing and Sales Managers,3
9253,HONDA,ODYSSEY,2011,25001.0,1,0,?,M,Seventies,JAPAN,Software Developers and Software Quality Assurance Analysts and Testers,3
9256,TOYOTA,SIENNA,2011,25001.0,1,1,160001 - 180000,M,Thirties,JAPAN,"Pediatricians, General",3
9270,NISSAN,QUEST,2011,20001.0,0,1,80001 - 100000,M,Forties,JAPAN,Detectives and Criminal Investigators,3
9272,NISSAN,QUEST,2013,25001.0,0,1,20001 - 40000,M,Forties,JAPAN,"Shipping, Receiving, and Inventory Clerks",3
9295,HONDA,ODYSSEY,2008,20001.0,1,1,100001 - 120000,M,Fifties,JAPAN,"Psychologists, All Other",3
9296,NISSAN,NV 2500,2012,20001.0,0,1,60001 - 80000,F,Thirties,JAPAN,Diagnostic Medical Sonographers,3
9300,NISSAN,QUEST,2011,25001.0,1,1,140001 - 160000,M,Thirties,JAPAN,Dentists,3
9302,HONDA,ODYSSEY,2009,20001.0,1,1,40001 - 60000,M,Forties,JAPAN,Insulation Workers,3
9307,TOYOTA,SIENNA,2011,20001.0,0,1,0 - 20000,M,Sixties,JAPAN,Gambling and Sports Book Writers and Runners,3
9311,TOYOTA,SIENNA,2011,20001.0,1,1,100001 - 120000,M,Forties,JAPAN,"Psychologists, All Other",3
9312,NISSAN,QUEST,2012,15001.0,1,1,40001 - 60000,M,Twenties,JAPAN,Clergy,3
9318,TOYOTA,SIENNA,2012,30001.0,0,0,0 - 20000,F,Sixties,JAPAN,Shoe and Leather Workers,3
9323,HONDA,ODYSSEY,2010,20001.0,1,1,80001 - 100000,F,Forties,JAPAN,Civil Engineers,3
9327,HONDA,ODYSSEY,2013,35001.0,0,1,200001+,F,Forties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",3
9334,HONDA,ODYSSEY,2012,30001.0,1,1,20001 - 40000,M,Thirties,JAPAN,"Agricultural Workers, All Other",3
9338,HONDA,ODYSSEY,2012,30001.0,0,0,200001+,M,Forties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",3
9345,HONDA,ODYSSEY,2010,25001.0,1,1,180001 - 200000,M,Forties,JAPAN,Chief Executives,3
9346,HONDA,ODYSSEY,2010,20001.0,0,1,40001 - 60000,M,Fifties,JAPAN,Exercise Physiologists,3
9348,HONDA,ODYSSEY,2011,25001.0,1,1,0 - 20000,M,Sixties,JAPAN,Passenger Attendants,3
9358,TOYOTA,SIENNA,2009,25001.0,1,0,80001 - 100000,F,Forties,JAPAN,Sociologists,3
9359,HONDA,ODYSSEY,2010,25001.0,1,0,?,M,Fifties,JAPAN,Miscellaneous Food Processing Workers,3
9364,HONDA,ODYSSEY,2010,15001.0,1,1,80001 - 100000,M,Fifties,JAPAN,"Political Science Teachers, Postsecondary",3
9379,TOYOTA,SIENNA,2011,25001.0,1,1,20001 - 40000,M,Twenties,JAPAN,Pipelayers,3
9380,HONDA,ODYSSEY,2010,20001.0,1,1,80001 - 100000,F,Thirties,JAPAN,Computer and Information Analysts,3
9385,TOYOTA,SIENNA,2013,25001.0,0,1,40001 - 60000,F,Forties,JAPAN,"Human Resources Assistants, Except Payroll and Timekeeping",3
9396,TOYOTA,SIENNA,2013,40001.0,1,1,60001 - 80000,F,Forties,JAPAN,Artists and Related Workers,3
9400,TOYOTA,SIENNA,2010,25001.0,1,0,0 - 20000,M,Fifties,JAPAN,Retail Salespersons,3
9402,HONDA,ODYSSEY,2012,25001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Wind Turbine Service Technicians,3
9403,HONDA,ODYSSEY,2010,20001.0,0,1,200001+,F,Forties,JAPAN,General Internal Medicine Physicians,3
9404,HONDA,ODYSSEY,2012,35001.0,0,0,80001 - 100000,F,Twenties,JAPAN,Management Analysts,3
9416,HONDA,ODYSSEY,2011,25001.0,0,0,60001 - 80000,M,Fifties,JAPAN,"Special Education Teachers, Middle School",3
9421,TOYOTA,SIENNA,2011,15001.0,1,0,0 - 20000,M,Thirties,JAPAN,"Packers and Packagers, Hand",3
9427,TOYOTA,SIENNA,2009,20001.0,0,1,80001 - 100000,U,Thirties,JAPAN,Marine Engineers and Naval Architects,3
9431,TOYOTA,SIENNA,2011,20001.0,0,1,200001+,F,Forties,JAPAN,Family Medicine Physicians,3
9444,NISSAN,QUEST,2012,20001.0,0,1,40001 - 60000,U,Forties,JAPAN,Structural Metal Fabricators and Fitters,3
9461,TOYOTA,SIENNA,2012,20001.0,1,0,60001 - 80000,M,Fifties,JAPAN,Stationary Engineers and Boiler Operators,3
9463,TOYOTA,SIENNA,2011,20001.0,0,1,40001 - 60000,F,Thirties,JAPAN,Loan Interviewers and Clerks,3
9474,TOYOTA,SIENNA,2011,25001.0,0,0,40001 - 60000,F,Forties,JAPAN,First-Line Supervisors of Housekeeping and Janitorial Workers,3
9481,HONDA,ODYSSEY,2012,25001.0,1,0,60001 - 80000,M,Thirties,JAPAN,"Sociology Teachers, Postsecondary",3
9482,TOYOTA,SIENNA,2011,30001.0,1,1,100001 - 120000,F,Fifties,JAPAN,Computer Network Architects,3
9485,HONDA,ODYSSEY,2010,25001.0,1,0,?,M,Thirties,JAPAN,Supervisors of Food Preparation and Serving Workers,3
9492,HONDA,ODYSSEY,2008,20001.0,1,1,60001 - 80000,F,Thirties,JAPAN,Special Education Teachers,3
9493,HONDA,ODYSSEY,2009,20001.0,1,1,140001 - 160000,F,Thirties,JAPAN,Computer and Information Systems Managers,3
9495,TOYOTA,SIENNA,2012,25001.0,0,1,80001 - 100000,F,Forties,JAPAN,Management Analysts,3
9500,TOYOTA,SIENNA,2012,30001.0,1,1,80001 - 100000,M,Forties,JAPAN,Agricultural Engineers,3
9506,TOYOTA,SIENNA,2013,30001.0,1,1,40001 - 60000,F,Fifties,JAPAN,Extraction Workers,3
9508,HONDA,ODYSSEY,2010,15001.0,1,1,40001 - 60000,M,Forties,JAPAN,Medical Appliance Technicians,3
9512,HONDA,ODYSSEY,2010,25001.0,1,1,80001 - 100000,F,Fifties,JAPAN,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",3
9522,TOYOTA,SIENNA,2011,30001.0,1,1,0 - 20000,F,Thirties,JAPAN,Recreation Workers,3
9523,HONDA,ODYSSEY,2010,20001.0,1,1,40001 - 60000,F,Sixties,JAPAN,"Paving, Surfacing, and Tamping Equipment Operators",3
9526,HONDA,ODYSSEY,2011,20001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Massage Therapists,3
9531,NISSAN,QUEST,2012,25001.0,0,1,140001 - 160000,M,Forties,JAPAN,Architectural and Engineering Managers,3
9535,HONDA,ODYSSEY,2011,25001.0,1,0,?,M,Fifties,JAPAN,"Life Sciences Teachers, Postsecondary",3
9536,HONDA,ODYSSEY,2012,35001.0,1,1,0 - 20000,M,Sixties,JAPAN,Cooks and Food Preparation Workers,3
9544,TOYOTA,SIENNA,2011,20001.0,1,0,40001 - 60000,M,Thirties,JAPAN,"Production, Planning, and Expediting Clerks",3
9552,HONDA,ODYSSEY,2010,20001.0,1,1,40001 - 60000,F,Thirties,JAPAN,Loan Interviewers and Clerks,3
9556,HONDA,ODYSSEY,2011,30001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Database and Network Administrators and Architects,3
9561,HONDA,ODYSSEY,2010,20001.0,1,1,140001 - 160000,M,Forties,JAPAN,Architectural and Engineering Managers,3
9562,TOYOTA,SIENNA,2012,20001.0,1,1,60001 - 80000,F,Forties,JAPAN,"Nursing Instructors and Teachers, Postsecondary",3
9566,NISSAN,QUEST,2012,15001.0,0,1,40001 - 60000,F,Forties,JAPAN,"Other Installation, Maintenance, and Repair Occupations",3
9567,HONDA,ODYSSEY,2010,20001.0,1,1,100001 - 120000,M,Thirties,JAPAN,Economists,3
9571,TOYOTA,SIENNA,2011,20001.0,1,1,80001 - 100000,M,Fifties,JAPAN,Administrative Services and Facilities Managers,3
9577,HONDA,ODYSSEY,2012,35001.0,1,0,?,M,Thirties,JAPAN,Podiatrists,3
9579,TOYOTA,SIENNA,2010,15001.0,1,1,?,M,Fifties,JAPAN,First-Line Supervisors of Firefighting and Prevention Workers,3
9588,TOYOTA,SIENNA,2013,25001.0,1,1,60001 - 80000,U,Thirties,JAPAN,Conservation Scientists,3
9597,TOYOTA,SIENNA,2010,20001.0,1,1,40001 - 60000,F,Forties,JAPAN,"Miscellaneous Sales Representatives, Services",3
9612,HONDA,ODYSSEY,2010,20001.0,1,1,60001 - 80000,F,Thirties,JAPAN,"Farmers, Ranchers, and Other Agricultural Managers",3
9615,TOYOTA,SIENNA,2013,25001.0,1,0,40001 - 60000,F,Fifties,JAPAN,Marriage and Family Therapists,3
9627,MERCEDES-BENZ,R350,2012,40001.0,1,0,200001+,M,Forties,GERMANY,General Internal Medicine Physicians,3
9642,HONDA,ODYSSEY,2010,20001.0,0,1,60001 - 80000,M,Thirties,JAPAN,Rail Transportation Workers,3
9643,MAZDA,MAZDA5,2012,20001.0,1,1,40001 - 60000,F,Forties,JAPAN,Wind Turbine Service Technicians,3
9644,TOYOTA,SIENNA,2012,20001.0,0,1,80001 - 100000,U,Forties,JAPAN,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",3
9653,TOYOTA,SIENNA,2012,30001.0,0,0,?,F,Fifties,JAPAN,Human Resources Managers,3
9657,HONDA,ODYSSEY,2010,20001.0,1,1,40001 - 60000,U,Fifties,JAPAN,Exercise Trainers and Group Fitness Instructors,3
9669,TOYOTA,SIENNA,2012,20001.0,1,0,80001 - 100000,M,Forties,JAPAN,Legal Occupations,3
9671,HONDA,ODYSSEY,2012,30001.0,1,0,?,M,Thirties,JAPAN,Sheet Metal Workers,3
9692,TOYOTA,SIENNA,2012,20001.0,0,1,60001 - 80000,M,Thirties,JAPAN,Zoologists and Wildlife Biologists,3
9694,TOYOTA,SIENNA,2014,35001.0,1,1,80001 - 100000,M,Fifties,JAPAN,Education and Childcare Administrators,3
9714,HONDA,ODYSSEY,2010,25001.0,0,1,80001 - 100000,M,Thirties,JAPAN,"Education Administrators, Postsecondary",3
