,purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
8519,CHRYSLER,TOWN AND COUNTRY,2005,5001.0,0,1,60001 - 80000,F,Fifties,UNITED STATES,Farm Labor Contractors,1
8524,HONDA,ODYSSEY,2005,10001.0,0,1,40001 - 60000,M,Thirties,JAPAN,"Pipelayers, Plumbers, Pipefitters, and Steamfitters",1
8525,DODGE,GRAND CARAVAN,2004,10001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,Self-Enrichment Teachers,1
8527,TOYOTA,SIENNA,2007,15001.0,1,1,60001 - 80000,U,Thirties,JAPAN,"Electrical and Electronics Installers and Repairers, Transportation Equipment",1
8532,CHRYSLER,TOWN AND COUNTRY,2006,10001.0,1,1,0 - 20000,M,Eighties,UNITED STATES,"Food Preparation and Serving Related Workers, All Other",1
8538,NISSAN,QUEST,2007,10001.0,0,1,40001 - 60000,M,Twenties,JAPAN,Parking Enforcement Workers,1
8540,TOYOTA,SIENNA,2006,15001.0,1,1,0 - 20000,M,Sixties,JAPAN,Residential Advisors,1
8545,TOYOTA,SIENNA,2009,15001.0,0,1,80001 - 100000,U,Forties,JAPAN,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",1
8547,CHEVROLET,EXPRESS 2500,2006,10001.0,1,1,60001 - 80000,M,Twenties,UNITED STATES,"Lighting Technicians and Media and Communication Equipment Workers, All Other",1
8552,TOYOTA,SIENNA,2007,15001.0,0,1,100001 - 120000,M,Thirties,JAPAN,"Law Teachers, Postsecondary",1
8557,TOYOTA,SIENNA,2004,10001.0,1,1,40001 - 60000,F,Forties,JAPAN,Chemical Technicians,1
8563,MERCURY,MONTEREY,2004,5001.0,0,1,0 - 20000,F,Forties,UNITED STATES,Couriers and Messengers,1
8575,TOYOTA,SIENNA,2006,10001.0,0,1,20001 - 40000,F,Thirties,JAPAN,Personal Appearance Workers,1
8577,HONDA,ODYSSEY,2003,10001.0,1,1,0 - 20000,F,Fifties,JAPAN,"Agricultural Workers, All Other",1
8583,HONDA,ODYSSEY,2008,15001.0,1,1,200001+,F,Thirties,JAPAN,General Internal Medicine Physicians,1
8585,FORD,E-150,2006,10001.0,0,1,60001 - 80000,M,Thirties,UNITED STATES,Web Developers and Digital Interface Designers,1
8586,MAZDA,MAZDA5,2006,10001.0,0,1,80001 - 100000,M,Thirties,JAPAN,Power Plant Operators,1
8590,TOYOTA,SIENNA,2004,10001.0,1,1,20001 - 40000,F,Twenties,JAPAN,Food Processing Workers,1
8591,BUICK,TERRAZA,2005,10001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,Residential Advisors,1
8595,HONDA,ODYSSEY,2004,10001.0,1,1,40001 - 60000,M,Twenties,JAPAN,Home Appliance Repairers,1
8596,HONDA,ODYSSEY,2010,15001.0,1,1,80001 - 100000,F,Thirties,JAPAN,"Architects, Except Landscape and Naval",1
8597,CHRYSLER,TOWN AND COUNTRY,2007,10001.0,1,1,0 - 20000,F,Sixties,UNITED STATES,Telemarketers,1
8600,TOYOTA,SIENNA,2006,10001.0,0,1,40001 - 60000,M,Forties,JAPAN,Home Appliance Repairers,1
8613,HONDA,ODYSSEY,2006,15001.0,0,0,?,F,Thirties,JAPAN,Forensic Science Technicians,1
8615,NISSAN,QUEST,2005,10001.0,1,0,60001 - 80000,U,Thirties,JAPAN,Food Scientists and Technologists,1
8625,HONDA,ODYSSEY,2006,15001.0,1,1,20001 - 40000,M,Twenties,JAPAN,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",1
8640,HONDA,ODYSSEY,2010,15001.0,0,1,100001 - 120000,M,Fifties,JAPAN,Human Resources Managers,1
8643,CHRYSLER,TOWN AND COUNTRY,2003,5001.0,1,1,80001 - 100000,M,Thirties,UNITED STATES,Physical Therapists,1
8680,HONDA,ODYSSEY,2010,15001.0,0,0,0 - 20000,F,Thirties,JAPAN,Athletes and Sports Competitors,1
8691,HONDA,ODYSSEY,2008,15001.0,0,1,140001 - 160000,M,Forties,JAPAN,Dentists,1
8702,HONDA,ODYSSEY,2007,10001.0,0,1,0 - 20000,M,Forties,JAPAN,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",1
8703,DODGE,GRAND CARAVAN,2008,10001.0,1,1,20001 - 40000,M,Twenties,UNITED STATES,"Pesticide Handlers, Sprayers, and Applicators, Vegetation",1
8711,DODGE,GRAND CARAVAN,2007,10001.0,0,1,40001 - 60000,M,Twenties,UNITED STATES,Wind Turbine Service Technicians,1
8715,HONDA,ODYSSEY,2010,15001.0,0,1,60001 - 80000,F,Thirties,JAPAN,"Postsecondary Teachers, All Other",1
8718,HONDA,ODYSSEY,2007,15001.0,0,1,40001 - 60000,F,Thirties,JAPAN,Motorboat Mechanics and Service Technicians,1
8720,HONDA,ODYSSEY,2006,10001.0,0,1,40001 - 60000,F,Thirties,JAPAN,"Telecommunications Equipment Installers and Repairers, Except Line Installers",1
8721,MAZDA,MPV,2003,5001.0,0,1,20001 - 40000,U,Twenties,JAPAN,"Cutting and Slicing Machine Setters, Operators, and Tenders",1
8724,HONDA,ODYSSEY,2005,15001.0,0,1,80001 - 100000,M,Thirties,JAPAN,Agricultural Engineers,1
8725,TOYOTA,SIENNA,2008,15001.0,1,1,60001 - 80000,M,Thirties,JAPAN,Urban and Regional Planners,1
8732,MAZDA,MAZDA5,2010,10001.0,1,1,20001 - 40000,F,Twenties,JAPAN,"Food Servers, Nonrestaurant",1
8735,TOYOTA,SIENNA,2005,10001.0,0,1,20001 - 40000,F,Forties,JAPAN,Ophthalmic Laboratory Technicians,1
8743,CHEVROLET,EXPRESS 3500,2006,10001.0,0,1,140001 - 160000,M,Forties,UNITED STATES,"Dentists, General",1
8745,NISSAN,QUEST,2009,15001.0,0,1,0 - 20000,F,Sixties,JAPAN,Personal Care and Service Occupations,1
8775,DODGE,GRAND CARAVAN,2008,10001.0,0,1,20001 - 40000,M,Twenties,UNITED STATES,Ophthalmic Laboratory Technicians,1
8776,CHRYSLER,TOWN AND COUNTRY,2005,10001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,"Meter Readers, Utilities",1
8778,HONDA,ODYSSEY,2003,10001.0,0,1,80001 - 100000,F,Forties,JAPAN,"Business Teachers, Postsecondary",1
8779,TOYOTA,SIENNA,2009,10001.0,0,1,80001 - 100000,F,Fifties,JAPAN,Statisticians,1
8798,TOYOTA,SIENNA,2005,10001.0,1,1,60001 - 80000,M,Forties,JAPAN,Chiropractors,1
8799,HONDA,ODYSSEY,2008,10001.0,0,1,20001 - 40000,F,Thirties,JAPAN,"Graders and Sorters, Agricultural Products",1
8800,DODGE,GRAND CARAVAN,2005,5001.0,1,1,20001 - 40000,F,Twenties,UNITED STATES,Manicurists and Pedicurists,1
8804,NISSAN,QUEST,2008,15001.0,0,1,0 - 20000,F,Fifties,JAPAN,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",1
8810,TOYOTA,SIENNA,2007,10001.0,1,1,20001 - 40000,M,Thirties,JAPAN,"Cooks, Restaurant",1
8820,HONDA,ODYSSEY,2006,10001.0,1,1,60001 - 80000,F,Thirties,JAPAN,Nuclear Medicine Technologists,1
8825,DODGE,GRAND CARAVAN,2008,10001.0,0,1,20001 - 40000,M,Forties,UNITED STATES,Ophthalmic Medical Technicians,1
8830,HONDA,ODYSSEY,2007,15001.0,0,1,40001 - 60000,F,Twenties,JAPAN,"Mobile Heavy Equipment Mechanics, Except Engines",1
8837,MAZDA,MAZDA5,2008,10001.0,0,1,80001 - 100000,M,Forties,JAPAN,"Biological Science Teachers, Postsecondary",1
8838,CHRYSLER,TOWN AND COUNTRY,2006,10001.0,1,1,160001 - 180000,M,Thirties,UNITED STATES,"Pediatricians, General",1
8842,HONDA,ODYSSEY,2007,15001.0,1,1,20001 - 40000,F,Fifties,JAPAN,Machine Feeders and Offbearers,1
8846,TOYOTA,SIENNA,2006,15001.0,1,0,20001 - 40000,M,Fifties,JAPAN,"Mixing and Blending Machine Setters, Operators, and Tenders",1
8849,TOYOTA,SIENNA,2003,10001.0,1,1,40001 - 60000,M,Thirties,JAPAN,"Patternmakers, Metal and Plastic",1
8850,TOYOTA,SIENNA,2006,10001.0,0,0,0 - 20000,M,Thirties,JAPAN,Childcare Workers,1
8857,HONDA,ODYSSEY,2006,15001.0,0,1,60001 - 80000,M,Forties,JAPAN,Respiratory Therapists,1
8860,DODGE,GRAND CARAVAN,2006,10001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,Media and Communication Equipment Workers,1
8862,TOYOTA,SIENNA,2008,10001.0,0,1,20001 - 40000,M,Forties,JAPAN,Miscellaneous Assemblers and Fabricators,1
8865,HONDA,ODYSSEY,2005,10001.0,1,1,120001 - 140000,M,Forties,JAPAN,Financial Managers,1
8868,TOYOTA,SIENNA,2006,10001.0,1,0,100001 - 120000,M,Thirties,JAPAN,Nurse Practitioners,1
8871,HONDA,ODYSSEY,2008,15001.0,1,1,20001 - 40000,F,Forties,JAPAN,"Computer, Automated Teller, and Office Machine Repairers",1
8881,HONDA,ODYSSEY,2009,15001.0,1,1,100001 - 120000,F,Twenties,JAPAN,Nuclear Power Reactor Operators,1
8886,HONDA,ODYSSEY,2005,10001.0,0,1,20001 - 40000,U,Twenties,JAPAN,Funeral Attendants,1
8887,HONDA,ODYSSEY,2007,15001.0,1,1,80001 - 100000,M,Thirties,JAPAN,"Agricultural Sciences Teachers, Postsecondary",1
8894,TOYOTA,SIENNA,2005,10001.0,0,1,40001 - 60000,F,Twenties,JAPAN,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",1
8905,FORD,FREESTAR,2004,5001.0,1,1,20001 - 40000,F,Seventies,UNITED STATES,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",1
8909,HONDA,ODYSSEY,2002,5001.0,0,1,40001 - 60000,U,Seventies,JAPAN,Electricians,1
8915,DODGE,GRAND CARAVAN,2007,5001.0,0,1,20001 - 40000,U,Fifties,UNITED STATES,"Production Workers, All Other",1
8923,TOYOTA,SIENNA,2007,15001.0,1,1,180001 - 200000,M,Thirties,JAPAN,Chief Executives,1
8927,TOYOTA,SIENNA,2006,15001.0,0,1,60001 - 80000,U,Thirties,JAPAN,First-Line Supervisors of Correctional Officers,1
8931,HONDA,ODYSSEY,2004,5001.0,0,1,80001 - 100000,M,Fifties,JAPAN,Power Distributors and Dispatchers,1
8944,HONDA,ODYSSEY,2008,15001.0,0,1,100001 - 120000,M,Thirties,JAPAN,"Personal Service Managers, All Other; Entertainment and Recreation Managers, Except Gambling; and Managers, All Other",1
8951,TOYOTA,SIENNA,2005,15001.0,1,1,60001 - 80000,U,Thirties,JAPAN,Conservation Scientists,1
8957,MAZDA,MAZDA5,2007,5001.0,0,1,20001 - 40000,F,Thirties,JAPAN,Correspondence Clerks,1
8961,HONDA,ODYSSEY,2007,15001.0,0,1,80001 - 100000,M,Forties,JAPAN,Network and Computer Systems Administrators,1
8962,TOYOTA,SIENNA,2006,10001.0,1,1,20001 - 40000,M,Forties,JAPAN,"Pourers and Casters, Metal",1
8964,HONDA,ODYSSEY,2006,5001.0,0,0,?,M,Twenties,JAPAN,"Computer, Automated Teller, and Office Machine Repairers",1
8973,DODGE,GRAND CARAVAN,2008,10001.0,1,1,80001 - 100000,M,Thirties,UNITED STATES,"Education Administrators, Postsecondary",1
8974,CHRYSLER,TOWN AND COUNTRY,2006,10001.0,0,1,0 - 20000,F,Fifties,UNITED STATES,Manicurists and Pedicurists,1
8975,DODGE,GRAND CARAVAN,2006,10001.0,1,1,0 - 20000,M,Sixties,UNITED STATES,Pharmacy Aides,1
8979,NISSAN,QUEST,2007,15001.0,0,0,0 - 20000,F,Fifties,JAPAN,"Motor Vehicle Operators, All Other",1
8980,HONDA,ODYSSEY,2003,5001.0,0,1,80001 - 100000,F,Sixties,JAPAN,"Biological Scientists, All Other",1
8981,HONDA,ODYSSEY,2006,10001.0,0,0,0 - 20000,F,Forties,JAPAN,Legislators,1
8985,MAZDA,MAZDA5,2007,10001.0,0,1,40001 - 60000,M,Forties,JAPAN,"Substance Abuse, Behavioral Disorder, and Mental Health Counselors",1
8988,DODGE,GRAND CARAVAN,2009,10001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,"Pressers, Textile, Garment, and Related Materials",1
8990,TOYOTA,SIENNA,2004,15001.0,1,0,?,F,Sixties,JAPAN,Loan Interviewers and Clerks,1
8995,HONDA,ODYSSEY,2006,10001.0,1,0,?,M,Sixties,JAPAN,Agricultural and Food Science Technicians,1
9000,HONDA,ODYSSEY,2004,10001.0,0,1,40001 - 60000,M,Thirties,JAPAN,"Carpet, Floor, and Tile Installers and Finishers",1
9019,TOYOTA,SIENNA,2004,10001.0,0,1,20001 - 40000,M,Thirties,JAPAN,"Cutting and Slicing Machine Setters, Operators, and Tenders",1
9021,TOYOTA,SIENNA,2009,15001.0,0,1,40001 - 60000,F,Forties,JAPAN,"First-Line Supervisors of Transportation and Material Moving Workers, Except Aircraft Cargo Handling Supervisors",1
9028,TOYOTA,SIENNA,2005,10001.0,1,0,?,M,Thirties,JAPAN,Elevator and Escalator Installers and Repairers,1
9030,HONDA,ODYSSEY,2009,15001.0,0,1,100001 - 120000,M,Forties,JAPAN,Chemical Engineers,1
9039,NISSAN,QUEST,2011,15001.0,0,1,60001 - 80000,F,Thirties,JAPAN,"Architects, Except Naval",1
9047,TOYOTA,SIENNA,2006,10001.0,0,1,80001 - 100000,U,Thirties,JAPAN,"Business Teachers, Postsecondary",1
9054,DODGE,GRAND CARAVAN,2008,10001.0,1,1,0 - 20000,F,Unknown,UNITED STATES,"Umpires, Referees, and Other Sports Officials",1
9057,TOYOTA,SIENNA,2004,10001.0,0,1,60001 - 80000,F,Forties,JAPAN,Chemical Plant and System Operators,1
9059,MAZDA,MAZDA5,2009,10001.0,0,1,0 - 20000,F,Twenties,JAPAN,"Locker Room, Coatroom, and Dressing Room Attendants",1
9069,NISSAN,QUEST,2006,10001.0,0,1,80001 - 100000,U,Thirties,JAPAN,Industrial-Organizational Psychologists,1
9071,NISSAN,QUEST,2005,10001.0,1,0,?,F,Thirties,JAPAN,"Medical Dosimetrists, Medical Records Specialists, and Health Technologists and Technicians, All Other",1
9076,HONDA,ODYSSEY,2008,15001.0,1,1,100001 - 120000,M,Thirties,JAPAN,Chemical Engineers,1
9077,TOYOTA,SIENNA,2006,15001.0,1,1,0 - 20000,F,Sixties,JAPAN,Retail Salespersons,1
9085,HONDA,ODYSSEY,2004,10001.0,1,1,20001 - 40000,F,Twenties,JAPAN,Pharmacy Aides,1
9087,MAZDA,MAZDA5,2008,10001.0,1,1,20001 - 40000,M,Forties,JAPAN,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",1
9101,NISSAN,QUEST,2007,10001.0,1,0,20001 - 40000,F,Thirties,JAPAN,Cabinetmakers and Bench Carpenters,1
9105,TOYOTA,SIENNA,2009,15001.0,1,1,80001 - 100000,F,Thirties,JAPAN,Engineers,1
9107,HONDA,ODYSSEY,2006,15001.0,0,1,60001 - 80000,F,Twenties,JAPAN,Electrical Power-Line Installers and Repairers,1
9108,MAZDA,MAZDA5,2009,15001.0,1,1,40001 - 60000,M,Thirties,JAPAN,First-Line Supervisors of Building and Grounds Cleaning and Maintenance Workers,1
9121,CHEVROLET,EXPRESS 1500,2006,10001.0,1,1,200001+,U,Forties,UNITED STATES,General Internal Medicine Physicians,1
9123,TOYOTA,SIENNA,2010,15001.0,1,1,20001 - 40000,F,Sixties,JAPAN,Log Graders and Scalers,1
9126,MERCURY,MONTEREY,2004,5001.0,0,1,20001 - 40000,F,Twenties,UNITED STATES,Miscellaneous Motor Vehicle Operators,1
9131,CHRYSLER,TOWN AND COUNTRY,2005,10001.0,0,1,80001 - 100000,M,Thirties,UNITED STATES,"Environmental Science Teachers, Postsecondary",1
9135,TOYOTA,SIENNA,2008,15001.0,0,1,20001 - 40000,M,Forties,JAPAN,Craft Artists,1
9149,HONDA,ODYSSEY,2007,15001.0,1,1,60001 - 80000,M,Twenties,JAPAN,Film and Video Editors,1
9150,HONDA,ODYSSEY,2005,10001.0,0,1,80001 - 100000,M,Fifties,JAPAN,Healthcare Diagnosing or Treating Practitioners,1
9154,MAZDA,MPV,2004,5001.0,0,1,20001 - 40000,M,Thirties,JAPAN,Fiberglass Laminators and Fabricators,1
9166,TOYOTA,SIENNA,2005,10001.0,0,1,60001 - 80000,M,Thirties,JAPAN,"Sociology Teachers, Postsecondary",1
9169,HONDA,ODYSSEY,2006,10001.0,1,1,80001 - 100000,M,Forties,JAPAN,"Education Administrators, All Other",1
9171,DODGE,GRAND CARAVAN,2003,5001.0,1,1,0 - 20000,M,Sixties,UNITED STATES,Skincare Specialists,1
9177,HONDA,ODYSSEY,2007,15001.0,0,1,140001 - 160000,M,Forties,JAPAN,Computer and Information Systems Managers,1
9190,DODGE,GRAND CARAVAN,2008,10001.0,0,1,100001 - 120000,M,Forties,UNITED STATES,Mathematicians,1
9193,MAZDA,MAZDA5,2006,5001.0,1,1,40001 - 60000,M,Twenties,JAPAN,Athletes and Sports Competitors,1
9199,HONDA,ODYSSEY,2009,20001.0,0,1,140001 - 160000,M,Twenties,JAPAN,"Dentists, General",1
9210,HONDA,ODYSSEY,2007,15001.0,0,1,40001 - 60000,F,Thirties,JAPAN,Parking Enforcement Workers,1
9214,HONDA,ODYSSEY,2007,10001.0,1,1,40001 - 60000,F,Thirties,JAPAN,Property Appraisers and Assessors,1
9226,MAZDA,MAZDA5,2009,10001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Driver/Sales Workers and Truck Drivers,1
9234,TOYOTA,SIENNA,2007,15001.0,0,1,0 - 20000,M,Thirties,JAPAN,"Textile, Apparel, and Furnishings Workers",1
9235,HONDA,ODYSSEY,2006,10001.0,0,1,80001 - 100000,M,Forties,JAPAN,Materials Engineers,1
9240,DODGE,GRAND CARAVAN,2007,10001.0,1,1,0 - 20000,F,Twenties,UNITED STATES,Photographers,1
9245,TOYOTA,SIENNA,2005,10001.0,0,0,?,U,Sixties,JAPAN,Industrial-Organizational Psychologists,1
9261,CHRYSLER,TOWN AND COUNTRY,2007,10001.0,1,1,20001 - 40000,M,Fifties,UNITED STATES,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",1
9268,NISSAN,QUEST,2004,10001.0,1,0,?,M,Forties,JAPAN,Information and Record Clerks,1
9269,TOYOTA,SIENNA,2006,10001.0,1,1,100001 - 120000,M,Forties,JAPAN,Computer Network Architects,1
9271,CHRYSLER,TOWN AND COUNTRY,2006,10001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,"Substitute Teachers, Short-Term",1
9273,CHRYSLER,TOWN AND COUNTRY,2007,10001.0,0,1,80001 - 100000,M,Twenties,UNITED STATES,Other Management Occupations,1
9279,TOYOTA,SIENNA,2004,10001.0,1,1,20001 - 40000,M,Forties,JAPAN,Telemarketers,1
9288,HONDA,ODYSSEY,2006,15001.0,1,1,80001 - 100000,U,Thirties,JAPAN,Civil Engineers,1
9292,HONDA,ODYSSEY,2007,15001.0,0,1,20001 - 40000,F,Twenties,JAPAN,"Helpers, Construction Trades",1
9293,HONDA,ODYSSEY,2007,10001.0,0,1,60001 - 80000,M,Thirties,JAPAN,Public Relations Specialists,1
9294,DODGE,GRAND CARAVAN,2006,10001.0,0,1,20001 - 40000,U,Thirties,UNITED STATES,File Clerks,1
9299,HONDA,ODYSSEY,2004,10001.0,0,1,40001 - 60000,F,Thirties,JAPAN,"Rotary Drill Operators, Oil and Gas",1
9305,MAZDA,MAZDA5,2009,10001.0,0,1,100001 - 120000,F,Forties,JAPAN,Human Resources Managers,1
9315,CHEVROLET,EXPRESS 3500,2005,10001.0,0,1,60001 - 80000,M,Fifties,UNITED STATES,Budget Analysts,1
9324,MAZDA,MAZDA5,2008,10001.0,0,1,40001 - 60000,M,Forties,JAPAN,Firefighters,1
9330,TOYOTA,SIENNA,2006,10001.0,0,1,20001 - 40000,F,Thirties,JAPAN,"Teaching Assistants, Except Postsecondary",1
9332,HONDA,ODYSSEY,2003,10001.0,0,1,20001 - 40000,M,Forties,JAPAN,Photographic Process Workers and Processing Machine Operators,1
9335,HONDA,ODYSSEY,2007,20001.0,0,1,80001 - 100000,F,Thirties,JAPAN,Administrative Services and Facilities Managers,1
9336,CHRYSLER,TOWN AND COUNTRY,2006,10001.0,1,1,20001 - 40000,M,Seventies,UNITED STATES,"Building Cleaning Workers, All Other",1
9337,DODGE,GRAND CARAVAN,2007,10001.0,0,1,20001 - 40000,U,Twenties,UNITED STATES,Personal Care and Service Occupations,1
9341,HONDA,ODYSSEY,2010,15001.0,0,1,60001 - 80000,M,Forties,JAPAN,Dietitians and Nutritionists,1
9354,TOYOTA,SIENNA,2008,15001.0,1,1,60001 - 80000,F,Thirties,JAPAN,Chemists,1
9355,HONDA,ODYSSEY,2005,15001.0,1,1,20001 - 40000,F,Fifties,JAPAN,Home Health and Personal Care Aides,1
9362,FORD,E-150,2006,10001.0,0,1,80001 - 100000,F,Twenties,UNITED STATES,Bioengineers and Biomedical Engineers,1
9363,NISSAN,QUEST,2008,10001.0,1,1,40001 - 60000,M,Forties,JAPAN,"Precision Instrument and Equipment Repairers, All Other",1
9371,DODGE,GRAND CARAVAN,2006,10001.0,1,1,60001 - 80000,U,Fifties,UNITED STATES,Landscape Architects,1
9373,NISSAN,QUEST,2007,5001.0,1,1,40001 - 60000,M,Twenties,JAPAN,Chefs and Head Cooks,1
9376,DODGE,GRAND CARAVAN,2005,10001.0,0,1,0 - 20000,M,Seventies,UNITED STATES,"Farmworkers, Farm, Ranch, and Aquacultural Animals",1
9391,HONDA,ODYSSEY,2005,10001.0,0,1,40001 - 60000,M,Thirties,JAPAN,Educational Instruction and Library Occupations,1
9392,TOYOTA,SIENNA,2007,10001.0,1,0,20001 - 40000,U,Fifties,JAPAN,"Gambling Service Workers, All Other",1
9398,HONDA,ODYSSEY,2007,15001.0,1,1,80001 - 100000,M,Forties,JAPAN,Construction Managers,1
9399,CHRYSLER,TOWN AND COUNTRY,2005,5001.0,0,1,0 - 20000,M,Fifties,UNITED STATES,Miscellaneous Educational Instruction and Library Workers,1
9401,HONDA,ODYSSEY,2003,10001.0,1,1,60001 - 80000,F,Forties,JAPAN,Gas Plant Operators,1
9410,TOYOTA,SIENNA,2003,10001.0,1,1,20001 - 40000,M,Thirties,JAPAN,Residential Advisors,1
9414,NISSAN,QUEST,2007,10001.0,0,0,?,F,Thirties,JAPAN,Food Cooking Machine Operators and Tenders,1
9415,TOYOTA,SIENNA,2005,15001.0,0,1,40001 - 60000,F,Thirties,JAPAN,"Legal Support Workers, All Other",1
9417,CHEVROLET,EXPRESS 2500,2006,10001.0,0,1,40001 - 60000,M,Twenties,UNITED STATES,"Welders, Cutters, Solderers, and Brazers",1
9425,HONDA,ODYSSEY,2006,20001.0,0,1,20001 - 40000,F,Fifties,JAPAN,"Cooks, All Other",1
9426,TOYOTA,SIENNA,2004,10001.0,1,0,60001 - 80000,M,Forties,JAPAN,Boilermakers,1
9443,DODGE,GRAND CARAVAN,2008,10001.0,0,1,20001 - 40000,M,Twenties,UNITED STATES,Other Food Preparation and Serving Related Workers,1
9451,CHRYSLER,TOWN AND COUNTRY,2008,10001.0,0,1,60001 - 80000,F,Thirties,UNITED STATES,"Actors, Producers, and Directors",1
9455,HONDA,ODYSSEY,2010,15001.0,1,1,0 - 20000,F,Thirties,JAPAN,Cashiers,1
9465,HONDA,ODYSSEY,2006,10001.0,0,1,20001 - 40000,M,Thirties,JAPAN,"Installation, Maintenance, and Repair Workers, All Other",1
9467,NISSAN,QUEST,2009,15001.0,0,1,60001 - 80000,F,Fifties,JAPAN,Aerospace Engineering and Operations Technologists and Technicians,1
9468,HONDA,ODYSSEY,2008,10001.0,0,1,20001 - 40000,F,Twenties,JAPAN,Grounds Maintenance Workers,1
9472,MAZDA,MAZDA5,2007,10001.0,1,1,20001 - 40000,F,Sixties,JAPAN,Refuse and Recyclable Material Collectors,1
9473,HONDA,ODYSSEY,2010,15001.0,0,1,40001 - 60000,M,Thirties,JAPAN,"Plant and System Operators, All Other",1
9484,CHRYSLER,TOWN AND COUNTRY,2003,5001.0,0,1,0 - 20000,F,Sixties,UNITED STATES,Stockers and Order Fillers,1
9486,TOYOTA,SIENNA,2005,10001.0,1,1,40001 - 60000,M,Forties,JAPAN,Fish and Game Wardens,1
9489,TOYOTA,SIENNA,2005,10001.0,0,1,40001 - 60000,F,Sixties,JAPAN,"Patternmakers, Metal and Plastic",1
9496,HONDA,ODYSSEY,2007,15001.0,0,1,60001 - 80000,M,Forties,JAPAN,Surveyors,1
9502,NISSAN,QUEST,2008,15001.0,1,1,80001 - 100000,M,Forties,JAPAN,Computer Programmers,1
9503,NISSAN,QUEST,2006,10001.0,0,1,40001 - 60000,M,Thirties,JAPAN,Paperhangers,1
9546,HONDA,ODYSSEY,2005,15001.0,0,1,60001 - 80000,M,Thirties,JAPAN,Gas Compressor and Gas Pumping Station Operators,1
9557,CHRYSLER,TOWN AND COUNTRY,2007,10001.0,0,1,0 - 20000,M,Eighties,UNITED STATES,Broadcast Announcers and Radio Disc Jockeys,1
9560,TOYOTA,SIENNA,2006,10001.0,0,1,0 - 20000,F,Eighties,JAPAN,"Home Health and Personal Care Aides; and Nursing Assistants, Orderlies, and Psychiatric Aides",1
9573,TOYOTA,SIENNA,2006,10001.0,0,0,?,U,Thirties,JAPAN,Driver/Sales Workers,1
9578,CHRYSLER,TOWN AND COUNTRY,2005,10001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,"Inspectors, Testers, Sorters, Samplers, and Weighers",1
9592,MAZDA,MAZDA5,2006,10001.0,0,1,20001 - 40000,F,Thirties,JAPAN,Gambling and Sports Book Writers and Runners,1
9598,HONDA,ODYSSEY,2004,15001.0,1,0,0 - 20000,F,Eighties,JAPAN,"Pressers, Textile, Garment, and Related Materials",1
9609,TOYOTA,SIENNA,2008,10001.0,0,1,20001 - 40000,M,Thirties,JAPAN,Miscellaneous Food Preparation and Serving Related Workers,1
9617,TOYOTA,SIENNA,2008,20001.0,1,1,20001 - 40000,F,Twenties,JAPAN,"Interviewers, Except Eligibility and Loan",1
9620,HONDA,ODYSSEY,2010,15001.0,0,1,40001 - 60000,M,Sixties,JAPAN,Real Estate Brokers,1
9621,TOYOTA,SIENNA,2004,10001.0,1,1,0 - 20000,F,Forties,JAPAN,Fast Food and Counter Workers,1
9622,TOYOTA,SIENNA,2009,15001.0,1,1,20001 - 40000,M,Thirties,JAPAN,Manicurists and Pedicurists,1
9628,TOYOTA,SIENNA,2006,15001.0,0,1,40001 - 60000,F,Thirties,JAPAN,Rail-Track Laying and Maintenance Equipment Operators,1
9637,NISSAN,QUEST,2011,15001.0,0,1,20001 - 40000,M,Twenties,JAPAN,Passenger Attendants,1
9641,HONDA,ODYSSEY,2005,10001.0,1,1,60001 - 80000,F,Thirties,JAPAN,Credit Analysts,1
9646,HONDA,ODYSSEY,2006,10001.0,1,0,60001 - 80000,M,Thirties,JAPAN,Transit and Railroad Police,1
9652,TOYOTA,SIENNA,2004,15001.0,0,1,60001 - 80000,M,Fifties,JAPAN,"English Language and Literature Teachers, Postsecondary",1
9658,TOYOTA,SIENNA,2006,10001.0,0,1,60001 - 80000,U,Thirties,JAPAN,Writers and Authors,1
9660,TOYOTA,SIENNA,2010,15001.0,0,1,0 - 20000,M,Sixties,JAPAN,Material Moving Workers,1
9663,CHRYSLER,TOWN AND COUNTRY,2006,10001.0,1,1,20001 - 40000,U,Twenties,UNITED STATES,Data Entry Keyers,1
