purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
DODGE,GRAND CARAVAN,2013,15001.0,0,1,160001 - 180000,M,Fifties,UNITED STATES,Nurse Anesthetists,1
MAZDA,MAZDA5,2012,20001.0,0,1,20001 - 40000,F,Forties,JAPAN,"Tutors and Teachers and Instructors, All Other",1
MAZDA,MAZDA5,2012,15001.0,0,1,100001 - 120000,F,Forties,JAPAN,Astronomers,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,60001 - 80000,M,Thirties,UNITED STATES,First-Line Supervisors of Production and Operating Workers,1
CHEVROLET,EXPRESS 2500,2013,15001.0,0,1,40001 - 60000,M,Fifties,UNITED STATES,Bus and Truck Mechanics and Diesel Engine Specialists,1
MAZDA,MAZDA5,2010,10001.0,1,1,60001 - 80000,F,Thirties,JAPAN,Executive Secretaries and Executive Administrative Assistants,1
DODGE,GRAND CARAVAN,2009,15001.0,1,1,100001 - 120000,M,Forties,UNITED STATES,"Law Teachers, Postsecondary",1
DODGE,GRAND CARAVAN,2012,15001.0,0,1,0 - 20000,F,Twenties,UNITED STATES,"Agricultural Workers, All Other",1
DODGE,GRAND CARAVAN,2012,20001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,"First-Line Supervisors of Mechanics, Installers, and Repairers",1
CHRYSLER,TOWN AND COUNTRY,2013,25001.0,0,1,40001 - 60000,M,Fifties,UNITED STATES,Millwrights,1
DODGE,GRAND CARAVAN,2010,15001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Social Workers,1
HONDA,ODYSSEY,2012,35001.0,0,1,40001 - 60000,M,Thirties,JAPAN,Locksmiths and Safe Repairers,1
VOLKSWAGEN,ROUTAN,2012,25001.0,0,1,80001 - 100000,F,Fifties,GERMANY,"Computer Occupations, All Other",1
NISSAN,QUEST,2012,30001.0,1,1,0 - 20000,M,Fifties,JAPAN,Parking Attendants,1
DODGE,GRAND CARAVAN,2012,20001.0,1,1,0 - 20000,M,Sixties,UNITED STATES,Sewing Machine Operators,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,60001 - 80000,M,Sixties,UNITED STATES,"Acupuncturists and Healthcare Diagnosing or Treating Practitioners, All Other",1
DODGE,GRAND CARAVAN,2013,15001.0,1,1,60001 - 80000,F,Forties,UNITED STATES,"Sales Representatives, Wholesale and Manufacturing",1
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,1,20001 - 40000,F,Twenties,UNITED STATES,Legislators,1
DODGE,GRAND CARAVAN,2011,15001.0,1,1,20001 - 40000,F,Twenties,UNITED STATES,"Hotel, Motel, and Resort Desk Clerks",1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,80001 - 100000,F,Thirties,UNITED STATES,First-Line Supervisors of Police and Detectives,1
DODGE,GRAND CARAVAN,2010,15001.0,1,1,80001 - 100000,M,Fifties,UNITED STATES,"Environmental Science Teachers, Postsecondary",1
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,0 - 20000,M,Seventies,UNITED STATES,"Fine Artists, Including Painters, Sculptors, and Illustrators",1
MAZDA,MAZDA5,2012,10001.0,1,1,20001 - 40000,U,Thirties,JAPAN,"Paper Goods Machine Setters, Operators, and Tenders",1
DODGE,GRAND CARAVAN,2013,20001.0,0,1,?,M,Twenties,UNITED STATES,Industrial Production Managers,1
CHRYSLER,TOWN AND COUNTRY,2013,25001.0,1,1,?,M,Thirties,UNITED STATES,Emergency Medical Technicians and Paramedics,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,20001 - 40000,F,Seventies,UNITED STATES,"Office Clerks, General",1
VOLKSWAGEN,ROUTAN,2010,15001.0,0,1,60001 - 80000,M,Thirties,GERMANY,"Captains, Mates, and Pilots of Water Vessels",1
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,60001 - 80000,M,Fifties,UNITED STATES,Registered Nurses,1
MAZDA,MAZDA5,2012,10001.0,0,1,0 - 20000,M,Eighties,JAPAN,Dishwashers,1
DODGE,GRAND CARAVAN,2013,15001.0,1,1,40001 - 60000,F,Fifties,UNITED STATES,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",1
CHRYSLER,TOWN AND COUNTRY,2009,15001.0,1,1,60001 - 80000,M,Twenties,UNITED STATES,Funeral Home Managers,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,60001 - 80000,M,Fifties,UNITED STATES,Microbiologists,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,180001 - 200000,F,Thirties,UNITED STATES,Chief Executives,1
CHEVROLET,EXPRESS 3500,2012,20001.0,1,1,200001+,M,Forties,UNITED STATES,General Internal Medicine Physicians,1
CHRYSLER,TOWN AND COUNTRY,2008,15001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,"Special Education Teachers, Kindergarten and Elementary School",1
HONDA,ODYSSEY,2010,20001.0,1,1,40001 - 60000,M,Forties,JAPAN,"Drafters, All Other",1
HONDA,ODYSSEY,2010,20001.0,0,1,80001 - 100000,M,Forties,JAPAN,"Mining and Geological Engineers, Including Mining Safety Engineers",1
VOLKSWAGEN,ROUTAN,2011,20001.0,1,1,60001 - 80000,F,Thirties,GERMANY,Public Relations Specialists,1
NISSAN,QUEST,2012,25001.0,1,1,60001 - 80000,F,Thirties,JAPAN,Registered Nurses,1
HONDA,ODYSSEY,2010,15001.0,1,1,80001 - 100000,M,Forties,JAPAN,"Transportation, Storage, and Distribution Managers",1
HONDA,ODYSSEY,2011,25001.0,1,1,200001+,M,Forties,JAPAN,General Internal Medicine Physicians,1
CHRYSLER,TOWN AND COUNTRY,2009,20001.0,0,1,40001 - 60000,F,Thirties,UNITED STATES,"Sales Representatives, Services",1
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,1,20001 - 40000,M,Forties,UNITED STATES,Occupational Therapy Aides,1
HONDA,ODYSSEY,2008,20001.0,1,1,180001 - 200000,M,Forties,JAPAN,Chief Executives,1
DODGE,GRAND CARAVAN,2012,15001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,Reinforcing Iron and Rebar Workers,1
DODGE,GRAND CARAVAN,2011,15001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,"Laborers and Freight, Stock, and Material Movers, Hand",1
DODGE,GRAND CARAVAN,2012,20001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,Community Health Workers,1
CHRYSLER,TOWN AND COUNTRY,2011,15001.0,0,1,60001 - 80000,M,UnderTwenty,UNITED STATES,"Art, Drama, and Music Teachers, Postsecondary",1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,0 - 20000,F,Thirties,UNITED STATES,Sewing Machine Operators,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,60001 - 80000,F,Forties,UNITED STATES,Fire Inspectors and Investigators,1
DODGE,GRAND CARAVAN,2012,15001.0,1,1,40001 - 60000,F,Sixties,UNITED STATES,"Derrick, Rotary Drill, and Service Unit Operators, Oil and Gas",1
HONDA,ODYSSEY,2010,20001.0,0,1,60001 - 80000,U,Twenties,JAPAN,"Communications Teachers, Postsecondary",1
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,1,200001+,F,Forties,UNITED STATES,Family Medicine Physicians,1
DODGE,GRAND CARAVAN,2012,15001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,Financial Specialists,1
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,120001 - 140000,F,Thirties,UNITED STATES,"Judges, Magistrate Judges, and Magistrates",1
CHRYSLER,TOWN AND COUNTRY,2010,20001.0,0,1,20001 - 40000,F,Forties,UNITED STATES,Preschool and Kindergarten Teachers,1
MERCEDES-BENZ,R350,2007,20001.0,0,1,80001 - 100000,M,Thirties,GERMANY,Other Management Occupations,1
HONDA,ODYSSEY,2010,25001.0,1,1,80001 - 100000,M,Forties,JAPAN,Mathematical Science Occupations,1
CHRYSLER,TOWN AND COUNTRY,2011,20001.0,0,1,40001 - 60000,F,Thirties,UNITED STATES,"Television, Video, and Film Camera Operators and Editors",1
HONDA,ODYSSEY,2008,20001.0,0,1,60001 - 80000,M,Twenties,JAPAN,Buyers and Purchasing Agents,1
DODGE,GRAND CARAVAN,2010,15001.0,1,1,120001 - 140000,M,Forties,UNITED STATES,Pharmacists,1
HONDA,ODYSSEY,2010,15001.0,0,1,100001 - 120000,U,Thirties,JAPAN,Top Executives,1
HONDA,ODYSSEY,2010,20001.0,1,1,200001+,M,Thirties,JAPAN,Family Medicine Physicians,1
CHEVROLET,EXPRESS 1500,2013,15001.0,0,1,200001+,M,Sixties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",1
HONDA,ODYSSEY,2013,25001.0,1,1,100001 - 120000,F,Fifties,JAPAN,Top Executives,1
MAZDA,MAZDA5,2012,15001.0,1,1,60001 - 80000,F,Thirties,JAPAN,Training and Development Specialists,1
HONDA,ODYSSEY,2012,25001.0,1,1,80001 - 100000,F,Forties,JAPAN,Other Management Occupations,1
VOLKSWAGEN,ROUTAN,2012,20001.0,0,1,160001 - 180000,M,Twenties,GERMANY,Nurse Anesthetists,1
DODGE,GRAND CARAVAN,2011,15001.0,0,1,20001 - 40000,F,Twenties,UNITED STATES,Animal Caretakers,1
DODGE,GRAND CARAVAN,2011,15001.0,1,1,40001 - 60000,M,Forties,UNITED STATES,Motorboat Mechanics and Service Technicians,1
HONDA,ODYSSEY,2011,20001.0,1,1,60001 - 80000,F,Forties,JAPAN,Landscape Architects,1
VOLKSWAGEN,ROUTAN,2009,15001.0,1,1,60001 - 80000,U,Thirties,GERMANY,"Career/Technical Education Teachers, Middle School",1
HONDA,ODYSSEY,2012,30001.0,1,1,140001 - 160000,M,Forties,JAPAN,Computer and Information Systems Managers,1
HONDA,ODYSSEY,2009,20001.0,1,1,60001 - 80000,M,Thirties,JAPAN,"Chemistry Teachers, Postsecondary",1
HONDA,ODYSSEY,2009,15001.0,1,1,180001 - 200000,M,Forties,JAPAN,Chief Executives,1
DODGE,GRAND CARAVAN,2013,15001.0,0,1,20001 - 40000,F,Sixties,UNITED STATES,"Office and Administrative Support Workers, All Other",1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,60001 - 80000,F,Sixties,UNITED STATES,Line Installers and Repairers,1
DODGE,GRAND CARAVAN,2010,15001.0,1,1,40001 - 60000,M,Twenties,UNITED STATES,Lodging Managers,1
DODGE,GRAND CARAVAN,2011,15001.0,1,1,80001 - 100000,U,Thirties,UNITED STATES,First-Line Supervisors of Law Enforcement Workers,1
CHRYSLER,TOWN AND COUNTRY,2010,20001.0,1,1,80001 - 100000,M,Forties,UNITED STATES,"Anthropology and Archeology Teachers, Postsecondary",1
NISSAN,QUEST,2011,20001.0,1,1,60001 - 80000,F,Thirties,JAPAN,First-Line Supervisors of Non-Retail Sales Workers,1
HONDA,ODYSSEY,2010,20001.0,1,1,80001 - 100000,M,Fifties,JAPAN,Bioengineers and Biomedical Engineers,1
DODGE,GRAND CARAVAN,2012,15001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,Floral Designers,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,100001 - 120000,M,Forties,UNITED STATES,Astronomers,1
MAZDA,MAZDA5,2012,10001.0,1,1,20001 - 40000,F,Twenties,JAPAN,"Office Clerks, General",1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,20001 - 40000,F,Fifties,UNITED STATES,"Substitute Teachers, Short-Term",1
HONDA,ODYSSEY,2011,30001.0,1,1,60001 - 80000,F,Forties,JAPAN,Postsecondary Teachers,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,Glaziers,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,0 - 20000,M,Sixties,UNITED STATES,"Helpers--Installation, Maintenance, and Repair Workers",1
HONDA,ODYSSEY,2011,25001.0,1,1,100001 - 120000,M,Thirties,JAPAN,Nuclear Power Reactor Operators,1
HONDA,ODYSSEY,2010,20001.0,1,1,?,M,Forties,JAPAN,"Farmworkers, Farm, Ranch, and Aquacultural Animals",1
DODGE,GRAND CARAVAN,2013,20001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,Etchers and Engravers,1
DODGE,GRAND CARAVAN,2012,20001.0,0,1,20001 - 40000,M,Thirties,UNITED STATES,Fast Food and Counter Workers,1
DODGE,GRAND CARAVAN,2012,15001.0,0,1,80001 - 100000,M,Fifties,UNITED STATES,Miscellaneous Social Scientists and Related Workers,1
DODGE,GRAND CARAVAN,2010,15001.0,0,1,60001 - 80000,U,Thirties,UNITED STATES,"Foreign Language and Literature Teachers, Postsecondary",1
CHRYSLER,TOWN AND COUNTRY,2012,15001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,Compliance Officers,1
NISSAN,QUEST,2011,30001.0,1,1,100001 - 120000,M,Thirties,JAPAN,Astronomers,1
DODGE,GRAND CARAVAN,2012,15001.0,1,1,20001 - 40000,F,Forties,UNITED STATES,Stockers and Order Fillers,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,80001 - 100000,M,Thirties,UNITED STATES,"Power Plant Operators, Distributors, and Dispatchers",1
DODGE,GRAND CARAVAN,2013,15001.0,0,1,60001 - 80000,F,Thirties,UNITED STATES,Conservation Scientists,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,100001 - 120000,M,Thirties,UNITED STATES,Public Relations and Fundraising Managers,1
HONDA,ODYSSEY,2008,20001.0,1,1,100001 - 120000,F,Thirties,JAPAN,Nuclear Engineers,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,?,M,Fifties,UNITED STATES,"Door-to-Door Sales Workers, News and Street Vendors, and Related Workers",1
CHRYSLER,TOWN AND COUNTRY,2012,15001.0,1,1,0 - 20000,M,Sixties,UNITED STATES,"Teaching Assistants, Except Postsecondary",1
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,140001 - 160000,F,Forties,UNITED STATES,"Dentists, General",1
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,Plasterers and Stucco Masons,1
CHRYSLER,TOWN AND COUNTRY,2012,25001.0,1,1,80001 - 100000,M,Fifties,UNITED STATES,Management Analysts,1
MAZDA,MAZDA5,2012,10001.0,0,1,160001 - 180000,M,Twenties,JAPAN,Nurse Anesthetists,1
HONDA,ODYSSEY,2012,35001.0,1,1,60001 - 80000,M,Thirties,JAPAN,Loan Officers,1
DODGE,GRAND CARAVAN,2013,20001.0,1,1,80001 - 100000,M,Forties,UNITED STATES,Nuclear Technicians,1
NISSAN,QUEST,2012,15001.0,0,1,60001 - 80000,F,Sixties,JAPAN,"Life, Physical, and Social Science Occupations",1
VOLKSWAGEN,ROUTAN,2010,15001.0,0,1,20001 - 40000,M,Twenties,GERMANY,Bartenders,1
CHRYSLER,TOWN AND COUNTRY,2012,15001.0,0,1,20001 - 40000,F,Fifties,UNITED STATES,"Mail Clerks and Mail Machine Operators, Except Postal Service",1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,160001 - 180000,M,Forties,UNITED STATES,Nurse Anesthetists,1
DODGE,GRAND CARAVAN,2013,20001.0,0,1,80001 - 100000,U,Forties,UNITED STATES,Construction Managers,1
DODGE,GRAND CARAVAN,2012,20001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,Fundraisers,1
VOLKSWAGEN,ROUTAN,2011,15001.0,0,1,60001 - 80000,F,Thirties,GERMANY,"Compensation, Benefits, and Job Analysis Specialists",1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,120001 - 140000,M,Thirties,UNITED STATES,Compensation and Benefits Managers,1
HONDA,ODYSSEY,2010,20001.0,1,1,40001 - 60000,M,Twenties,JAPAN,"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,"Rotary Drill Operators, Oil and Gas",1
CHEVROLET,EXPRESS 3500,2012,20001.0,0,1,120001 - 140000,F,Sixties,UNITED STATES,Political Scientists,1
DODGE,GRAND CARAVAN,2013,20001.0,1,1,160001 - 180000,M,Forties,UNITED STATES,"Pediatricians, General",1
DODGE,GRAND CARAVAN,2012,15001.0,0,1,100001 - 120000,M,Forties,UNITED STATES,Nuclear Power Reactor Operators,1
DODGE,GRAND CARAVAN,2013,20001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,Crossing Guards and Flaggers,1
HONDA,ODYSSEY,2010,15001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Environmental Engineers,1
DODGE,GRAND CARAVAN,2012,15001.0,1,1,40001 - 60000,M,Forties,UNITED STATES,Athletes and Sports Competitors,1
DODGE,GRAND CARAVAN,2010,15001.0,0,1,100001 - 120000,F,Sixties,UNITED STATES,Sales Engineers,1
CHRYSLER,TOWN AND COUNTRY,2008,15001.0,1,1,120001 - 140000,U,Thirties,UNITED STATES,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,20001 - 40000,M,Thirties,UNITED STATES,"Cutting and Slicing Machine Setters, Operators, and Tenders",1
HONDA,ODYSSEY,2010,25001.0,0,1,80001 - 100000,F,Forties,JAPAN,Administrative Services and Facilities Managers,1
HONDA,ODYSSEY,2010,20001.0,1,1,60001 - 80000,M,Thirties,JAPAN,Business and Financial Operations Occupations,1
MAZDA,MAZDA5,2012,15001.0,1,1,40001 - 60000,F,Twenties,JAPAN,Forest Fire Inspectors and Prevention Specialists,1
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,1,60001 - 80000,M,Thirties,UNITED STATES,"Chemistry Teachers, Postsecondary",1
DODGE,GRAND CARAVAN,2012,15001.0,1,1,40001 - 60000,M,Twenties,UNITED STATES,"Bookkeeping, Accounting, and Auditing Clerks",1
DODGE,GRAND CARAVAN,2012,20001.0,1,1,80001 - 100000,M,Forties,UNITED STATES,"Forestry and Conservation Science Teachers, Postsecondary",1
VOLKSWAGEN,ROUTAN,2011,20001.0,0,1,40001 - 60000,M,Sixties,GERMANY,Crane and Tower Operators,1
MAZDA,MAZDA5,2012,15001.0,0,1,40001 - 60000,F,Thirties,JAPAN,Insurance Claims and Policy Processing Clerks,1
MERCEDES-BENZ,R350,2008,25001.0,0,1,60001 - 80000,U,Thirties,GERMANY,Occupational Health and Safety Specialists,1
MAZDA,MAZDA5,2012,15001.0,1,1,40001 - 60000,F,Thirties,JAPAN,"Cement Masons, Concrete Finishers, and Terrazzo Workers",1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,160001 - 180000,M,Forties,UNITED STATES,Nurse Anesthetists,1
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,1,0 - 20000,F,Seventies,UNITED STATES,Dishwashers,1
DODGE,GRAND CARAVAN,2013,15001.0,1,1,40001 - 60000,F,Seventies,UNITED STATES,Travel Agents,1
HONDA,ODYSSEY,2010,25001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Engineers,1
NISSAN,QUEST,2012,20001.0,1,1,0 - 20000,F,Seventies,JAPAN,"Food Servers, Nonrestaurant",1
DODGE,GRAND CARAVAN,2012,15001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Highway Maintenance Workers,1
HONDA,ODYSSEY,2012,25001.0,0,1,120001 - 140000,M,Forties,JAPAN,Computer and Information Research Scientists,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,F,Twenties,UNITED STATES,"Rail Yard Engineers, Dinkey Operators, and Hostlers",1
MERCEDES-BENZ,R350,2010,35001.0,1,1,160001 - 180000,M,Forties,GERMANY,Nurse Anesthetists,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,100001 - 120000,M,UnderTwenty,UNITED STATES,General and Operations Managers,1
NISSAN,QUEST,2012,20001.0,0,1,20001 - 40000,U,Thirties,JAPAN,Other Sales and Related Workers,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,80001 - 100000,M,Forties,UNITED STATES,"Health Teachers, Postsecondary",1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,80001 - 100000,F,Thirties,UNITED STATES,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",1
DODGE,GRAND CARAVAN,2010,15001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,Septic Tank Servicers and Sewer Pipe Cleaners,1
VOLKSWAGEN,ROUTAN,2012,15001.0,1,1,40001 - 60000,M,Forties,GERMANY,"Education and Childcare Administrators, Preschool and Daycare",1
CHRYSLER,TOWN AND COUNTRY,2008,15001.0,1,1,80001 - 100000,F,Forties,UNITED STATES,Database and Network Administrators and Architects,1
CHRYSLER,TOWN AND COUNTRY,2012,15001.0,0,1,60001 - 80000,M,Thirties,UNITED STATES,Subway and Streetcar Operators,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,100001 - 120000,M,Thirties,UNITED STATES,Sales Engineers,1
DODGE,GRAND CARAVAN,2013,15001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,Waiters and Waitresses,1
CHRYSLER,TOWN AND COUNTRY,2009,15001.0,0,1,80001 - 100000,F,Thirties,UNITED STATES,Administrative Services and Facilities Managers,1
VOLKSWAGEN,ROUTAN,2010,15001.0,1,1,80001 - 100000,M,Thirties,GERMANY,Civil Engineers,1
HONDA,ODYSSEY,2013,40001.0,1,1,200001+,M,Forties,JAPAN,General Internal Medicine Physicians,1
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,Financial Specialists,1
HONDA,ODYSSEY,2010,20001.0,0,1,80001 - 100000,M,Thirties,JAPAN,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",1
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,1,200001+,M,Fifties,UNITED STATES,Family Medicine Physicians,1
HONDA,ODYSSEY,2008,15001.0,1,1,80001 - 100000,M,Forties,JAPAN,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,?,M,Thirties,UNITED STATES,"Electrical and Electronics Installers and Repairers, Transportation Equipment",1
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,20001 - 40000,U,Thirties,UNITED STATES,Retail Sales Workers,1
VOLKSWAGEN,ROUTAN,2010,20001.0,1,1,80001 - 100000,F,Thirties,GERMANY,"Physics Teachers, Postsecondary",1
CHRYSLER,TOWN AND COUNTRY,2013,25001.0,1,1,40001 - 60000,M,Forties,UNITED STATES,Agricultural and Food Science Technicians,1
DODGE,GRAND CARAVAN,2012,15001.0,1,1,120001 - 140000,M,HundredPlus,UNITED STATES,Purchasing Managers,1
VOLKSWAGEN,ROUTAN,2012,25001.0,1,1,80001 - 100000,M,Sixties,GERMANY,Operations Research Analysts,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,60001 - 80000,F,Fifties,UNITED STATES,Business Operations Specialists,1
DODGE,GRAND CARAVAN,2011,15001.0,0,1,80001 - 100000,M,Thirties,UNITED STATES,"Mining and Geological Engineers, Including Mining Safety Engineers",1
DODGE,GRAND CARAVAN,2013,15001.0,0,1,120001 - 140000,F,Fifties,UNITED STATES,Air Traffic Controllers,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,60001 - 80000,F,Forties,UNITED STATES,"Psychology Teachers, Postsecondary",1
HONDA,ODYSSEY,2010,20001.0,0,1,40001 - 60000,F,Thirties,JAPAN,"Entertainers and Performers, Sports and Related Workers",1
MAZDA,MAZDA5,2012,15001.0,0,1,40001 - 60000,M,Twenties,JAPAN,Reinforcing Iron and Rebar Workers,1
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,80001 - 100000,M,Fifties,UNITED STATES,Mechanical Engineers,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,80001 - 100000,M,Thirties,UNITED STATES,Computer and Mathematical Occupations,1
VOLKSWAGEN,ROUTAN,2010,20001.0,0,1,40001 - 60000,F,Sixties,GERMANY,Security and Fire Alarm Systems Installers,1
DODGE,GRAND CARAVAN,2012,20001.0,1,1,40001 - 60000,F,Twenties,UNITED STATES,Proofreaders and Copy Markers,1
MAZDA,MAZDA5,2012,15001.0,0,1,40001 - 60000,F,Fifties,JAPAN,"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",1
DODGE,GRAND CARAVAN,2010,15001.0,1,1,60001 - 80000,M,Forties,UNITED STATES,Landscape Architects,1
DODGE,GRAND CARAVAN,2012,15001.0,0,1,60001 - 80000,M,Thirties,UNITED STATES,"Claims Adjusters, Appraisers, Examiners, and Investigators",1
DODGE,GRAND CARAVAN,2011,15001.0,1,1,160001 - 180000,F,Fifties,UNITED STATES,Nurse Anesthetists,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,80001 - 100000,M,Thirties,UNITED STATES,"Engineers, All Other",1
DODGE,GRAND CARAVAN,2012,20001.0,0,1,80001 - 100000,M,Thirties,UNITED STATES,Computer and Mathematical Occupations,1
MAZDA,MAZDA5,2012,15001.0,1,1,60001 - 80000,U,Fifties,JAPAN,Surveyors,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,60001 - 80000,M,Twenties,UNITED STATES,Instructional Coordinators,1
CHEVROLET,EXPRESS 1500,2011,15001.0,0,1,80001 - 100000,M,Fifties,UNITED STATES,"Business Teachers, Postsecondary",1
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,60001 - 80000,M,Twenties,UNITED STATES,"Model Makers and Patternmakers, Wood",1
MAZDA,MAZDA5,2012,15001.0,1,1,80001 - 100000,F,Forties,JAPAN,Database and Network Administrators and Architects,1
CHRYSLER,TOWN AND COUNTRY,2013,30001.0,1,1,0 - 20000,M,Sixties,UNITED STATES,"Library Assistants, Clerical",1
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,40001 - 60000,M,Forties,UNITED STATES,Licensed Practical and Licensed Vocational Nurses,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,F,Forties,UNITED STATES,Logging Equipment Operators,1
DODGE,GRAND CARAVAN,2010,15001.0,1,1,20001 - 40000,M,Twenties,UNITED STATES,"Laborers and Freight, Stock, and Material Movers, Hand",1
VOLKSWAGEN,ROUTAN,2010,15001.0,1,1,120001 - 140000,M,Thirties,GERMANY,Sales Managers,1
HONDA,ODYSSEY,2008,20001.0,0,1,60001 - 80000,U,Forties,JAPAN,Conservation Scientists and Foresters,1
HONDA,ODYSSEY,2012,35001.0,0,1,120001 - 140000,M,Thirties,JAPAN,Astronomers and Physicists,1
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,Self-Enrichment Teachers,1
DODGE,GRAND CARAVAN,2011,15001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,Drywall and Ceiling Tile Installers,1
