,purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
8822,MAZDA,MAZDA5,2012,15001.0,1,0,60001 - 80000,M,Thirties,JAPAN,Plant and System Operators,2
8824,HONDA,ODYSSEY,2010,20001.0,1,0,?,F,Forties,JAPAN,Gas Plant Operators,2
8829,FORD,E-350,2013,20001.0,0,0,?,M,Forties,UNITED STATES,Miscellaneous Construction and Related Workers,2
8833,CHRYSLER,TOWN AND COUNTRY,2007,10001.0,1,0,?,F,Sixties,UNITED STATES,Statisticians,2
8834,FORD,E-250,2012,15001.0,1,0,?,M,Fifties,UNITED STATES,Occupational Health and Safety Specialists,2
8836,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,F,Seventies,UNITED STATES,Family Medicine Physicians,2
8855,DODGE,GRAND CARAVAN,2013,20001.0,0,0,40001 - 60000,F,Thirties,UNITED STATES,Cargo and Freight Agents,2
8866,CHRYSLER,TOWN AND COUNTRY,2008,15001.0,1,0,40001 - 60000,M,Thirties,UNITED STATES,"Morticians, Undertakers, and Funeral Arrangers",2
8870,DODGE,GRAND CARAVAN,2012,15001.0,0,0,?,F,Forties,UNITED STATES,"Derrick, Rotary Drill, and Service Unit Operators, Oil and Gas",2
8878,HONDA,ODYSSEY,2008,20001.0,0,0,?,U,Forties,JAPAN,Dietitians and Nutritionists,2
8884,CHRYSLER,TOWN AND COUNTRY,2011,20001.0,0,0,?,M,Thirties,UNITED STATES,Librarians and Media Collections Specialists,2
8888,VOLKSWAGEN,ROUTAN,2010,15001.0,1,0,?,F,Seventies,GERMANY,Management Analysts,2
8889,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,U,Thirties,UNITED STATES,Financial Clerks,2
8890,HONDA,ODYSSEY,2010,20001.0,0,0,?,M,Forties,JAPAN,"Calibration Technologists and Technicians and Engineering Technologists and Technicians, Except Drafters, All Other",2
8891,CHRYSLER,TOWN AND COUNTRY,2010,25001.0,0,0,?,F,Forties,UNITED STATES,Miscellaneous Healthcare Diagnosing or Treating Practitioners,2
8897,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,100001 - 120000,M,Fifties,UNITED STATES,Industrial Production Managers,2
8902,DODGE,GRAND CARAVAN,2013,20001.0,1,0,?,F,Seventies,UNITED STATES,Fundraisers,2
8904,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,0 - 20000,F,Fifties,UNITED STATES,Animal Trainers,2
8908,CHRYSLER,TOWN AND COUNTRY,2008,10001.0,0,0,40001 - 60000,F,Thirties,UNITED STATES,"Rotary Drill Operators, Oil and Gas",2
8913,HONDA,ODYSSEY,2010,15001.0,0,0,?,U,Fifties,JAPAN,Waiters and Waitresses,2
8918,VOLKSWAGEN,ROUTAN,2010,20001.0,1,0,?,M,Fifties,GERMANY,"Library Assistants, Clerical",2
8925,NISSAN,QUEST,2012,15001.0,0,0,0 - 20000,M,Forties,JAPAN,Parking Attendants,2
8929,FORD,E-250,2009,15001.0,1,0,20001 - 40000,M,Forties,UNITED STATES,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",2
8934,HONDA,ODYSSEY,2009,20001.0,1,0,?,M,Thirties,JAPAN,Financial Examiners,2
8940,DODGE,GRAND CARAVAN,2012,20001.0,0,0,60001 - 80000,M,Forties,UNITED STATES,Postmasters and Mail Superintendents,2
8960,VOLKSWAGEN,ROUTAN,2012,20001.0,0,0,100001 - 120000,M,Thirties,GERMANY,Miscellaneous Physical Scientists,2
8977,VOLKSWAGEN,ROUTAN,2010,15001.0,0,0,?,M,Thirties,GERMANY,Tellers,2
8978,MAZDA,MAZDA5,2012,10001.0,0,0,40001 - 60000,M,Forties,JAPAN,"Maintenance Workers, Machinery",2
8987,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,0,?,F,Thirties,UNITED STATES,"Sales Representatives, Services",2
8998,VOLKSWAGEN,ROUTAN,2012,25001.0,0,0,?,M,Thirties,GERMANY,"Law Teachers, Postsecondary",2
9002,TOYOTA,SIENNA,2007,10001.0,0,0,?,U,Forties,JAPAN,Computer and Information Systems Managers,2
9005,DODGE,GRAND CARAVAN,2012,15001.0,0,0,20001 - 40000,M,Forties,UNITED STATES,Receptionists and Information Clerks,2
9006,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,?,M,Thirties,UNITED STATES,"Pediatricians, General",2
9011,HONDA,ODYSSEY,2008,15001.0,0,0,?,M,Thirties,JAPAN,Statisticians,2
9012,FORD,E-250,2012,15001.0,0,0,80001 - 100000,M,Forties,UNITED STATES,"Engineers, All Other",2
9013,TOYOTA,SIENNA,2012,20001.0,0,0,?,F,Forties,JAPAN,Natural Sciences Managers,2
9020,DODGE,GRAND CARAVAN,2013,15001.0,0,0,?,F,Forties,UNITED STATES,Couriers and Messengers,2
9025,HONDA,ODYSSEY,2010,15001.0,0,0,?,M,Thirties,JAPAN,"Engineering Teachers, Postsecondary",2
9029,DODGE,GRAND CARAVAN,2006,10001.0,1,0,200001+,F,Forties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",2
9034,TOYOTA,SIENNA,2006,15001.0,0,0,?,M,Thirties,JAPAN,"Architects, Except Landscape and Naval",2
9037,VOLKSWAGEN,ROUTAN,2010,20001.0,0,0,?,F,Sixties,GERMANY,Marine Engineers and Naval Architects,2
9045,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,?,U,Forties,UNITED STATES,Laundry and Dry-Cleaning Workers,2
9049,DODGE,GRAND CARAVAN,2012,20001.0,1,0,0 - 20000,M,Sixties,UNITED STATES,Dishwashers,2
9056,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,120001 - 140000,M,Sixties,UNITED STATES,Air Traffic Controllers,2
9060,DODGE,GRAND CARAVAN,2011,15001.0,1,0,?,U,Twenties,UNITED STATES,Aircraft Cargo Handling Supervisors,2
9066,DODGE,GRAND CARAVAN,2009,10001.0,0,0,?,F,Forties,UNITED STATES,Therapists,2
9075,TOYOTA,SIENNA,2011,20001.0,0,0,?,M,Thirties,JAPAN,"Arbitrators, Mediators, and Conciliators",2
9078,CHRYSLER,TOWN AND COUNTRY,2010,20001.0,0,0,?,F,Forties,UNITED STATES,Writers and Editors,2
9079,DODGE,GRAND CARAVAN,2011,15001.0,0,0,40001 - 60000,M,Thirties,UNITED STATES,Tapers,2
9080,CHEVROLET,EXPRESS 3500,2012,15001.0,1,0,0 - 20000,F,Sixties,UNITED STATES,Athletes and Sports Competitors,2
9081,TOYOTA,SIENNA,2008,15001.0,1,0,?,M,Forties,JAPAN,Conveyor Operators and Tenders,2
9084,FORD,E-250,2012,20001.0,0,0,?,M,Forties,UNITED STATES,Occupational Health and Safety Specialists,2
9089,TOYOTA,SIENNA,2010,15001.0,1,0,?,M,Thirties,JAPAN,Nuclear Engineers,2
9092,DODGE,GRAND CARAVAN,2011,15001.0,1,0,?,M,Sixties,UNITED STATES,"Butchers and Other Meat, Poultry, and Fish Processing Workers",2
9100,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,F,Twenties,UNITED STATES,Pile Driver Operators,2
9114,DODGE,GRAND CARAVAN,2008,15001.0,1,0,20001 - 40000,M,Sixties,UNITED STATES,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",2
9115,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,0,?,F,Thirties,UNITED STATES,Public Relations and Fundraising Managers,2
9122,DODGE,GRAND CARAVAN,2010,15001.0,0,0,40001 - 60000,M,Twenties,UNITED STATES,"Directors, Religious Activities and Education",2
9132,HONDA,ODYSSEY,2007,15001.0,1,0,?,U,Thirties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",2
9138,FORD,E-350,2012,15001.0,0,0,?,M,Forties,UNITED STATES,"Forming Machine Setters, Operators, and Tenders, Metal and Plastic",2
9144,CHRYSLER,TOWN AND COUNTRY,2008,15001.0,0,0,60001 - 80000,M,Thirties,UNITED STATES,Life Scientists,2
9152,FORD,E-250,2012,15001.0,1,0,?,M,Forties,UNITED STATES,Miscellaneous Food Preparation and Serving Related Workers,2
9155,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,?,M,Thirties,UNITED STATES,Bus and Truck Mechanics and Diesel Engine Specialists,2
9159,DODGE,GRAND CARAVAN,2013,15001.0,1,0,80001 - 100000,F,Thirties,UNITED STATES,"Geoscientists, Except Hydrologists and Geographers",2
9160,DODGE,GRAND CARAVAN,2013,15001.0,0,0,?,F,Seventies,UNITED STATES,"Postsecondary Teachers, All Other",2
9174,DODGE,GRAND CARAVAN,2012,15001.0,0,0,?,M,Thirties,UNITED STATES,"Compensation, Benefits, and Job Analysis Specialists",2
9176,DODGE,GRAND CARAVAN,2012,15001.0,0,0,?,M,Sixties,UNITED STATES,Aircraft Cargo Handling Supervisors,2
9181,DODGE,GRAND CARAVAN,2013,20001.0,1,0,0 - 20000,M,Forties,UNITED STATES,"Gambling Service Workers, All Other",2
9182,HONDA,ODYSSEY,2010,20001.0,0,0,?,M,Thirties,JAPAN,Technical Writers,2
9185,VOLKSWAGEN,ROUTAN,2012,15001.0,1,0,?,M,Fifties,GERMANY,"Cooks, Fast Food",2
9186,DODGE,GRAND CARAVAN,2012,15001.0,1,0,?,F,Fifties,UNITED STATES,Aerospace Engineers,2
9187,FORD,E-250,2012,15001.0,0,0,?,F,Forties,UNITED STATES,Passenger Attendants,2
9195,DODGE,GRAND CARAVAN,2012,15001.0,1,0,?,M,Seventies,UNITED STATES,"Miscellaneous First-Line Supervisors, Protective Service Workers",2
9197,HONDA,ODYSSEY,2007,15001.0,0,0,?,M,Thirties,JAPAN,"Shipping, Receiving, and Inventory Clerks",2
9209,DODGE,GRAND CARAVAN,2010,15001.0,1,0,?,M,Eighties,UNITED STATES,Engineers,2
9216,HONDA,ODYSSEY,2010,25001.0,0,0,?,U,Forties,JAPAN,Occupational Health and Safety Specialists and Technicians,2
9218,VOLKSWAGEN,ROUTAN,2010,20001.0,1,0,?,U,Forties,GERMANY,General Internal Medicine Physicians,2
9229,HONDA,ODYSSEY,2006,15001.0,1,0,?,F,Seventies,JAPAN,Legal Support Workers,2
9237,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,?,U,HundredPlus,UNITED STATES,Broadcast Technicians,2
9249,DODGE,GRAND CARAVAN,2012,20001.0,0,0,100001 - 120000,M,Thirties,UNITED STATES,Sales Engineers,2
9257,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,?,U,Forties,UNITED STATES,Other Teachers and Instructors,2
9282,FORD,E-350,2012,15001.0,0,0,?,F,Twenties,UNITED STATES,Occupational Health and Safety Specialists and Technicians,2
9286,CHRYSLER,TOWN AND COUNTRY,2012,15001.0,1,0,0 - 20000,M,Eighties,UNITED STATES,"Barbers, Hairdressers, Hairstylists and Cosmetologists",2
9317,CHRYSLER,TOWN AND COUNTRY,2010,20001.0,1,0,?,F,Thirties,UNITED STATES,Couriers and Messengers,2
9329,TOYOTA,SIENNA,2006,15001.0,1,0,?,M,Forties,JAPAN,Hazardous Materials Removal Workers,2
9351,CHRYSLER,TOWN AND COUNTRY,2013,30001.0,0,0,?,F,Sixties,UNITED STATES,Dishwashers,2
9353,MAZDA,MAZDA5,2010,15001.0,1,0,?,F,Thirties,JAPAN,Fiberglass Laminators and Fabricators,2
9360,HONDA,ODYSSEY,2008,15001.0,1,0,?,U,Thirties,JAPAN,Computer Hardware Engineers,2
9365,TOYOTA,SIENNA,2008,15001.0,0,0,?,M,Forties,JAPAN,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",2
9366,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,80001 - 100000,M,Thirties,UNITED STATES,Financial Examiners,2
9372,DODGE,GRAND CARAVAN,2013,20001.0,0,0,?,M,Sixties,UNITED STATES,"Service Unit Operators, Oil and Gas",2
9374,HONDA,ODYSSEY,2010,15001.0,1,0,?,M,Forties,JAPAN,Floral Designers,2
9377,TOYOTA,SIENNA,2008,20001.0,0,0,?,F,Fifties,JAPAN,Police Officers,2
9383,VOLKSWAGEN,ROUTAN,2012,20001.0,1,0,?,M,Forties,GERMANY,"Bus Drivers, Transit and Intercity",2
9384,HONDA,ODYSSEY,2008,20001.0,0,0,?,M,Thirties,JAPAN,Marriage and Family Therapists,2
9387,FORD,E-350,2012,15001.0,0,0,?,M,Fifties,UNITED STATES,Fast Food and Counter Workers,2
9393,DODGE,GRAND CARAVAN,2010,15001.0,1,0,0 - 20000,F,Thirties,UNITED STATES,Childcare Workers,2
9406,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,0 - 20000,F,Sixties,UNITED STATES,"Passenger Vehicle Drivers, Except Bus Drivers, Transit and Intercity",2
9408,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,0 - 20000,F,Forties,UNITED STATES,"Textile, Apparel, and Furnishings Workers, All Other",2
9409,FORD,E-250,2012,15001.0,0,0,?,M,Forties,UNITED STATES,Statistical Assistants,2
9420,FORD,E-350,2011,15001.0,1,0,180001 - 200000,M,Forties,UNITED STATES,Chief Executives,2
9428,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,0,40001 - 60000,M,Twenties,UNITED STATES,Mental Health and Substance Abuse Social Workers,2
9430,HONDA,ODYSSEY,2006,10001.0,0,0,?,M,Forties,JAPAN,Library Technicians,2
9432,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,0,?,M,Forties,UNITED STATES,Cutting Workers,2
9436,HONDA,ODYSSEY,2009,15001.0,1,0,?,U,Forties,JAPAN,Residential Advisors,2
9438,MAZDA,MAZDA5,2010,10001.0,1,0,?,M,Twenties,JAPAN,Market Research Analysts and Marketing Specialists,2
9442,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,0,40001 - 60000,F,Forties,UNITED STATES,"Human Resources Assistants, Except Payroll and Timekeeping",2
9446,DODGE,GRAND CARAVAN,2012,15001.0,1,0,0 - 20000,M,Thirties,UNITED STATES,Photographers,2
9448,MAZDA,MAZDA5,2012,15001.0,1,0,40001 - 60000,U,Thirties,JAPAN,Tile and Stone Setters,2
9457,FORD,E-250,2012,20001.0,1,0,200001+,M,Sixties,UNITED STATES,Family Medicine Physicians,2
9460,FORD,E-250,2012,15001.0,0,0,40001 - 60000,U,Sixties,UNITED STATES,"Industrial Machinery Installation, Repair, and Maintenance Workers",2
9462,CHRYSLER,TOWN AND COUNTRY,2013,25001.0,1,0,120001 - 140000,M,Thirties,UNITED STATES,Physicists,2
9466,NISSAN,QUEST,2013,25001.0,0,0,?,M,Thirties,JAPAN,Animal Caretakers,2
9469,DODGE,GRAND CARAVAN,2011,15001.0,1,0,?,M,Sixties,UNITED STATES,"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers",2
9471,DODGE,GRAND CARAVAN,2011,20001.0,1,0,?,F,Sixties,UNITED STATES,Cabinetmakers and Bench Carpenters,2
9475,HONDA,ODYSSEY,2007,15001.0,0,0,?,M,Thirties,JAPAN,Etchers and Engravers,2
9477,HONDA,ODYSSEY,2012,20001.0,0,0,?,F,Thirties,JAPAN,Coaches and Scouts,2
9480,HONDA,ODYSSEY,2010,20001.0,1,0,?,F,Forties,JAPAN,Ship Engineers,2
9483,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,0,160001 - 180000,M,Fifties,UNITED STATES,Nurse Anesthetists,2
9494,DODGE,GRAND CARAVAN,2012,20001.0,1,0,60001 - 80000,M,Thirties,UNITED STATES,Business and Financial Operations Occupations,2
9516,FORD,E-250,2012,15001.0,1,0,?,M,Forties,UNITED STATES,"Lighting Technicians and Media and Communication Equipment Workers, All Other",2
9517,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,F,Forties,UNITED STATES,Labor Relations Specialists,2
9518,DODGE,GRAND CARAVAN,2008,10001.0,1,0,?,F,Fifties,UNITED STATES,Compensation and Benefits Managers,2
9519,FORD,E-350,2013,20001.0,0,0,?,M,Forties,UNITED STATES,Miscellaneous Food Preparation and Serving Related Workers,2
9521,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,0 - 20000,F,Fifties,UNITED STATES,Passenger Vehicle Drivers,2
9524,MAZDA,MAZDA5,2012,10001.0,1,0,0 - 20000,F,Forties,JAPAN,Funeral Attendants,2
9527,CHEVROLET,ASTRO,2005,10001.0,1,0,?,M,Fifties,UNITED STATES,Community and Social Service Occupations,2
9528,HONDA,ODYSSEY,2010,20001.0,0,0,0 - 20000,M,Sixties,JAPAN,Funeral Attendants,2
9529,DODGE,GRAND CARAVAN,2008,15001.0,1,0,?,M,Forties,UNITED STATES,Tour and Travel Guides,2
9540,DODGE,GRAND CARAVAN,2010,15001.0,0,0,0 - 20000,M,Forties,UNITED STATES,Dishwashers,2
9550,MAZDA,MAZDA5,2012,15001.0,0,0,?,F,Forties,JAPAN,"Airline Pilots, Copilots, and Flight Engineers",2
9553,FORD,E-350,2012,15001.0,1,0,80001 - 100000,M,Fifties,UNITED STATES,"Architects, Except Landscape and Naval",2
9554,FORD,TRANSIT CONNECT,2011,15001.0,0,0,?,U,Forties,UNITED STATES,"Hairdressers, Hairstylists, and Cosmetologists",2
9565,FORD,E-350,2007,10001.0,0,0,?,M,Fifties,UNITED STATES,General Internal Medicine Physicians,2
9569,TOYOTA,SIENNA,2008,15001.0,1,0,?,M,Forties,JAPAN,Solar Photovoltaic Installers,2
9570,MAZDA,MAZDA5,2009,15001.0,1,0,?,M,Fifties,JAPAN,Special Effects Artists and Animators,2
9572,DODGE,GRAND CARAVAN,2013,15001.0,1,0,?,M,Sixties,UNITED STATES,Self-Enrichment Teachers,2
9593,TOYOTA,SIENNA,2013,25001.0,0,0,?,F,Thirties,JAPAN,Lodging Managers,2
9605,DODGE,GRAND CARAVAN,2012,15001.0,1,0,100001 - 120000,M,Twenties,UNITED STATES,"Law Teachers, Postsecondary",2
9607,FORD,E-350,2012,15001.0,0,0,?,M,Forties,UNITED STATES,Market Research Analysts and Marketing Specialists,2
9611,VOLKSWAGEN,ROUTAN,2011,20001.0,1,0,60001 - 80000,M,Forties,GERMANY,Rail Transportation Workers,2
9614,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,0 - 20000,M,Sixties,UNITED STATES,"Home Health and Personal Care Aides; and Nursing Assistants, Orderlies, and Psychiatric Aides",2
9624,DODGE,GRAND CARAVAN,2012,15001.0,0,0,0 - 20000,M,Forties,UNITED STATES,Maids and Housekeeping Cleaners,2
9630,FORD,FREESTAR,2006,5001.0,0,0,40001 - 60000,F,Fifties,UNITED STATES,Audio and Video Technicians,2
9634,MAZDA,MAZDA5,2012,10001.0,0,0,0 - 20000,U,Forties,JAPAN,"Entertainment Attendants and Related Workers, All Other",2
9648,TOYOTA,SIENNA,2009,10001.0,0,0,60001 - 80000,U,Forties,JAPAN,Emergency Management Directors,2
9655,HONDA,ODYSSEY,2010,20001.0,1,0,100001 - 120000,M,Twenties,JAPAN,Physician Assistants,2
9656,FORD,E-250,2012,15001.0,0,0,20001 - 40000,M,Forties,UNITED STATES,Broadcast Announcers and Radio Disc Jockeys,2
9659,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,0,0 - 20000,M,Twenties,UNITED STATES,"Cooks, All Other",2
9664,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,?,M,Forties,UNITED STATES,Film and Video Editors,2
9667,DODGE,GRAND CARAVAN,2011,15001.0,0,0,200001+,M,Thirties,UNITED STATES,Family Medicine Physicians,2
9668,NISSAN,QUEST,2012,20001.0,0,0,?,F,Sixties,JAPAN,Radiation Therapists,2
9670,DODGE,GRAND CARAVAN,2013,15001.0,0,0,?,F,Fifties,UNITED STATES,Baggage Porters and Bellhops,2
9674,HONDA,ODYSSEY,2010,20001.0,0,0,?,M,Thirties,JAPAN,Nuclear Engineers,2
9681,FORD,E-250,2012,20001.0,0,0,?,F,Forties,UNITED STATES,"Social Sciences Teachers, Postsecondary",2
9682,NISSAN,QUEST,2007,15001.0,0,0,?,M,Twenties,JAPAN,Correspondence Clerks,2
9687,DODGE,GRAND CARAVAN,2012,15001.0,0,0,?,F,Forties,UNITED STATES,Conveyor Operators and Tenders,2
9689,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,U,Fifties,UNITED STATES,Management Occupations,2
9695,CHEVROLET,EXPRESS 1500,2010,15001.0,0,0,?,M,Forties,UNITED STATES,"Camera Operators, Television, Video, and Film",2
9703,CHRYSLER,TOWN AND COUNTRY,2010,20001.0,0,0,?,M,Thirties,UNITED STATES,Elementary and Middle School Teachers,2
9716,FORD,E-250,2012,15001.0,1,0,?,F,Fifties,UNITED STATES,"Library Assistants, Clerical",2
9721,DODGE,GRAND CARAVAN,2013,15001.0,0,0,60001 - 80000,M,Thirties,UNITED STATES,Avionics Technicians,2
9723,VOLKSWAGEN,ROUTAN,2010,15001.0,1,0,?,M,Fifties,GERMANY,Roofers,2
9734,MERCEDES-BENZ,SPRINTER 2500,2012,25001.0,0,0,?,U,Forties,GERMANY,Home Health and Personal Care Aides,2
9739,TOYOTA,SIENNA,2011,20001.0,0,0,?,M,Thirties,JAPAN,Retail Sales Workers,2
9746,MAZDA,MAZDA5,2009,10001.0,0,0,40001 - 60000,M,Forties,JAPAN,"Drafters, Engineering Technicians, and Mapping Technicians",2
9749,DODGE,GRAND CARAVAN,2010,15001.0,0,0,?,M,Twenties,UNITED STATES,Miscellaneous Physical Scientists,2
9750,CHEVROLET,EXPRESS 3500,2012,15001.0,1,0,?,F,Fifties,UNITED STATES,Legal Occupations,2
9753,VOLKSWAGEN,ROUTAN,2012,20001.0,1,0,60001 - 80000,M,Thirties,GERMANY,Biological Scientists,2
9758,FORD,E-350,2012,20001.0,0,0,?,U,Fifties,UNITED STATES,Printing Workers,2
9760,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,?,F,Unknown,UNITED STATES,Paralegals and Legal Assistants,2
9761,HONDA,ODYSSEY,2010,15001.0,0,0,?,M,Thirties,JAPAN,Life Scientists,2
9768,MAZDA,MAZDA5,2012,15001.0,1,0,?,M,Seventies,JAPAN,"Model Makers, Wood",2
9774,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,0 - 20000,F,Sixties,UNITED STATES,Material Moving Workers,2
9779,TOYOTA,SIENNA,2011,20001.0,1,0,?,M,Sixties,JAPAN,Nurse Anesthetists,2
9786,HONDA,ODYSSEY,2010,20001.0,0,0,?,M,Forties,JAPAN,Cashiers,2
9794,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,0,?,F,Thirties,UNITED STATES,Passenger Attendants,2
9795,FORD,E-350,2012,15001.0,0,0,?,F,Unknown,UNITED STATES,"Welding, Soldering, and Brazing Workers",2
9796,DODGE,GRAND CARAVAN,2013,20001.0,1,0,100001 - 120000,M,Sixties,UNITED STATES,Nuclear Engineers,2
9805,CHRYSLER,TOWN AND COUNTRY,2013,25001.0,1,0,?,M,Thirties,UNITED STATES,Family Medicine Physicians,2
9811,DODGE,GRAND CARAVAN,2012,15001.0,1,0,0 - 20000,M,Sixties,UNITED STATES,"Meat, Poultry, and Fish Cutters and Trimmers",2
9812,DODGE,GRAND CARAVAN,2013,15001.0,0,0,?,M,Sixties,UNITED STATES,"Graders and Sorters, Agricultural Products",2
9818,NISSAN,QUEST,2012,15001.0,0,0,?,M,Forties,JAPAN,Medical Scientists,2
9820,HONDA,ODYSSEY,2010,15001.0,0,0,?,M,Fifties,JAPAN,"Physical Scientists, All Other",2
9827,DODGE,GRAND CARAVAN,2012,20001.0,0,0,?,M,Thirties,UNITED STATES,Crossing Guards and Flaggers,2
9830,CHEVROLET,EXPRESS 2500,2009,15001.0,1,0,?,M,Thirties,UNITED STATES,"Power Plant Operators, Distributors, and Dispatchers",2
9839,FORD,E-350,2011,15001.0,0,0,?,U,Twenties,UNITED STATES,Skincare Specialists,2
9842,CHRYSLER,TOWN AND COUNTRY,2012,15001.0,1,0,0 - 20000,M,Sixties,UNITED STATES,Home Health and Personal Care Aides,2
9877,DODGE,GRAND CARAVAN,2012,20001.0,0,0,40001 - 60000,F,Forties,UNITED STATES,"Educational Instruction and Library Workers, All Other",2
9878,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,M,Thirties,UNITED STATES,"Preschool, Elementary, Middle, Secondary, and Special Education Teachers",2
9880,TOYOTA,SIENNA,2012,20001.0,0,0,40001 - 60000,M,Thirties,JAPAN,Rail-Track Laying and Maintenance Equipment Operators,2
9887,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,?,M,Thirties,UNITED STATES,Medical Appliance Technicians,2
9888,CHRYSLER,TOWN AND COUNTRY,2008,15001.0,1,0,?,U,Thirties,UNITED STATES,Health Education Specialists,2
9891,TOYOTA,SIENNA,2008,20001.0,0,0,80001 - 100000,M,Thirties,JAPAN,"Administrative Law Judges, Adjudicators, and Hearing Officers",2
9895,DODGE,GRAND CARAVAN,2011,15001.0,0,0,?,F,Fifties,UNITED STATES,Physician Assistants,2
9896,DODGE,GRAND CARAVAN,2012,20001.0,1,0,?,M,Sixties,UNITED STATES,"Service Unit Operators, Oil and Gas",2
9908,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,0,?,M,Forties,UNITED STATES,Dining Room and Cafeteria Attendants and Bartender Helpers,2
9915,DODGE,GRAND CARAVAN,2013,20001.0,0,0,?,F,Sixties,UNITED STATES,Computer Numerically Controlled Tool Programmers,2
9918,FORD,TRANSIT CONNECT,2012,15001.0,0,0,?,M,Forties,UNITED STATES,Automotive Service Technicians and Mechanics,2
9920,DODGE,GRAND CARAVAN,2011,15001.0,1,0,?,M,HundredPlus,UNITED STATES,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",2
9923,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,?,M,Forties,UNITED STATES,Mathematical Science Occupations,2
9924,DODGE,GRAND CARAVAN,2013,15001.0,0,0,?,F,Fifties,UNITED STATES,Sales and Related Occupations,2
9930,CHRYSLER,TOWN AND COUNTRY,2008,15001.0,0,0,40001 - 60000,M,Thirties,UNITED STATES,Massage Therapists,2
9934,HONDA,ODYSSEY,2010,20001.0,0,0,?,M,Sixties,JAPAN,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",2
9941,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,0 - 20000,M,HundredPlus,UNITED STATES,Food Preparation Workers,2
9946,CHRYSLER,TOWN AND COUNTRY,2013,30001.0,1,0,80001 - 100000,M,Seventies,UNITED STATES,"Geoscientists, Except Hydrologists and Geographers",2
9950,HONDA,ODYSSEY,2009,15001.0,1,0,40001 - 60000,F,Thirties,JAPAN,"Industrial Machinery Installation, Repair, and Maintenance Workers",2
9954,HONDA,ODYSSEY,2010,20001.0,1,0,100001 - 120000,M,Forties,JAPAN,Mathematicians,2
9956,FORD,E-250,2012,15001.0,0,0,?,M,Forties,UNITED STATES,Automotive Technicians and Repairers,2
9975,VOLKSWAGEN,ROUTAN,2012,25001.0,1,0,?,M,Thirties,GERMANY,"Locker Room, Coatroom, and Dressing Room Attendants",2
9980,CHRYSLER,TOWN AND COUNTRY,2006,10001.0,1,0,80001 - 100000,F,Sixties,UNITED STATES,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",2
9987,HONDA,ODYSSEY,2010,15001.0,1,0,?,F,Forties,JAPAN,Waiters and Waitresses,2
9996,DODGE,GRAND CARAVAN,2012,15001.0,0,0,?,M,Sixties,UNITED STATES,"Physics Teachers, Postsecondary",2
