purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
TOYOTA,SIENNA,2012,20001.0,0,0,?,M,Forties,JAPAN,Funeral Attendants,2
TOYOTA,SIENNA,2011,15001.0,1,0,?,F,Seventies,JAPAN,Statistical Assistants,2
TOYOTA,SIENNA,2011,20001.0,1,1,60001 - 80000,M,Thirties,JAPAN,"Railroad Brake, Signal, and Switch Operators and Locomotive Firers",2
FORD,E-350,2012,15001.0,1,1,140001 - 160000,M,Forties,UNITED STATES,Architectural and Engineering Managers,2
FORD,E-350,2011,15001.0,0,1,100001 - 120000,F,Forties,UNITED STATES,Chemical Engineers,2
FORD,E-150,2011,15001.0,0,1,80001 - 100000,F,Fifties,UNITED STATES,"Anthropology and Archeology Teachers, Postsecondary",2
TOYOTA,SIENNA,2011,25001.0,0,0,?,M,Fifties,JAPAN,Adhesive Bonding Machine Operators and Tenders,2
TOYOTA,SIENNA,2009,10001.0,0,1,80001 - 100000,F,Fifties,JAPAN,Statisticians,2
TOYOTA,SIENNA,2012,35001.0,0,0,?,F,Forties,JAPAN,Printing Workers,2
TOYOTA,SIENNA,2005,10001.0,1,1,60001 - 80000,M,Forties,JAPAN,Chiropractors,2
TOYOTA,SIENNA,2013,40001.0,0,1,40001 - 60000,M,Forties,JAPAN,Forest and Conservation Technicians,2
TOYOTA,SIENNA,2007,10001.0,1,1,20001 - 40000,M,Thirties,JAPAN,"Cooks, Restaurant",2
TOYOTA,SIENNA,2013,30001.0,0,1,80001 - 100000,M,Forties,JAPAN,Operations Research Analysts,2
TOYOTA,SIENNA,2006,15001.0,1,0,20001 - 40000,M,Fifties,JAPAN,"Mixing and Blending Machine Setters, Operators, and Tenders",2
FORD,E-250,2012,15001.0,0,1,20001 - 40000,F,Fifties,UNITED STATES,Musical Instrument Repairers and Tuners,2
TOYOTA,SIENNA,2008,10001.0,0,1,20001 - 40000,M,Forties,JAPAN,Miscellaneous Assemblers and Fabricators,2
TOYOTA,SIENNA,2011,25001.0,1,1,60001 - 80000,M,Twenties,JAPAN,"Education and Library Science Teachers, Postsecondary",2
TOYOTA,SIENNA,2012,20001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Forensic Science Technicians,2
TOYOTA,SIENNA,2006,10001.0,1,0,100001 - 120000,M,Thirties,JAPAN,Nurse Practitioners,2
TOYOTA,SIENNA,2014,40001.0,1,1,120001 - 140000,M,Forties,JAPAN,Petroleum Engineers,2
TOYOTA,SIENNA,2011,30001.0,1,1,100001 - 120000,M,Thirties,JAPAN,"Judges, Magistrates, and Other Judicial Workers",2
TOYOTA,SIENNA,2013,35001.0,1,0,?,F,Forties,JAPAN,Training and Development Managers,2
TOYOTA,SIENNA,2011,20001.0,1,0,60001 - 80000,M,Thirties,JAPAN,Accountants and Auditors,2
TOYOTA,SIENNA,2012,20001.0,1,1,60001 - 80000,M,Forties,JAPAN,Chemists and Materials Scientists,2
TOYOTA,SIENNA,2013,30001.0,1,1,40001 - 60000,U,Fifties,JAPAN,Payroll and Timekeeping Clerks,2
TOYOTA,SIENNA,2007,15001.0,1,1,180001 - 200000,M,Thirties,JAPAN,Chief Executives,2
FORD,E-250,2011,20001.0,0,1,200001+,F,Thirties,UNITED STATES,Family Medicine Physicians,2
TOYOTA,SIENNA,2006,15001.0,0,1,60001 - 80000,U,Thirties,JAPAN,First-Line Supervisors of Correctional Officers,2
TOYOTA,SIENNA,2011,20001.0,0,1,40001 - 60000,M,Thirties,JAPAN,"Eligibility Interviewers, Government Programs",2
TOYOTA,SIENNA,2013,25001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Management Analysts,2
FORD,TRANSIT CONNECT,2011,15001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,"Career/Technical Education Teachers, Postsecondary",2
TOYOTA,SIENNA,2005,15001.0,1,1,60001 - 80000,U,Thirties,JAPAN,Conservation Scientists,2
TOYOTA,SIENNA,2011,20001.0,0,1,40001 - 60000,M,Twenties,JAPAN,Construction Equipment Operators,2
TOYOTA,SIENNA,2004,15001.0,1,0,?,F,Sixties,JAPAN,Loan Interviewers and Clerks,2
TOYOTA,SIENNA,2009,20001.0,0,1,60001 - 80000,M,Forties,JAPAN,Audiologists,2
TOYOTA,SIENNA,2007,10001.0,0,0,?,U,Forties,JAPAN,Computer and Information Systems Managers,2
TOYOTA,SIENNA,2008,20001.0,1,1,120001 - 140000,M,Thirties,JAPAN,Compensation and Benefits Managers,2
TOYOTA,SIENNA,2012,20001.0,0,0,?,F,Forties,JAPAN,Natural Sciences Managers,2
TOYOTA,SIENNA,2009,15001.0,0,1,40001 - 60000,F,Forties,JAPAN,"First-Line Supervisors of Transportation and Material Moving Workers, Except Aircraft Cargo Handling Supervisors",2
TOYOTA,SIENNA,2011,25001.0,1,0,100001 - 120000,M,Thirties,JAPAN,Miscellaneous Physical Scientists,2
TOYOTA,SIENNA,2011,25001.0,1,1,80001 - 100000,U,Thirties,JAPAN,"Anthropology and Archeology Teachers, Postsecondary",2
TOYOTA,SIENNA,2006,15001.0,0,0,?,M,Thirties,JAPAN,"Architects, Except Landscape and Naval",2
TOYOTA,SIENNA,2011,20001.0,1,1,20001 - 40000,M,Sixties,JAPAN,Amusement and Recreation Attendants,2
FORD,E-350,2013,20001.0,0,1,80001 - 100000,M,Thirties,UNITED STATES,Legal Occupations,2
FORD,E-250,2012,15001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,Private Detectives and Investigators,2
TOYOTA,SIENNA,2006,10001.0,0,1,80001 - 100000,U,Thirties,JAPAN,"Business Teachers, Postsecondary",2
TOYOTA,SIENNA,2012,20001.0,0,1,60001 - 80000,M,Thirties,JAPAN,Soil and Plant Scientists,2
FORD,E-350,2013,20001.0,1,1,40001 - 60000,M,Forties,UNITED STATES,Medical Appliance Technicians,2
FORD,E-350,2012,20001.0,0,1,60001 - 80000,M,Thirties,UNITED STATES,"Patternmakers, Wood",2
TOYOTA,SIENNA,2013,30001.0,1,1,80001 - 100000,U,Twenties,JAPAN,Industrial-Organizational Psychologists,2
TOYOTA,SIENNA,2011,20001.0,0,0,?,M,Thirties,JAPAN,"Arbitrators, Mediators, and Conciliators",2
TOYOTA,SIENNA,2006,15001.0,1,1,0 - 20000,F,Sixties,JAPAN,Retail Salespersons,2
TOYOTA,SIENNA,2008,15001.0,1,0,?,M,Forties,JAPAN,Conveyor Operators and Tenders,2
TOYOTA,SIENNA,2010,15001.0,1,0,?,M,Thirties,JAPAN,Nuclear Engineers,2
TOYOTA,SIENNA,2014,30001.0,0,1,100001 - 120000,M,Forties,JAPAN,"Physical Scientists, All Other",2
TOYOTA,SIENNA,2009,15001.0,1,1,80001 - 100000,F,Thirties,JAPAN,Engineers,2
TOYOTA,SIENNA,2011,25001.0,0,1,120001 - 140000,M,Forties,JAPAN,Physicists,2
TOYOTA,SIENNA,2011,20001.0,1,1,140001 - 160000,M,Thirties,JAPAN,"Dentists, All Other Specialists",2
TOYOTA,SIENNA,2010,15001.0,1,1,20001 - 40000,F,Sixties,JAPAN,Log Graders and Scalers,2
TOYOTA,SIENNA,2010,20001.0,1,1,40001 - 60000,M,Forties,JAPAN,"Metal Furnace Operators, Tenders, Pourers, and Casters",2
TOYOTA,SIENNA,2013,25001.0,1,1,20001 - 40000,M,Sixties,JAPAN,Bicycle Repairers,2
TOYOTA,SIENNA,2013,35001.0,1,1,200001+,M,Forties,JAPAN,General Internal Medicine Physicians,2
TOYOTA,SIENNA,2008,15001.0,0,1,20001 - 40000,M,Forties,JAPAN,Craft Artists,2
FORD,E-350,2012,15001.0,0,1,80001 - 100000,M,Eighties,UNITED STATES,Engineers,2
FORD,E-250,2012,15001.0,1,1,80001 - 100000,M,Forties,UNITED STATES,Computer and Information Analysts,2
TOYOTA,SIENNA,2011,20001.0,1,1,60001 - 80000,M,Forties,JAPAN,Chemists and Materials Scientists,2
TOYOTA,SIENNA,2011,20001.0,1,1,40001 - 60000,M,Unknown,JAPAN,Clergy,2
TOYOTA,SIENNA,2013,25001.0,1,0,?,F,Seventies,JAPAN,Machinists,2
TOYOTA,SIENNA,2011,30001.0,1,0,80001 - 100000,M,Thirties,JAPAN,Civil Engineers,2
FORD,E-250,2012,20001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Physical Therapist Assistants,2
FORD,E-250,2012,20001.0,0,1,60001 - 80000,M,Fifties,UNITED STATES,Anthropologists and Archeologists,2
TOYOTA,SIENNA,2013,30001.0,0,1,100001 - 120000,M,Thirties,JAPAN,Human Resources Managers,2
TOYOTA,SIENNA,2010,20001.0,0,1,0 - 20000,M,Sixties,JAPAN,"Teaching Assistants, Except Postsecondary",2
TOYOTA,SIENNA,2013,35001.0,1,0,?,U,Thirties,JAPAN,Tour and Travel Guides,2
FORD,E-250,2012,20001.0,0,1,100001 - 120000,M,Forties,UNITED STATES,Mathematicians,2
TOYOTA,SIENNA,2007,15001.0,0,1,0 - 20000,M,Thirties,JAPAN,"Textile, Apparel, and Furnishings Workers",2
TOYOTA,SIENNA,2011,30001.0,0,1,20001 - 40000,U,Twenties,JAPAN,"Gambling Service Workers, All Other",2
TOYOTA,SIENNA,2013,30001.0,0,1,60001 - 80000,M,Forties,JAPAN,Locomotive Engineers and Operators,2
TOYOTA,SIENNA,2013,30001.0,1,1,120001 - 140000,M,Forties,JAPAN,Marketing and Sales Managers,2
TOYOTA,SIENNA,2011,25001.0,1,1,160001 - 180000,M,Thirties,JAPAN,"Pediatricians, General",2
TOYOTA,SIENNA,2006,10001.0,1,1,100001 - 120000,M,Forties,JAPAN,Computer Network Architects,2
FORD,E-250,2012,15001.0,0,1,160001 - 180000,M,Sixties,UNITED STATES,Nurse Anesthetists,2
TOYOTA,SIENNA,2011,20001.0,0,1,0 - 20000,M,Sixties,JAPAN,Gambling and Sports Book Writers and Runners,2
FORD,TRANSIT CONNECT,2010,15001.0,1,1,100001 - 120000,M,Forties,UNITED STATES,Optometrists,2
TOYOTA,SIENNA,2011,20001.0,1,1,100001 - 120000,M,Forties,JAPAN,"Psychologists, All Other",2
TOYOTA,SIENNA,2012,30001.0,0,0,0 - 20000,F,Sixties,JAPAN,Shoe and Leather Workers,2
TOYOTA,SIENNA,2006,15001.0,1,0,?,M,Forties,JAPAN,Hazardous Materials Removal Workers,2
FORD,E-350,2012,15001.0,1,1,100001 - 120000,F,Forties,UNITED STATES,"Software and Web Developers, Programmers, and Testers",2
TOYOTA,SIENNA,2008,15001.0,1,1,60001 - 80000,F,Thirties,JAPAN,Chemists,2
TOYOTA,SIENNA,2009,25001.0,1,0,80001 - 100000,F,Forties,JAPAN,Sociologists,2
TOYOTA,SIENNA,2008,15001.0,0,0,?,M,Forties,JAPAN,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",2
FORD,E-350,2012,15001.0,0,1,140001 - 160000,M,Forties,UNITED STATES,Computer and Information Systems Managers,2
FORD,E-150,2012,20001.0,1,1,140001 - 160000,M,Sixties,UNITED STATES,Dentists,2
TOYOTA,SIENNA,2008,20001.0,0,0,?,F,Fifties,JAPAN,Police Officers,2
TOYOTA,SIENNA,2011,25001.0,1,1,20001 - 40000,M,Twenties,JAPAN,Pipelayers,2
TOYOTA,SIENNA,2013,25001.0,0,1,40001 - 60000,F,Forties,JAPAN,"Human Resources Assistants, Except Payroll and Timekeeping",2
FORD,TRANSIT CONNECT,2012,15001.0,0,1,60001 - 80000,F,Forties,UNITED STATES,"Patternmakers, Wood",2
TOYOTA,SIENNA,2007,10001.0,1,0,20001 - 40000,U,Fifties,JAPAN,"Gambling Service Workers, All Other",2
TOYOTA,SIENNA,2013,40001.0,1,1,60001 - 80000,F,Forties,JAPAN,Artists and Related Workers,2
TOYOTA,SIENNA,2010,25001.0,1,0,0 - 20000,M,Fifties,JAPAN,Retail Salespersons,2
TOYOTA,SIENNA,2011,15001.0,1,0,0 - 20000,M,Thirties,JAPAN,"Packers and Packagers, Hand",2
TOYOTA,SIENNA,2004,10001.0,1,0,60001 - 80000,M,Forties,JAPAN,Boilermakers,2
TOYOTA,SIENNA,2009,20001.0,0,1,80001 - 100000,U,Thirties,JAPAN,Marine Engineers and Naval Architects,2
FORD,E-250,2012,15001.0,0,1,80001 - 100000,F,Thirties,UNITED STATES,Commercial Pilots,2
TOYOTA,SIENNA,2011,20001.0,0,1,200001+,F,Forties,JAPAN,Family Medicine Physicians,2
FORD,E-150,2011,15001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,Tapers,2
FORD,E-250,2012,20001.0,1,0,200001+,M,Sixties,UNITED STATES,Family Medicine Physicians,2
TOYOTA,SIENNA,2012,20001.0,1,0,60001 - 80000,M,Fifties,JAPAN,Stationary Engineers and Boiler Operators,2
TOYOTA,SIENNA,2011,20001.0,0,1,40001 - 60000,F,Thirties,JAPAN,Loan Interviewers and Clerks,2
TOYOTA,SIENNA,2011,25001.0,0,0,40001 - 60000,F,Forties,JAPAN,First-Line Supervisors of Housekeeping and Janitorial Workers,2
TOYOTA,SIENNA,2011,30001.0,1,1,100001 - 120000,F,Fifties,JAPAN,Computer Network Architects,2
TOYOTA,SIENNA,2012,25001.0,0,1,80001 - 100000,F,Forties,JAPAN,Management Analysts,2
TOYOTA,SIENNA,2012,30001.0,1,1,80001 - 100000,M,Forties,JAPAN,Agricultural Engineers,2
TOYOTA,SIENNA,2013,30001.0,1,1,40001 - 60000,F,Fifties,JAPAN,Extraction Workers,2
FORD,E-350,2011,15001.0,0,1,80001 - 100000,U,Thirties,UNITED STATES,"Physical Sciences Teachers, Postsecondary",2
TOYOTA,SIENNA,2011,30001.0,1,1,0 - 20000,F,Thirties,JAPAN,Recreation Workers,2
TOYOTA,SIENNA,2011,20001.0,1,0,40001 - 60000,M,Thirties,JAPAN,"Production, Planning, and Expediting Clerks",2
FORD,E-250,2012,15001.0,1,1,160001 - 180000,M,Thirties,UNITED STATES,Nurse Anesthetists,2
TOYOTA,SIENNA,2012,20001.0,1,1,60001 - 80000,F,Forties,JAPAN,"Nursing Instructors and Teachers, Postsecondary",2
TOYOTA,SIENNA,2008,15001.0,1,0,?,M,Forties,JAPAN,Solar Photovoltaic Installers,2
TOYOTA,SIENNA,2011,20001.0,1,1,80001 - 100000,M,Fifties,JAPAN,Administrative Services and Facilities Managers,2
TOYOTA,SIENNA,2010,15001.0,1,1,?,M,Fifties,JAPAN,First-Line Supervisors of Firefighting and Prevention Workers,2
TOYOTA,SIENNA,2013,25001.0,1,1,60001 - 80000,U,Thirties,JAPAN,Conservation Scientists,2
TOYOTA,SIENNA,2013,25001.0,0,0,?,F,Thirties,JAPAN,Lodging Managers,2
TOYOTA,SIENNA,2010,20001.0,1,1,40001 - 60000,F,Forties,JAPAN,"Miscellaneous Sales Representatives, Services",2
FORD,E-250,2012,15001.0,0,1,200001+,M,Fifties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",2
TOYOTA,SIENNA,2013,25001.0,1,0,40001 - 60000,F,Fifties,JAPAN,Marriage and Family Therapists,2
TOYOTA,SIENNA,2008,20001.0,1,1,20001 - 40000,F,Twenties,JAPAN,"Interviewers, Except Eligibility and Loan",2
TOYOTA,SIENNA,2009,15001.0,1,1,20001 - 40000,M,Thirties,JAPAN,Manicurists and Pedicurists,2
FORD,E-250,2012,20001.0,0,1,60001 - 80000,F,Fifties,UNITED STATES,Business Operations Specialists,2
TOYOTA,SIENNA,2012,20001.0,0,1,80001 - 100000,U,Forties,JAPAN,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",2
TOYOTA,SIENNA,2009,10001.0,0,0,60001 - 80000,U,Forties,JAPAN,Emergency Management Directors,2
TOYOTA,SIENNA,2004,15001.0,0,1,60001 - 80000,M,Fifties,JAPAN,"English Language and Literature Teachers, Postsecondary",2
TOYOTA,SIENNA,2012,30001.0,0,0,?,F,Fifties,JAPAN,Human Resources Managers,2
TOYOTA,SIENNA,2006,10001.0,0,1,60001 - 80000,U,Thirties,JAPAN,Writers and Authors,2
TOYOTA,SIENNA,2010,15001.0,0,1,0 - 20000,M,Sixties,JAPAN,Material Moving Workers,2
FORD,E-150,2007,15001.0,1,1,200001+,M,Forties,UNITED STATES,General Internal Medicine Physicians,2
TOYOTA,SIENNA,2012,20001.0,1,0,80001 - 100000,M,Forties,JAPAN,Legal Occupations,2
FORD,E-250,2011,15001.0,1,1,40001 - 60000,M,Fifties,UNITED STATES,Occupational Health and Safety Technicians,2
TOYOTA,SIENNA,2012,20001.0,0,1,60001 - 80000,M,Thirties,JAPAN,Zoologists and Wildlife Biologists,2
TOYOTA,SIENNA,2014,35001.0,1,1,80001 - 100000,M,Fifties,JAPAN,Education and Childcare Administrators,2
FORD,E-250,2012,15001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,Solar Photovoltaic Installers,2
TOYOTA,SIENNA,2013,25001.0,0,1,180001 - 200000,F,Forties,JAPAN,Chief Executives,2
TOYOTA,SIENNA,2011,20001.0,0,1,80001 - 100000,M,Fifties,JAPAN,Detectives and Criminal Investigators,2
TOYOTA,SIENNA,2011,20001.0,0,0,?,M,Thirties,JAPAN,Retail Sales Workers,2
TOYOTA,SIENNA,2011,20001.0,0,1,120001 - 140000,M,Forties,JAPAN,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",2
TOYOTA,SIENNA,2007,15001.0,1,0,140001 - 160000,M,Forties,JAPAN,Architectural and Engineering Managers,2
FORD,E-350,2012,15001.0,0,1,40001 - 60000,M,Sixties,UNITED STATES,Proofreaders and Copy Markers,2
TOYOTA,SIENNA,2013,40001.0,0,1,120001 - 140000,M,Forties,JAPAN,Pharmacists,2
TOYOTA,SIENNA,2013,30001.0,1,1,100001 - 120000,M,Forties,JAPAN,Chemical Engineers,2
TOYOTA,SIENNA,2011,20001.0,1,1,60001 - 80000,F,Thirties,JAPAN,First-Line Supervisors of Non-Retail Sales Workers,2
TOYOTA,SIENNA,2011,20001.0,1,0,?,M,Sixties,JAPAN,Nurse Anesthetists,2
TOYOTA,SIENNA,2011,25001.0,1,1,80001 - 100000,M,Forties,JAPAN,Financial Examiners,2
FORD,E-250,2012,15001.0,1,1,60001 - 80000,M,Forties,UNITED STATES,Supervisors of Production Workers,2
TOYOTA,SIENNA,2013,35001.0,0,1,40001 - 60000,M,Fifties,JAPAN,Social Workers,2
TOYOTA,SIENNA,2008,15001.0,0,1,80001 - 100000,U,Thirties,JAPAN,Geographers,2
TOYOTA,SIENNA,2011,20001.0,1,1,120001 - 140000,M,Thirties,JAPAN,Pharmacists,2
TOYOTA,SIENNA,2011,20001.0,1,1,60001 - 80000,M,Forties,JAPAN,"Arbitrators, Mediators, and Conciliators",2
TOYOTA,SIENNA,2011,25001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Commercial Pilots,2
TOYOTA,SIENNA,2013,40001.0,1,1,20001 - 40000,M,Forties,JAPAN,"Pressers, Textile, Garment, and Related Materials",2
TOYOTA,SIENNA,2005,15001.0,1,1,60001 - 80000,F,Thirties,JAPAN,"Social Workers, All Other",2
FORD,TRANSIT CONNECT,2010,15001.0,1,1,100001 - 120000,M,Thirties,UNITED STATES,Actuaries,2
FORD,E-350,2012,15001.0,0,1,100001 - 120000,M,Forties,UNITED STATES,"Judges, Magistrates, and Other Judicial Workers",2
FORD,E-350,2013,20001.0,1,1,200001+,M,Forties,UNITED STATES,Family Medicine Physicians,2
TOYOTA,SIENNA,2006,15001.0,0,0,40001 - 60000,M,Twenties,JAPAN,Designers,2
TOYOTA,SIENNA,2012,20001.0,0,0,40001 - 60000,M,Thirties,JAPAN,Rail-Track Laying and Maintenance Equipment Operators,2
TOYOTA,SIENNA,2014,25001.0,1,1,40001 - 60000,M,Seventies,JAPAN,"Tank Car, Truck, and Ship Loaders",2
TOYOTA,SIENNA,2008,20001.0,0,0,80001 - 100000,M,Thirties,JAPAN,"Administrative Law Judges, Adjudicators, and Hearing Officers",2
TOYOTA,SIENNA,2011,20001.0,0,1,20001 - 40000,F,Twenties,JAPAN,Gambling Services Workers,2
TOYOTA,SIENNA,2012,20001.0,1,1,40001 - 60000,M,Thirties,JAPAN,"Layout Workers, Metal and Plastic",2
TOYOTA,SIENNA,2009,25001.0,0,1,200001+,M,Sixties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",2
TOYOTA,SIENNA,2011,15001.0,0,1,20001 - 40000,M,Sixties,JAPAN,Barbers,2
FORD,E-250,2012,15001.0,0,1,60001 - 80000,M,Thirties,UNITED STATES,Railroad Conductors and Yardmasters,2
TOYOTA,SIENNA,2011,25001.0,1,0,?,M,Thirties,JAPAN,Construction Managers,2
FORD,E-350,2012,15001.0,1,1,60001 - 80000,U,Thirties,UNITED STATES,Business Operations Specialists,2
TOYOTA,SIENNA,2011,30001.0,1,0,100001 - 120000,M,Thirties,JAPAN,Optometrists,2
TOYOTA,SIENNA,2013,25001.0,1,1,80001 - 100000,M,Fifties,JAPAN,Marine Engineers and Naval Architects,2
FORD,E-350,2011,15001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,Interpreters and Translators,2
TOYOTA,SIENNA,2013,30001.0,0,1,60001 - 80000,F,Twenties,JAPAN,"Farmers, Ranchers, and Other Agricultural Managers",2
FORD,E-250,2012,15001.0,0,1,0 - 20000,F,Sixties,UNITED STATES,Coaches and Scouts,2
FORD,E-250,2008,15001.0,1,1,20001 - 40000,M,Twenties,UNITED STATES,Cashiers,2
TOYOTA,SIENNA,2008,15001.0,0,0,?,F,Forties,JAPAN,"Health Specialties Teachers, Postsecondary",2
FORD,E-350,2013,20001.0,0,1,100001 - 120000,M,Thirties,UNITED STATES,"Personal Service Managers, All Other; Entertainment and Recreation Managers, Except Gambling; and Managers, All Other",2
TOYOTA,SIENNA,2007,10001.0,1,0,60001 - 80000,M,Forties,JAPAN,Business and Financial Operations Occupations,2
TOYOTA,SIENNA,2011,30001.0,0,0,?,F,Seventies,JAPAN,Residential Advisors,2
TOYOTA,SIENNA,2013,35001.0,1,1,140001 - 160000,M,Forties,JAPAN,"Dentists, All Other Specialists",2
FORD,TRANSIT CONNECT,2012,20001.0,0,1,60001 - 80000,M,Sixties,UNITED STATES,Historians,2
TOYOTA,SIENNA,2012,20001.0,0,1,40001 - 60000,U,Forties,JAPAN,"Mobile Heavy Equipment Mechanics, Except Engines",2
TOYOTA,SIENNA,2007,15001.0,0,1,?,M,Thirties,JAPAN,"Court, Municipal, and License Clerks",2
TOYOTA,SIENNA,2008,15001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Property Appraisers and Assessors,2
TOYOTA,SIENNA,2009,20001.0,0,1,40001 - 60000,F,Thirties,JAPAN,Archivists,2
TOYOTA,SIENNA,2011,25001.0,0,1,100001 - 120000,M,Forties,JAPAN,Economists,2
TOYOTA,SIENNA,2011,20001.0,0,0,60001 - 80000,F,Sixties,JAPAN,First-Line Supervisors of Firefighting and Prevention Workers,2
TOYOTA,SIENNA,2006,15001.0,1,0,?,M,Thirties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",2
TOYOTA,SIENNA,2010,20001.0,0,1,160001 - 180000,M,Fifties,JAPAN,Nurse Anesthetists,2
TOYOTA,SIENNA,2006,10001.0,1,1,100001 - 120000,M,Forties,JAPAN,Physician Assistants,2
TOYOTA,SIENNA,2009,15001.0,0,1,?,M,Forties,JAPAN,Motorboat Operators,2
TOYOTA,SIENNA,2011,20001.0,1,1,100001 - 120000,F,Forties,JAPAN,Medical and Health Services Managers,2
TOYOTA,SIENNA,2013,30001.0,1,1,160001 - 180000,M,Fifties,JAPAN,"Pediatricians, General",2
TOYOTA,SIENNA,2012,30001.0,0,0,?,F,Forties,JAPAN,"Religious Workers, All Other",2
TOYOTA,SIENNA,2011,20001.0,1,1,40001 - 60000,M,Thirties,JAPAN,"Television, Video, and Film Camera Operators and Editors",2
TOYOTA,SIENNA,2013,30001.0,1,1,80001 - 100000,M,Twenties,JAPAN,"Geoscientists, Except Hydrologists and Geographers",2
FORD,E-250,2012,15001.0,1,1,100001 - 120000,F,Thirties,UNITED STATES,Optometrists,2
TOYOTA,SIENNA,2008,10001.0,0,1,0 - 20000,F,Twenties,JAPAN,Cooks and Food Preparation Workers,2
TOYOTA,SIENNA,2011,25001.0,1,1,140001 - 160000,M,Thirties,JAPAN,Computer and Information Systems Managers,2
TOYOTA,SIENNA,2006,15001.0,0,1,20001 - 40000,M,Thirties,JAPAN,Couriers and Messengers,2
TOYOTA,SIENNA,2006,15001.0,1,1,160001 - 180000,M,Fifties,JAPAN,"Pediatricians, General",2
TOYOTA,SIENNA,2008,25001.0,1,1,200001+,M,Forties,JAPAN,Family Medicine Physicians,2
TOYOTA,SIENNA,2006,10001.0,0,1,140001 - 160000,M,Sixties,JAPAN,Architectural and Engineering Managers,2
FORD,E-150,2012,20001.0,0,1,80001 - 100000,M,Fifties,UNITED STATES,"Medical Scientists, Except Epidemiologists",2
TOYOTA,SIENNA,2011,20001.0,0,1,40001 - 60000,F,Thirties,JAPAN,Bridge and Lock Tenders,2
TOYOTA,SIENNA,2013,30001.0,0,1,60001 - 80000,F,Forties,JAPAN,First-Line Supervisors of Correctional Officers,2
TOYOTA,SIENNA,2011,20001.0,1,0,100001 - 120000,M,Thirties,JAPAN,Electrical and Electronics Engineers,2
FORD,E-250,2012,15001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,Counselors,2
TOYOTA,SIENNA,2012,25001.0,0,1,120001 - 140000,U,Forties,JAPAN,Marketing Managers,2
TOYOTA,SIENNA,2011,25001.0,1,1,20001 - 40000,F,Twenties,JAPAN,"Office and Administrative Support Workers, All Other",2
TOYOTA,SIENNA,2010,15001.0,1,1,20001 - 40000,F,Forties,JAPAN,Other Office and Administrative Support Workers,2
TOYOTA,SIENNA,2011,30001.0,1,1,40001 - 60000,M,Twenties,JAPAN,"Metal Furnace Operators, Tenders, Pourers, and Casters",2
TOYOTA,SIENNA,2011,30001.0,1,1,200001+,M,Forties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",2
TOYOTA,SIENNA,2004,15001.0,0,1,60001 - 80000,M,Forties,JAPAN,Electrical Power-Line Installers and Repairers,2
FORD,E-250,2012,15001.0,0,1,160001 - 180000,M,Fifties,UNITED STATES,Nurse Anesthetists,2
TOYOTA,SIENNA,2013,20001.0,1,1,40001 - 60000,M,Thirties,JAPAN,"Refractory Materials Repairers, Except Brickmasons",2
TOYOTA,SIENNA,2014,35001.0,1,1,80001 - 100000,M,Forties,JAPAN,"Transportation, Storage, and Distribution Managers",2
FORD,E-250,2011,15001.0,1,1,100001 - 120000,M,Forties,UNITED STATES,Medical and Health Services Managers,2
TOYOTA,SIENNA,2011,20001.0,1,1,100001 - 120000,M,Thirties,JAPAN,Physician Assistants,2
TOYOTA,SIENNA,2012,30001.0,1,1,100001 - 120000,M,Forties,JAPAN,Medical and Health Services Managers,2
TOYOTA,SIENNA,2011,25001.0,0,0,?,U,Forties,JAPAN,"Pesticide Handlers, Sprayers, and Applicators, Vegetation",2
TOYOTA,SIENNA,2010,25001.0,1,0,100001 - 120000,M,Forties,JAPAN,Economists,2
FORD,E-150,2007,15001.0,0,1,60001 - 80000,U,Fifties,UNITED STATES,Avionics Technicians,2
TOYOTA,SIENNA,2013,25001.0,1,1,60001 - 80000,M,Thirties,JAPAN,Avionics Technicians,2
FORD,E-250,2012,20001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,"Rail Transportation Workers, All Other",2
