purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
CHRYSLER,TOWN AND COUNTRY,2005,5001.0,0,1,60001 - 80000,F,Fifties,UNITED STATES,Farm Labor Contractors,0
HONDA,ODYSSEY,2005,10001.0,0,1,40001 - 60000,M,Thirties,JAPAN,"Pipelayers, Plumbers, Pipefitters, and Steamfitters",0
DODGE,GRAND CARAVAN,2004,10001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,Self-Enrichment Teachers,0
CHRYSLER,TOWN AND COUNTRY,2006,10001.0,1,1,0 - 20000,M,Eighties,UNITED STATES,"Food Preparation and Serving Related Workers, All Other",0
NISSAN,QUEST,2007,10001.0,0,1,40001 - 60000,M,Twenties,JAPAN,Parking Enforcement Workers,0
CHEVROLET,EXPRESS 2500,2006,10001.0,1,1,60001 - 80000,M,Twenties,UNITED STATES,"Lighting Technicians and Media and Communication Equipment Workers, All Other",0
TOYOTA,SIENNA,2004,10001.0,1,1,40001 - 60000,F,Forties,JAPAN,Chemical Technicians,0
DODGE,GRAND CARAVAN,2010,10001.0,0,1,40001 - 60000,F,Forties,UNITED STATES,Environmental Science and Geoscience Technicians,0
SATURN,L300,2005,10001.0,0,0,?,F,Eighties,UNITED STATES,Financial Clerks,0
MERCURY,MONTEREY,2004,5001.0,0,1,0 - 20000,F,Forties,UNITED STATES,Couriers and Messengers,0
TOYOTA,SIENNA,2006,10001.0,0,1,20001 - 40000,F,Thirties,JAPAN,Personal Appearance Workers,0
HONDA,ODYSSEY,2003,10001.0,1,1,0 - 20000,F,Fifties,JAPAN,"Agricultural Workers, All Other",0
CHEVROLET,UPLANDER,2008,10001.0,0,1,60001 - 80000,M,Sixties,UNITED STATES,"Lighting Technicians and Media and Communication Equipment Workers, All Other",0
FORD,E-150,2006,10001.0,0,1,60001 - 80000,M,Thirties,UNITED STATES,Web Developers and Digital Interface Designers,0
MAZDA,MAZDA5,2006,10001.0,0,1,80001 - 100000,M,Thirties,JAPAN,Power Plant Operators,0
TOYOTA,SIENNA,2004,10001.0,1,1,20001 - 40000,F,Twenties,JAPAN,Food Processing Workers,0
BUICK,TERRAZA,2005,10001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,Residential Advisors,0
HONDA,ODYSSEY,2004,10001.0,1,1,40001 - 60000,M,Twenties,JAPAN,Home Appliance Repairers,0
CHRYSLER,TOWN AND COUNTRY,2007,10001.0,1,1,0 - 20000,F,Sixties,UNITED STATES,Telemarketers,0
TOYOTA,SIENNA,2006,10001.0,0,1,40001 - 60000,M,Forties,JAPAN,Home Appliance Repairers,0
NISSAN,QUEST,2008,10001.0,0,0,?,M,Thirties,JAPAN,"Production, Planning, and Expediting Clerks",0
HONDA,ODYSSEY,2006,15001.0,0,0,?,F,Thirties,JAPAN,Forensic Science Technicians,0
NISSAN,QUEST,2005,10001.0,1,0,60001 - 80000,U,Thirties,JAPAN,Food Scientists and Technologists,0
CHRYSLER,PACIFICA,2007,15001.0,1,1,0 - 20000,M,Twenties,UNITED STATES,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",0
HONDA,ODYSSEY,2006,15001.0,1,1,20001 - 40000,M,Twenties,JAPAN,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",0
CHRYSLER,PACIFICA,2006,10001.0,0,1,20001 - 40000,M,Seventies,UNITED STATES,Motion Picture Projectionists,0
GMC,SAVANA 1500,2004,10001.0,0,0,0 - 20000,M,Twenties,UNITED STATES,Dishwashers,0
CHRYSLER,TOWN AND COUNTRY,2003,5001.0,1,1,80001 - 100000,M,Thirties,UNITED STATES,Physical Therapists,0
DODGE,CARAVAN,2007,5001.0,0,1,?,M,Thirties,UNITED STATES,Heavy Vehicle and Mobile Equipment Service Technicians and Mechanics,0
DODGE,GRAND CARAVAN,2010,15001.0,0,1,20001 - 40000,F,Forties,UNITED STATES,"Textile, Apparel, and Furnishings Workers, All Other",0
CHRYSLER,PACIFICA,2007,10001.0,1,1,40001 - 60000,M,Forties,UNITED STATES,"Property, Real Estate, and Community Association Managers",0
CHRYSLER,TOWN AND COUNTRY,2009,10001.0,0,1,40001 - 60000,F,Thirties,UNITED STATES,Jewelers and Precious Stone and Metal Workers,0
CHRYSLER,TOWN AND COUNTRY,2008,10001.0,1,1,0 - 20000,M,Thirties,UNITED STATES,"Pressers, Textile, Garment, and Related Materials",0
CHEVROLET,UPLANDER,2006,10001.0,0,1,0 - 20000,M,Seventies,UNITED STATES,Pharmacy Aides,0
HONDA,ODYSSEY,2007,10001.0,0,1,0 - 20000,M,Forties,JAPAN,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",0
DODGE,GRAND CARAVAN,2008,10001.0,1,1,20001 - 40000,M,Twenties,UNITED STATES,"Pesticide Handlers, Sprayers, and Applicators, Vegetation",0
DODGE,GRAND CARAVAN,2009,15001.0,0,1,0 - 20000,M,Sixties,UNITED STATES,Other Food Preparation and Serving Related Workers,0
DODGE,GRAND CARAVAN,2007,10001.0,0,1,40001 - 60000,M,Twenties,UNITED STATES,Wind Turbine Service Technicians,0
HONDA,ODYSSEY,2007,15001.0,0,1,40001 - 60000,F,Thirties,JAPAN,Motorboat Mechanics and Service Technicians,0
FORD,E-350,2007,10001.0,1,1,120001 - 140000,M,Forties,UNITED STATES,Computer and Information Research Scientists,0
HONDA,ODYSSEY,2006,10001.0,0,1,40001 - 60000,F,Thirties,JAPAN,"Telecommunications Equipment Installers and Repairers, Except Line Installers",0
MAZDA,MPV,2003,5001.0,0,1,20001 - 40000,U,Twenties,JAPAN,"Cutting and Slicing Machine Setters, Operators, and Tenders",0
HONDA,ODYSSEY,2005,15001.0,0,1,80001 - 100000,M,Thirties,JAPAN,Agricultural Engineers,0
MAZDA,MAZDA5,2010,10001.0,1,1,20001 - 40000,F,Twenties,JAPAN,"Food Servers, Nonrestaurant",0
TOYOTA,SIENNA,2005,10001.0,0,1,20001 - 40000,F,Forties,JAPAN,Ophthalmic Laboratory Technicians,0
CHEVROLET,EXPRESS 3500,2006,10001.0,0,1,140001 - 160000,M,Forties,UNITED STATES,"Dentists, General",0
NISSAN,QUEST,2009,15001.0,0,1,0 - 20000,F,Sixties,JAPAN,Personal Care and Service Occupations,0
CHEVROLET,UPLANDER,2005,10001.0,0,1,100001 - 120000,M,Thirties,UNITED STATES,Nurse Practitioners,0
FORD,FREESTAR,2004,10001.0,0,0,?,F,Forties,UNITED STATES,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",0
NISSAN,QUEST,2007,10001.0,1,0,?,F,Fifties,JAPAN,"Kindergarten Teachers, Except Special Education",0
DODGE,CARAVAN,2006,5001.0,1,0,40001 - 60000,F,Thirties,UNITED STATES,Airfield Operations Specialists,0
CHRYSLER,PACIFICA,2008,15001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,"Electrical, Electronic, and Electromechanical Assemblers, Except Coil Winders, Tapers, and Finishers",0
DODGE,GRAND CARAVAN,2008,10001.0,0,1,20001 - 40000,M,Twenties,UNITED STATES,Ophthalmic Laboratory Technicians,0
CHRYSLER,TOWN AND COUNTRY,2005,10001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,"Meter Readers, Utilities",0
HONDA,ODYSSEY,2003,10001.0,0,1,80001 - 100000,F,Forties,JAPAN,"Business Teachers, Postsecondary",0
CHRYSLER,PACIFICA,2004,10001.0,0,1,20001 - 40000,U,Fifties,UNITED STATES,Outdoor Power Equipment and Other Small Engine Mechanics,0
MAZDA,MPV,2006,10001.0,1,0,?,M,Thirties,JAPAN,Industrial Production Managers,0
SATURN,L300,2002,5001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Geological and Hydrologic Technicians,0
HONDA,ODYSSEY,2008,10001.0,0,1,20001 - 40000,F,Thirties,JAPAN,"Graders and Sorters, Agricultural Products",0
DODGE,GRAND CARAVAN,2005,5001.0,1,1,20001 - 40000,F,Twenties,UNITED STATES,Manicurists and Pedicurists,0
NISSAN,QUEST,2008,15001.0,0,1,0 - 20000,F,Fifties,JAPAN,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",0
CHEVROLET,EXPRESS 1500,2010,15001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,"Other Installation, Maintenance, and Repair Occupations",0
HONDA,ODYSSEY,2006,10001.0,1,1,60001 - 80000,F,Thirties,JAPAN,Nuclear Medicine Technologists,0
DODGE,GRAND CARAVAN,2008,10001.0,0,1,20001 - 40000,M,Forties,UNITED STATES,Ophthalmic Medical Technicians,0
HONDA,ODYSSEY,2007,15001.0,0,1,40001 - 60000,F,Twenties,JAPAN,"Mobile Heavy Equipment Mechanics, Except Engines",0
MAZDA,MAZDA5,2008,10001.0,0,1,80001 - 100000,M,Forties,JAPAN,"Biological Science Teachers, Postsecondary",0
CHRYSLER,TOWN AND COUNTRY,2006,10001.0,1,1,160001 - 180000,M,Thirties,UNITED STATES,"Pediatricians, General",0
HONDA,ODYSSEY,2007,15001.0,1,1,20001 - 40000,F,Fifties,JAPAN,Machine Feeders and Offbearers,0
TOYOTA,SIENNA,2003,10001.0,1,1,40001 - 60000,M,Thirties,JAPAN,"Patternmakers, Metal and Plastic",0
TOYOTA,SIENNA,2006,10001.0,0,0,0 - 20000,M,Thirties,JAPAN,Childcare Workers,0
CHEVROLET,UPLANDER,2007,10001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",0
HONDA,ODYSSEY,2006,15001.0,0,1,60001 - 80000,M,Forties,JAPAN,Respiratory Therapists,0
DODGE,GRAND CARAVAN,2006,10001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,Media and Communication Equipment Workers,0
HONDA,ODYSSEY,2005,10001.0,1,1,120001 - 140000,M,Forties,JAPAN,Financial Managers,0
HONDA,ODYSSEY,2008,15001.0,1,1,20001 - 40000,F,Forties,JAPAN,"Computer, Automated Teller, and Office Machine Repairers",0
DODGE,GRAND CARAVAN,2010,15001.0,0,1,20001 - 40000,F,Twenties,UNITED STATES,Receptionists and Information Clerks,0
CHRYSLER,TOWN AND COUNTRY,2008,10001.0,0,1,60001 - 80000,U,Thirties,UNITED STATES,Instructional Coordinators,0
HONDA,ODYSSEY,2005,10001.0,0,1,20001 - 40000,U,Twenties,JAPAN,Funeral Attendants,0
HONDA,ODYSSEY,2007,15001.0,1,1,80001 - 100000,M,Thirties,JAPAN,"Agricultural Sciences Teachers, Postsecondary",0
TOYOTA,SIENNA,2005,10001.0,0,1,40001 - 60000,F,Twenties,JAPAN,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",0
FORD,FREESTAR,2004,5001.0,1,1,20001 - 40000,F,Seventies,UNITED STATES,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",0
HONDA,ODYSSEY,2002,5001.0,0,1,40001 - 60000,U,Seventies,JAPAN,Electricians,0
DODGE,GRAND CARAVAN,2007,5001.0,0,1,20001 - 40000,U,Fifties,UNITED STATES,"Production Workers, All Other",0
DODGE,CARAVAN,2006,10001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,"Textile Cutting Machine Setters, Operators, and Tenders",0
HONDA,ODYSSEY,2004,5001.0,0,1,80001 - 100000,M,Fifties,JAPAN,Power Distributors and Dispatchers,0
CHRYSLER,PACIFICA,2007,10001.0,0,1,40001 - 60000,U,Thirties,UNITED STATES,"Credit Authorizers, Checkers, and Clerks",0
MAZDA,MAZDA5,2007,5001.0,0,1,20001 - 40000,F,Thirties,JAPAN,Correspondence Clerks,0
HONDA,ODYSSEY,2007,15001.0,0,1,80001 - 100000,M,Forties,JAPAN,Network and Computer Systems Administrators,0
TOYOTA,SIENNA,2006,10001.0,1,1,20001 - 40000,M,Forties,JAPAN,"Pourers and Casters, Metal",0
HONDA,ODYSSEY,2006,5001.0,0,0,?,M,Twenties,JAPAN,"Computer, Automated Teller, and Office Machine Repairers",0
VOLKSWAGEN,ROUTAN,2009,10001.0,1,1,20001 - 40000,M,Fifties,GERMANY,Laborers and Material Movers,0
DODGE,GRAND CARAVAN,2008,10001.0,1,1,80001 - 100000,M,Thirties,UNITED STATES,"Education Administrators, Postsecondary",0
CHRYSLER,TOWN AND COUNTRY,2006,10001.0,0,1,0 - 20000,F,Fifties,UNITED STATES,Manicurists and Pedicurists,0
DODGE,GRAND CARAVAN,2006,10001.0,1,1,0 - 20000,M,Sixties,UNITED STATES,Pharmacy Aides,0
PONTIAC,MONTANA,2006,5001.0,0,1,40001 - 60000,M,Fifties,UNITED STATES,Prepress Technicians and Workers,0
NISSAN,QUEST,2007,15001.0,0,0,0 - 20000,F,Fifties,JAPAN,"Motor Vehicle Operators, All Other",0
HONDA,ODYSSEY,2003,5001.0,0,1,80001 - 100000,F,Sixties,JAPAN,"Biological Scientists, All Other",0
HONDA,ODYSSEY,2006,10001.0,0,0,0 - 20000,F,Forties,JAPAN,Legislators,0
DODGE,GRAND CARAVAN,2010,15001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,First-Line Supervisors of Retail Sales Workers,0
MAZDA,MAZDA5,2007,10001.0,0,1,40001 - 60000,M,Forties,JAPAN,"Substance Abuse, Behavioral Disorder, and Mental Health Counselors",0
DODGE,GRAND CARAVAN,2009,10001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,"Pressers, Textile, Garment, and Related Materials",0
CHRYSLER,PACIFICA,2006,10001.0,1,1,20001 - 40000,U,Forties,UNITED STATES,"Opticians, Dispensing",0
HONDA,ODYSSEY,2006,10001.0,1,0,?,M,Sixties,JAPAN,Agricultural and Food Science Technicians,0
HONDA,ODYSSEY,2004,10001.0,0,1,40001 - 60000,M,Thirties,JAPAN,"Carpet, Floor, and Tile Installers and Finishers",0
CHRYSLER,PACIFICA,2006,10001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,Manufactured Building and Mobile Home Installers,0
TOYOTA,SIENNA,2004,10001.0,0,1,20001 - 40000,M,Thirties,JAPAN,"Cutting and Slicing Machine Setters, Operators, and Tenders",0
TOYOTA,SIENNA,2005,10001.0,1,0,?,M,Thirties,JAPAN,Elevator and Escalator Installers and Repairers,0
DODGE,GRAND CARAVAN,2006,10001.0,1,0,200001+,F,Forties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",0
CHRYSLER,PACIFICA,2005,10001.0,1,1,0 - 20000,F,Forties,UNITED STATES,"Cooks, Fast Food",0
CHRYSLER,TOWN AND COUNTRY,2008,15001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,Supervisors of Sales Workers,0
CHEVROLET,UPLANDER,2008,10001.0,1,1,40001 - 60000,F,Fifties,UNITED STATES,Home Appliance Repairers,0
DODGE,GRAND CARAVAN,2008,10001.0,1,1,0 - 20000,F,Unknown,UNITED STATES,"Umpires, Referees, and Other Sports Officials",0
TOYOTA,SIENNA,2004,10001.0,0,1,60001 - 80000,F,Forties,JAPAN,Chemical Plant and System Operators,0
MAZDA,MAZDA5,2009,10001.0,0,1,0 - 20000,F,Twenties,JAPAN,"Locker Room, Coatroom, and Dressing Room Attendants",0
NISSAN,QUEST,2006,10001.0,0,1,80001 - 100000,U,Thirties,JAPAN,Industrial-Organizational Psychologists,0
NISSAN,QUEST,2005,10001.0,1,0,?,F,Thirties,JAPAN,"Medical Dosimetrists, Medical Records Specialists, and Health Technologists and Technicians, All Other",0
HONDA,ODYSSEY,2004,10001.0,1,1,20001 - 40000,F,Twenties,JAPAN,Pharmacy Aides,0
MAZDA,MAZDA5,2008,10001.0,1,1,20001 - 40000,M,Forties,JAPAN,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",0
NISSAN,QUEST,2007,10001.0,1,0,20001 - 40000,F,Thirties,JAPAN,Cabinetmakers and Bench Carpenters,0
HONDA,ODYSSEY,2006,15001.0,0,1,60001 - 80000,F,Twenties,JAPAN,Electrical Power-Line Installers and Repairers,0
MAZDA,MAZDA5,2009,15001.0,1,1,40001 - 60000,M,Thirties,JAPAN,First-Line Supervisors of Building and Grounds Cleaning and Maintenance Workers,0
CHRYSLER,PACIFICA,2006,10001.0,0,1,0 - 20000,M,Sixties,UNITED STATES,Fast Food and Counter Workers,0
CHEVROLET,EXPRESS 1500,2006,10001.0,1,1,200001+,U,Forties,UNITED STATES,General Internal Medicine Physicians,0
MERCURY,MONTEREY,2004,5001.0,0,1,20001 - 40000,F,Twenties,UNITED STATES,Miscellaneous Motor Vehicle Operators,0
CHRYSLER,TOWN AND COUNTRY,2005,10001.0,0,1,80001 - 100000,M,Thirties,UNITED STATES,"Environmental Science Teachers, Postsecondary",0
CHEVROLET,UPLANDER,2008,10001.0,0,1,20001 - 40000,F,Fifties,UNITED STATES,"Helpers--Pipelayers, Plumbers, Pipefitters, and Steamfitters",0
DODGE,CARAVAN,2005,5001.0,0,1,20001 - 40000,F,Forties,UNITED STATES,Laundry and Dry-Cleaning Workers,0
HONDA,ODYSSEY,2005,10001.0,0,1,80001 - 100000,M,Fifties,JAPAN,Healthcare Diagnosing or Treating Practitioners,0
CHRYSLER,TOWN AND COUNTRY,2008,15001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,"Aircraft Service Attendants and Transportation Workers, All Other",0
MAZDA,MPV,2004,5001.0,0,1,20001 - 40000,M,Thirties,JAPAN,Fiberglass Laminators and Fabricators,0
TOYOTA,SIENNA,2005,10001.0,0,1,60001 - 80000,M,Thirties,JAPAN,"Sociology Teachers, Postsecondary",0
HONDA,ODYSSEY,2006,10001.0,1,1,80001 - 100000,M,Forties,JAPAN,"Education Administrators, All Other",0
DODGE,GRAND CARAVAN,2003,5001.0,1,1,0 - 20000,M,Sixties,UNITED STATES,Skincare Specialists,0
HONDA,ODYSSEY,2007,15001.0,0,1,140001 - 160000,M,Forties,JAPAN,Computer and Information Systems Managers,0
DODGE,GRAND CARAVAN,2008,10001.0,0,1,100001 - 120000,M,Forties,UNITED STATES,Mathematicians,0
MAZDA,MAZDA5,2006,5001.0,1,1,40001 - 60000,M,Twenties,JAPAN,Athletes and Sports Competitors,0
HONDA,ODYSSEY,2007,15001.0,0,1,40001 - 60000,F,Thirties,JAPAN,Parking Enforcement Workers,0
CHRYSLER,TOWN AND COUNTRY,2010,10001.0,0,1,120001 - 140000,F,Thirties,UNITED STATES,"Judges, Magistrate Judges, and Magistrates",0
HONDA,ODYSSEY,2007,10001.0,1,1,40001 - 60000,F,Thirties,JAPAN,Property Appraisers and Assessors,0
CHRYSLER,PACIFICA,2005,10001.0,0,1,20001 - 40000,U,Thirties,UNITED STATES,"Farmworkers, Farm, Ranch, and Aquacultural Animals",0
MAZDA,MAZDA5,2009,10001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Driver/Sales Workers and Truck Drivers,0
DODGE,GRAND CARAVAN,2010,10001.0,0,1,20001 - 40000,F,Forties,UNITED STATES,Health Practitioner Support Technologists and Technicians,0
DODGE,CARAVAN,2007,10001.0,1,1,40001 - 60000,F,Fifties,UNITED STATES,Public Safety Telecommunicators,0
HONDA,ODYSSEY,2006,10001.0,0,1,80001 - 100000,M,Forties,JAPAN,Materials Engineers,0
DODGE,GRAND CARAVAN,2007,10001.0,1,1,0 - 20000,F,Twenties,UNITED STATES,Photographers,0
DODGE,GRAND CARAVAN,2008,15001.0,0,1,60001 - 80000,F,Thirties,UNITED STATES,Miscellaneous Plant and System Operators,0
TOYOTA,SIENNA,2005,10001.0,0,0,?,U,Sixties,JAPAN,Industrial-Organizational Psychologists,0
CHRYSLER,TOWN AND COUNTRY,2007,10001.0,1,1,20001 - 40000,M,Fifties,UNITED STATES,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",0
CHRYSLER,PACIFICA,2007,10001.0,1,1,20001 - 40000,U,Forties,UNITED STATES,Other Protective Service Workers,0
NISSAN,QUEST,2004,10001.0,1,0,?,M,Forties,JAPAN,Information and Record Clerks,0
CHRYSLER,TOWN AND COUNTRY,2006,10001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,"Substitute Teachers, Short-Term",0
CHRYSLER,TOWN AND COUNTRY,2007,10001.0,0,1,80001 - 100000,M,Twenties,UNITED STATES,Other Management Occupations,0
FORD,E-150,2008,10001.0,0,1,40001 - 60000,M,Twenties,UNITED STATES,Sailors and Marine Oilers,0
CHEVROLET,VENTURE,2005,10001.0,0,0,0 - 20000,M,Forties,UNITED STATES,Miscellaneous Protective Service Workers,0
TOYOTA,SIENNA,2004,10001.0,1,1,20001 - 40000,M,Forties,JAPAN,Telemarketers,0
HONDA,ODYSSEY,2006,15001.0,1,1,80001 - 100000,U,Thirties,JAPAN,Civil Engineers,0
HONDA,ODYSSEY,2007,15001.0,0,1,20001 - 40000,F,Twenties,JAPAN,"Helpers, Construction Trades",0
HONDA,ODYSSEY,2007,10001.0,0,1,60001 - 80000,M,Thirties,JAPAN,Public Relations Specialists,0
DODGE,GRAND CARAVAN,2006,10001.0,0,1,20001 - 40000,U,Thirties,UNITED STATES,File Clerks,0
HONDA,ODYSSEY,2004,10001.0,0,1,40001 - 60000,F,Thirties,JAPAN,"Rotary Drill Operators, Oil and Gas",0
MAZDA,MAZDA5,2009,10001.0,0,1,100001 - 120000,F,Forties,JAPAN,Human Resources Managers,0
GMC,SAVANA 2500,2008,10001.0,1,1,40001 - 60000,M,Twenties,UNITED STATES,"Entertainers and Performers, Sports and Related Workers",0
CHEVROLET,EXPRESS 3500,2005,10001.0,0,1,60001 - 80000,M,Fifties,UNITED STATES,Budget Analysts,0
MAZDA,MAZDA5,2012,10001.0,0,1,40001 - 60000,M,Thirties,JAPAN,Medical Equipment Repairers,0
MAZDA,MAZDA5,2008,10001.0,0,1,40001 - 60000,M,Forties,JAPAN,Firefighters,0
TOYOTA,SIENNA,2006,10001.0,0,1,20001 - 40000,F,Thirties,JAPAN,"Teaching Assistants, Except Postsecondary",0
HONDA,ODYSSEY,2003,10001.0,0,1,20001 - 40000,M,Forties,JAPAN,Photographic Process Workers and Processing Machine Operators,0
DODGE,GRAND CARAVAN,2010,15001.0,0,1,20001 - 40000,F,Twenties,UNITED STATES,Reservation and Transportation Ticket Agents and Travel Clerks,0
HONDA,ODYSSEY,2007,20001.0,0,1,80001 - 100000,F,Thirties,JAPAN,Administrative Services and Facilities Managers,0
CHRYSLER,TOWN AND COUNTRY,2006,10001.0,1,1,20001 - 40000,M,Seventies,UNITED STATES,"Building Cleaning Workers, All Other",0
DODGE,GRAND CARAVAN,2007,10001.0,0,1,20001 - 40000,U,Twenties,UNITED STATES,Personal Care and Service Occupations,0
DODGE,GRAND CARAVAN,2008,15001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,"Precision Instrument and Equipment Repairers, All Other",0
HONDA,ODYSSEY,2005,15001.0,1,1,20001 - 40000,F,Fifties,JAPAN,Home Health and Personal Care Aides,0
FORD,E-150,2006,10001.0,0,1,80001 - 100000,F,Twenties,UNITED STATES,Bioengineers and Biomedical Engineers,0
NISSAN,QUEST,2008,10001.0,1,1,40001 - 60000,M,Forties,JAPAN,"Precision Instrument and Equipment Repairers, All Other",0
DODGE,GRAND CARAVAN,2006,10001.0,1,1,60001 - 80000,U,Fifties,UNITED STATES,Landscape Architects,0
NISSAN,QUEST,2007,5001.0,1,1,40001 - 60000,M,Twenties,JAPAN,Chefs and Head Cooks,0
DODGE,GRAND CARAVAN,2005,10001.0,0,1,0 - 20000,M,Seventies,UNITED STATES,"Farmworkers, Farm, Ranch, and Aquacultural Animals",0
CHRYSLER,TOWN AND COUNTRY,2008,15001.0,0,1,120001 - 140000,M,Fifties,UNITED STATES,Pharmacists,0
HONDA,ODYSSEY,2005,10001.0,0,1,40001 - 60000,M,Thirties,JAPAN,Educational Instruction and Library Occupations,0
HONDA,ODYSSEY,2007,15001.0,1,1,80001 - 100000,M,Forties,JAPAN,Construction Managers,0
CHRYSLER,TOWN AND COUNTRY,2005,5001.0,0,1,0 - 20000,M,Fifties,UNITED STATES,Miscellaneous Educational Instruction and Library Workers,0
HONDA,ODYSSEY,2003,10001.0,1,1,60001 - 80000,F,Forties,JAPAN,Gas Plant Operators,0
DODGE,GRAND CARAVAN,2010,15001.0,0,1,20001 - 40000,F,Forties,UNITED STATES,"Food Preparation and Serving Related Workers, All Other",0
TOYOTA,SIENNA,2003,10001.0,1,1,20001 - 40000,M,Thirties,JAPAN,Residential Advisors,0
NISSAN,QUEST,2007,10001.0,0,0,?,F,Thirties,JAPAN,Food Cooking Machine Operators and Tenders,0
TOYOTA,SIENNA,2005,15001.0,0,1,40001 - 60000,F,Thirties,JAPAN,"Legal Support Workers, All Other",0
CHEVROLET,EXPRESS 2500,2006,10001.0,0,1,40001 - 60000,M,Twenties,UNITED STATES,"Welders, Cutters, Solderers, and Brazers",0
DODGE,CARAVAN,2005,10001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,"Miscellaneous Vehicle and Mobile Equipment Mechanics, Installers, and Repairers",0
HONDA,ODYSSEY,2006,20001.0,0,1,20001 - 40000,F,Fifties,JAPAN,"Cooks, All Other",0
HONDA,ODYSSEY,2006,10001.0,0,0,?,M,Forties,JAPAN,Library Technicians,0
DODGE,GRAND CARAVAN,2008,10001.0,0,1,20001 - 40000,M,Twenties,UNITED STATES,Other Food Preparation and Serving Related Workers,0
CHRYSLER,TOWN AND COUNTRY,2008,10001.0,0,1,60001 - 80000,F,Thirties,UNITED STATES,"Actors, Producers, and Directors",0
HONDA,ODYSSEY,2006,10001.0,0,1,20001 - 40000,M,Thirties,JAPAN,"Installation, Maintenance, and Repair Workers, All Other",0
NISSAN,QUEST,2009,15001.0,0,1,60001 - 80000,F,Fifties,JAPAN,Aerospace Engineering and Operations Technologists and Technicians,0
HONDA,ODYSSEY,2008,10001.0,0,1,20001 - 40000,F,Twenties,JAPAN,Grounds Maintenance Workers,0
MAZDA,MAZDA5,2007,10001.0,1,1,20001 - 40000,F,Sixties,JAPAN,Refuse and Recyclable Material Collectors,0
HONDA,ODYSSEY,2010,15001.0,0,1,40001 - 60000,M,Thirties,JAPAN,"Plant and System Operators, All Other",0
CHRYSLER,TOWN AND COUNTRY,2003,5001.0,0,1,0 - 20000,F,Sixties,UNITED STATES,Stockers and Order Fillers,0
TOYOTA,SIENNA,2005,10001.0,1,1,40001 - 60000,M,Forties,JAPAN,Fish and Game Wardens,0
TOYOTA,SIENNA,2005,10001.0,0,1,40001 - 60000,F,Sixties,JAPAN,"Patternmakers, Metal and Plastic",0
CHEVROLET,UPLANDER,2006,10001.0,0,1,0 - 20000,F,Sixties,UNITED STATES,"Farmworkers, Farm, Ranch, and Aquacultural Animals",0
HONDA,ODYSSEY,2007,15001.0,0,1,60001 - 80000,M,Forties,JAPAN,Surveyors,0
