,purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
8498,VOLKSWAGEN,ROUTAN,2010,20001.0,1,1,140001 - 160000,M,Thirties,GERMANY,Computer and Information Systems Managers,0
8502,DODGE,CARAVAN,2005,10001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,Tire Builders,0
8508,KIA,RONDO,2008,5001.0,0,1,80001 - 100000,F,Fifties,SOUTH KOREA,Commercial Pilots,0
8509,VOLKSWAGEN,ROUTAN,2010,20001.0,0,1,140001 - 160000,M,Twenties,GERMANY,Computer and Information Systems Managers,0
8539,KIA,SEDONA,2012,15001.0,1,1,80001 - 100000,M,Fifties,SOUTH KOREA,Veterinarians,0
8562,SATURN,L300,2005,10001.0,0,0,?,F,Eighties,UNITED STATES,Financial Clerks,0
8574,VOLKSWAGEN,ROUTAN,2011,15001.0,1,1,60001 - 80000,M,Thirties,GERMANY,"Library Science Teachers, Postsecondary",0
8578,CHEVROLET,UPLANDER,2008,10001.0,0,1,60001 - 80000,M,Sixties,UNITED STATES,"Lighting Technicians and Media and Communication Equipment Workers, All Other",0
8587,KIA,SEDONA,2003,5001.0,0,1,40001 - 60000,F,Forties,SOUTH KOREA,"Metal Furnace Operators, Tenders, Pourers, and Casters",0
8588,KIA,RONDO,2008,10001.0,0,0,60001 - 80000,M,Thirties,SOUTH KOREA,"Surveyors, Cartographers, and Photogrammetrists",0
8592,VOLKSWAGEN,ROUTAN,2010,15001.0,0,1,40001 - 60000,M,Fifties,GERMANY,Logging Workers,0
8623,CHRYSLER,PACIFICA,2007,15001.0,1,1,0 - 20000,M,Twenties,UNITED STATES,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",0
8627,CHRYSLER,PACIFICA,2006,10001.0,0,1,20001 - 40000,M,Seventies,UNITED STATES,Motion Picture Projectionists,0
8633,GMC,SAVANA 1500,2004,10001.0,0,0,0 - 20000,M,Twenties,UNITED STATES,Dishwashers,0
8645,DODGE,CARAVAN,2007,5001.0,0,1,?,M,Thirties,UNITED STATES,Heavy Vehicle and Mobile Equipment Service Technicians and Mechanics,0
8659,KIA,SEDONA,2008,10001.0,1,0,?,F,Thirties,SOUTH KOREA,"Dentists, All Other Specialists",0
8665,CHRYSLER,PACIFICA,2007,10001.0,1,1,40001 - 60000,M,Forties,UNITED STATES,"Property, Real Estate, and Community Association Managers",0
8679,MERCEDES-BENZ,R350,2007,20001.0,1,1,20001 - 40000,F,Forties,GERMANY,Phlebotomists,0
8684,MERCEDES-BENZ,R350,2006,20001.0,1,1,40001 - 60000,U,Thirties,GERMANY,Medical Equipment Repairers,0
8692,VOLKSWAGEN,ROUTAN,2009,15001.0,1,1,60001 - 80000,M,Forties,GERMANY,Conservation Scientists and Foresters,0
8693,VOLKSWAGEN,ROUTAN,2012,20001.0,0,1,60001 - 80000,M,Forties,GERMANY,First-Line Supervisors of Production and Operating Workers,0
8700,CHEVROLET,UPLANDER,2006,10001.0,0,1,0 - 20000,M,Seventies,UNITED STATES,Pharmacy Aides,0
8713,KIA,RONDO,2007,10001.0,0,1,200001+,M,Fifties,SOUTH KOREA,Family Medicine Physicians,0
8716,KIA,SEDONA,2009,10001.0,1,1,40001 - 60000,F,Thirties,SOUTH KOREA,"Property, Real Estate, and Community Association Managers",0
8727,KIA,SEDONA,2010,20001.0,1,1,40001 - 60000,F,Fifties,SOUTH KOREA,"Electric Motor, Power Tool, and Related Repairers",0
8733,KIA,SEDONA,2009,10001.0,0,1,20001 - 40000,F,Twenties,SOUTH KOREA,Miscellaneous Assemblers and Fabricators,0
8738,FORD,TRANSIT CONNECT,2010,15001.0,0,0,0 - 20000,M,Forties,UNITED STATES,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",0
8747,CHEVROLET,UPLANDER,2005,10001.0,0,1,100001 - 120000,M,Thirties,UNITED STATES,Nurse Practitioners,0
8751,KIA,SEDONA,2006,10001.0,0,1,20001 - 40000,M,Forties,SOUTH KOREA,"Textile, Apparel, and Furnishings Workers",0
8757,VOLKSWAGEN,ROUTAN,2009,15001.0,0,1,60001 - 80000,M,Twenties,GERMANY,Special Effects Artists and Animators,0
8763,DODGE,CARAVAN,2006,5001.0,1,0,40001 - 60000,F,Thirties,UNITED STATES,Airfield Operations Specialists,0
8766,CHRYSLER,PACIFICA,2008,15001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,"Electrical, Electronic, and Electromechanical Assemblers, Except Coil Winders, Tapers, and Finishers",0
8771,KIA,SEDONA,2008,10001.0,0,1,20001 - 40000,F,Thirties,SOUTH KOREA,Photographers,0
8774,VOLKSWAGEN,ROUTAN,2010,15001.0,1,1,0 - 20000,F,Sixties,GERMANY,"Cooks, Restaurant",0
8786,KIA,SEDONA,2012,15001.0,0,1,100001 - 120000,F,Thirties,SOUTH KOREA,Human Resources Managers,0
8788,VOLKSWAGEN,ROUTAN,2009,15001.0,1,1,40001 - 60000,M,Thirties,GERMANY,"Bus Drivers, Transit and Intercity",0
8789,CHRYSLER,PACIFICA,2004,10001.0,0,1,20001 - 40000,U,Fifties,UNITED STATES,Outdoor Power Equipment and Other Small Engine Mechanics,0
8790,KIA,SEDONA,2012,20001.0,1,1,40001 - 60000,U,Forties,SOUTH KOREA,"Financial Clerks, All Other",0
8792,VOLKSWAGEN,ROUTAN,2012,20001.0,1,1,200001+,F,Forties,GERMANY,General Internal Medicine Physicians,0
8794,KIA,RONDO,2009,10001.0,1,1,20001 - 40000,F,Thirties,SOUTH KOREA,Gambling Cage Workers,0
8795,MAZDA,MPV,2006,10001.0,1,0,?,M,Thirties,JAPAN,Industrial Production Managers,0
8797,SATURN,L300,2002,5001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Geological and Hydrologic Technicians,0
8801,VOLKSWAGEN,ROUTAN,2009,15001.0,1,0,20001 - 40000,F,Thirties,GERMANY,"Electronic Equipment Installers and Repairers, Motor Vehicles",0
8802,KIA,SEDONA,2012,15001.0,1,1,20001 - 40000,F,Thirties,SOUTH KOREA,Teaching Assistants,0
8808,VOLKSWAGEN,ROUTAN,2012,20001.0,1,1,60001 - 80000,F,Thirties,GERMANY,Soil and Plant Scientists,0
8826,VOLKSWAGEN,ROUTAN,2012,25001.0,1,0,20001 - 40000,M,Thirties,GERMANY,Tellers,0
8828,KIA,SEDONA,2008,10001.0,1,1,0 - 20000,F,Forties,SOUTH KOREA,"Production Workers, All Other",0
8841,VOLKSWAGEN,ROUTAN,2010,15001.0,1,1,60001 - 80000,F,Thirties,GERMANY,"Designers, All Other",0
8851,VOLKSWAGEN,ROUTAN,2012,20001.0,1,1,120001 - 140000,M,Thirties,GERMANY,Astronomers and Physicists,0
8852,CHEVROLET,UPLANDER,2007,10001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",0
8859,VOLKSWAGEN,ROUTAN,2010,15001.0,0,1,40001 - 60000,F,Thirties,GERMANY,Glaziers,0
8885,KIA,SEDONA,2006,5001.0,0,1,40001 - 60000,F,Thirties,SOUTH KOREA,Construction Equipment Operators,0
8899,KIA,RONDO,2008,10001.0,1,1,40001 - 60000,F,Thirties,SOUTH KOREA,Miscellaneous Legal Support Workers,0
8900,KIA,SEDONA,2011,15001.0,1,1,140001 - 160000,M,Forties,SOUTH KOREA,Computer and Information Systems Managers,0
8906,KIA,RONDO,2008,10001.0,0,1,40001 - 60000,M,Forties,SOUTH KOREA,"Floor Layers, Except Carpet, Wood, and Hard Tiles",0
8912,VOLKSWAGEN,ROUTAN,2012,25001.0,0,1,60001 - 80000,F,Forties,GERMANY,Life Scientists,0
8921,DODGE,CARAVAN,2006,10001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,"Textile Cutting Machine Setters, Operators, and Tenders",0
8922,MERCEDES-BENZ,R350,2007,20001.0,1,1,120001 - 140000,M,Forties,GERMANY,Purchasing Managers,0
8935,VOLKSWAGEN,ROUTAN,2011,20001.0,0,1,100001 - 120000,F,Forties,GERMANY,Nuclear Power Reactor Operators,0
8941,FORD,TRANSIT CONNECT,2011,15001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,"Career/Technical Education Teachers, Postsecondary",0
8948,VOLKSWAGEN,ROUTAN,2010,20001.0,1,1,100001 - 120000,M,Fifties,GERMANY,Economists,0
8953,CHRYSLER,PACIFICA,2007,10001.0,0,1,40001 - 60000,U,Thirties,UNITED STATES,"Credit Authorizers, Checkers, and Clerks",0
8959,KIA,SEDONA,2003,10001.0,1,0,?,M,Sixties,SOUTH KOREA,"Bookkeeping, Accounting, and Auditing Clerks",0
8966,KIA,SEDONA,2012,15001.0,1,0,?,F,Thirties,SOUTH KOREA,"Pressers, Textile, Garment, and Related Materials",0
8969,VOLKSWAGEN,ROUTAN,2009,10001.0,1,1,20001 - 40000,M,Fifties,GERMANY,Laborers and Material Movers,0
8976,PONTIAC,MONTANA,2006,5001.0,0,1,40001 - 60000,M,Fifties,UNITED STATES,Prepress Technicians and Workers,0
8991,CHRYSLER,PACIFICA,2006,10001.0,1,1,20001 - 40000,U,Forties,UNITED STATES,"Opticians, Dispensing",0
8993,CHEVROLET,UPLANDER,2008,10001.0,0,0,60001 - 80000,M,Fifties,UNITED STATES,Rail Transportation Workers,0
9001,CHRYSLER,PACIFICA,2006,10001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,Manufactured Building and Mobile Home Installers,0
9015,MERCEDES-BENZ,R350,2008,25001.0,1,1,200001+,U,Forties,GERMANY,General Internal Medicine Physicians,0
9032,VOLKSWAGEN,ROUTAN,2011,20001.0,1,1,60001 - 80000,M,Twenties,GERMANY,"Law, Criminal Justice, and Social Work Teachers, Postsecondary",0
9036,CHRYSLER,PACIFICA,2005,10001.0,1,1,0 - 20000,F,Forties,UNITED STATES,"Cooks, Fast Food",0
9040,KIA,SEDONA,2005,10001.0,1,1,40001 - 60000,F,Fifties,SOUTH KOREA,"Model Makers and Patternmakers, Metal and Plastic",0
9048,KIA,RONDO,2007,10001.0,0,0,0 - 20000,F,Forties,SOUTH KOREA,Laundry and Dry-Cleaning Workers,0
9051,CHEVROLET,UPLANDER,2008,10001.0,1,1,40001 - 60000,F,Fifties,UNITED STATES,Home Appliance Repairers,0
9058,KIA,SEDONA,2010,15001.0,0,1,20001 - 40000,F,Thirties,SOUTH KOREA,Information and Record Clerks,0
9083,KIA,SEDONA,2010,10001.0,0,1,40001 - 60000,F,Forties,SOUTH KOREA,"Patternmakers, Metal and Plastic",0
9099,MERCEDES-BENZ,R350,2008,20001.0,1,1,40001 - 60000,M,Fifties,GERMANY,Mechanical Drafters,0
9102,VOLKSWAGEN,ROUTAN,2010,20001.0,1,1,40001 - 60000,M,Thirties,GERMANY,Telecommunications Line Installers and Repairers,0
9104,VOLKSWAGEN,ROUTAN,2012,25001.0,1,0,0 - 20000,F,Thirties,GERMANY,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",0
9109,CHRYSLER,PACIFICA,2006,10001.0,0,1,0 - 20000,M,Sixties,UNITED STATES,Fast Food and Counter Workers,0
9137,KIA,SEDONA,2008,10001.0,0,1,0 - 20000,F,Sixties,SOUTH KOREA,Childcare Workers,0
9140,CHEVROLET,UPLANDER,2008,10001.0,0,1,20001 - 40000,F,Fifties,UNITED STATES,"Helpers--Pipelayers, Plumbers, Pipefitters, and Steamfitters",0
9141,DODGE,CARAVAN,2005,5001.0,0,1,20001 - 40000,F,Forties,UNITED STATES,Laundry and Dry-Cleaning Workers,0
9156,KIA,SEDONA,2011,15001.0,0,1,20001 - 40000,M,Thirties,SOUTH KOREA,"Interviewers, Except Eligibility and Loan",0
9157,VOLKSWAGEN,ROUTAN,2010,20001.0,0,1,60001 - 80000,M,Forties,GERMANY,Locomotive Engineers and Operators,0
9161,KIA,SEDONA,2007,10001.0,1,1,40001 - 60000,F,Fifties,SOUTH KOREA,Payroll and Timekeeping Clerks,0
9164,CHEVROLET,UPLANDER,2008,10001.0,0,0,60001 - 80000,M,Forties,UNITED STATES,Surveyors,0
9165,KIA,RONDO,2008,10001.0,0,0,?,M,Twenties,SOUTH KOREA,Nuclear Technicians,0
9167,VOLKSWAGEN,ROUTAN,2009,15001.0,0,1,?,F,Forties,GERMANY,Butchers and Meat Cutters,0
9168,CHRYSLER,PACIFICA,2007,15001.0,1,0,0 - 20000,F,Thirties,UNITED STATES,Shoe and Leather Workers and Repairers,0
9188,KIA,SEDONA,2009,10001.0,1,1,20001 - 40000,F,Twenties,SOUTH KOREA,Motorcycle Mechanics,0
9202,KIA,SEDONA,2012,15001.0,1,1,20001 - 40000,M,Fifties,SOUTH KOREA,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",0
9217,VOLKSWAGEN,ROUTAN,2010,20001.0,1,1,120001 - 140000,M,Thirties,GERMANY,Advertising and Promotions Managers,0
9221,CHRYSLER,PACIFICA,2005,10001.0,0,1,20001 - 40000,U,Thirties,UNITED STATES,"Farmworkers, Farm, Ranch, and Aquacultural Animals",0
9233,DODGE,CARAVAN,2007,10001.0,1,1,40001 - 60000,F,Fifties,UNITED STATES,Public Safety Telecommunicators,0
9236,KIA,RONDO,2009,10001.0,0,1,60001 - 80000,F,Thirties,SOUTH KOREA,Diagnostic Medical Sonographers,0
9247,KIA,SEDONA,2007,10001.0,0,1,40001 - 60000,F,Fifties,SOUTH KOREA,Supervisors of Personal Care and Service Workers,0
9254,KIA,RONDO,2008,5001.0,0,1,20001 - 40000,F,Twenties,SOUTH KOREA,"Helpers, Construction Trades",0
9260,KIA,SEDONA,2010,15001.0,1,1,20001 - 40000,M,Sixties,SOUTH KOREA,"Substitute Teachers, Short-Term",0
9264,CHRYSLER,PACIFICA,2007,10001.0,1,1,20001 - 40000,U,Forties,UNITED STATES,Other Protective Service Workers,0
9266,MERCEDES-BENZ,R350,2008,25001.0,1,1,80001 - 100000,M,Thirties,GERMANY,Management Analysts,0
9277,CHEVROLET,VENTURE,2005,10001.0,0,0,0 - 20000,M,Forties,UNITED STATES,Miscellaneous Protective Service Workers,0
9278,VOLKSWAGEN,ROUTAN,2010,15001.0,1,1,60001 - 80000,F,Thirties,GERMANY,Human Resources Specialists,0
9280,VOLKSWAGEN,ROUTAN,2012,20001.0,1,1,40001 - 60000,M,Thirties,GERMANY,Farm Equipment Mechanics and Service Technicians,0
9284,VOLKSWAGEN,ROUTAN,2012,20001.0,0,1,120001 - 140000,M,Forties,GERMANY,Purchasing Managers,0
9287,KIA,SEDONA,2012,15001.0,0,1,80001 - 100000,M,Forties,SOUTH KOREA,Industrial-Organizational Psychologists,0
9308,FORD,TRANSIT CONNECT,2010,15001.0,1,1,100001 - 120000,M,Forties,UNITED STATES,Optometrists,0
9310,GMC,SAVANA 2500,2008,10001.0,1,1,40001 - 60000,M,Twenties,UNITED STATES,"Entertainers and Performers, Sports and Related Workers",0
9313,VOLKSWAGEN,ROUTAN,2012,20001.0,1,1,140001 - 160000,M,Forties,GERMANY,Dentists,0
9314,VOLKSWAGEN,ROUTAN,2011,20001.0,1,1,20001 - 40000,F,Forties,GERMANY,Sales and Related Occupations,0
9319,KIA,SEDONA,2012,15001.0,0,0,20001 - 40000,F,Sixties,SOUTH KOREA,"Farmworkers, Farm, Ranch, and Aquacultural Animals",0
9322,KIA,RONDO,2009,10001.0,1,1,40001 - 60000,M,Twenties,SOUTH KOREA,Computer Numerically Controlled Tool Programmers,0
9344,VOLKSWAGEN,ROUTAN,2010,15001.0,0,1,40001 - 60000,F,Fifties,GERMANY,Art and Design Workers,0
9352,VOLKSWAGEN,ROUTAN,2011,15001.0,1,1,40001 - 60000,M,Thirties,GERMANY,Farm and Home Management Educators,0
9390,FORD,TRANSIT CONNECT,2012,15001.0,0,1,60001 - 80000,F,Forties,UNITED STATES,"Patternmakers, Wood",0
9394,FORD,TRANSIT CONNECT,2012,20001.0,1,0,0 - 20000,M,Sixties,UNITED STATES,Other Transportation Workers,0
9412,VOLKSWAGEN,ROUTAN,2010,20001.0,1,1,40001 - 60000,M,Thirties,GERMANY,Fundraisers,0
9419,DODGE,CARAVAN,2005,10001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,"Miscellaneous Vehicle and Mobile Equipment Mechanics, Installers, and Repairers",0
9423,KIA,RONDO,2007,10001.0,0,1,0 - 20000,M,Fifties,SOUTH KOREA,Parts Salespersons,0
9441,VOLKSWAGEN,ROUTAN,2009,15001.0,1,1,40001 - 60000,F,Forties,GERMANY,Community and Social Service Occupations,0
9452,KIA,SEDONA,2008,10001.0,0,1,0 - 20000,F,Thirties,SOUTH KOREA,"Packers and Packagers, Hand",0
9458,VOLKSWAGEN,ROUTAN,2010,15001.0,0,1,40001 - 60000,F,Thirties,GERMANY,"Medical Dosimetrists, Medical Records Specialists, and Health Technologists and Technicians, All Other",0
9470,FORD,TRANSIT CONNECT,2010,15001.0,0,0,0 - 20000,M,Forties,UNITED STATES,"Teaching Assistants, Except Postsecondary",0
9478,KIA,SEDONA,2006,10001.0,0,1,0 - 20000,F,Forties,SOUTH KOREA,Cleaners of Vehicles and Equipment,0
9491,CHEVROLET,UPLANDER,2006,10001.0,0,1,0 - 20000,F,Sixties,UNITED STATES,"Farmworkers, Farm, Ranch, and Aquacultural Animals",0
9507,VOLKSWAGEN,ROUTAN,2009,15001.0,1,1,40001 - 60000,M,Thirties,GERMANY,"Counselors, Social Workers, and Other Community and Social Service Specialists",0
9509,VOLKSWAGEN,ROUTAN,2010,15001.0,1,1,80001 - 100000,F,Forties,GERMANY,Atmospheric and Space Scientists,0
9510,KIA,SEDONA,2012,15001.0,1,0,40001 - 60000,M,Twenties,SOUTH KOREA,Survey Researchers,0
9513,MERCEDES-BENZ,R350,2006,20001.0,1,1,60001 - 80000,F,Twenties,GERMANY,Construction and Building Inspectors,0
9514,KIA,SEDONA,2010,15001.0,0,0,?,F,Fifties,SOUTH KOREA,"Engineering Teachers, Postsecondary",0
9515,DODGE,CARAVAN,2006,5001.0,0,1,60001 - 80000,F,Sixties,UNITED STATES,Biological Scientists,0
9533,VOLKSWAGEN,ROUTAN,2009,15001.0,0,1,20001 - 40000,M,Twenties,GERMANY,Orderlies,0
9541,KIA,SEDONA,2006,5001.0,0,0,?,U,Fifties,SOUTH KOREA,Sociologists,0
9558,KIA,SEDONA,2012,15001.0,1,1,0 - 20000,M,Thirties,SOUTH KOREA,Recreation and Fitness Workers,0
9575,VOLKSWAGEN,ROUTAN,2012,25001.0,1,1,60001 - 80000,F,Forties,GERMANY,Conservation Scientists and Foresters,0
9582,MAZDA,MPV,2003,10001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Supervisors of Transportation and Material Moving Workers,0
9583,KIA,RONDO,2008,10001.0,1,1,20001 - 40000,F,Thirties,SOUTH KOREA,Childcare Workers,0
9585,CHRYSLER,PACIFICA,2006,10001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,"Teaching Assistants, Except Postsecondary",0
9603,KIA,SEDONA,2008,10001.0,1,1,40001 - 60000,M,Thirties,SOUTH KOREA,"First-Line Supervisors of Farming, Fishing, and Forestry Workers",0
9608,MERCEDES-BENZ,R350,2008,20001.0,1,1,100001 - 120000,M,Forties,GERMANY,Public Relations and Fundraising Managers,0
9610,VOLKSWAGEN,ROUTAN,2009,10001.0,1,1,20001 - 40000,F,Thirties,GERMANY,Gambling Cage Workers,0
9616,CHRYSLER,PACIFICA,2007,10001.0,0,1,40001 - 60000,U,Thirties,UNITED STATES,Cargo and Freight Agents,0
9619,VOLKSWAGEN,ROUTAN,2011,20001.0,0,1,120001 - 140000,M,Thirties,GERMANY,Advertising and Promotions Managers,0
9623,KIA,SEDONA,2009,10001.0,0,0,?,M,Forties,SOUTH KOREA,Architecture and Engineering Occupations,0
9631,MAZDA,MPV,2006,10001.0,0,1,40001 - 60000,M,Forties,JAPAN,Fundraisers,0
9645,VOLKSWAGEN,ROUTAN,2012,20001.0,1,1,120001 - 140000,F,Thirties,GERMANY,Compensation and Benefits Managers,0
9650,VOLKSWAGEN,ROUTAN,2009,15001.0,1,0,200001+,U,Thirties,GERMANY,Family Medicine Physicians,0
9654,CHRYSLER,PACIFICA,2004,10001.0,0,1,40001 - 60000,F,Thirties,UNITED STATES,Electricians,0
9683,VOLKSWAGEN,ROUTAN,2012,20001.0,1,1,0 - 20000,M,Eighties,GERMANY,Animal Caretakers,0
9697,CHRYSLER,PACIFICA,2006,10001.0,1,1,20001 - 40000,F,Forties,UNITED STATES,"Food Preparation and Serving Related Workers, All Other",0
9705,VOLKSWAGEN,ROUTAN,2010,20001.0,1,1,80001 - 100000,M,Forties,GERMANY,"Anthropology and Archeology Teachers, Postsecondary",0
9708,VOLKSWAGEN,ROUTAN,2012,20001.0,0,0,0 - 20000,F,Thirties,GERMANY,"Graders and Sorters, Agricultural Products",0
9711,KIA,SEDONA,2011,15001.0,1,1,40001 - 60000,M,Thirties,SOUTH KOREA,Fish and Game Wardens,0
9712,KIA,SEDONA,2005,10001.0,1,1,40001 - 60000,M,Unknown,SOUTH KOREA,Massage Therapists,0
9713,DODGE,CARAVAN,2006,10001.0,1,0,80001 - 100000,F,Forties,UNITED STATES,Administrative Services and Facilities Managers,0
9717,KIA,SEDONA,2007,10001.0,0,1,20001 - 40000,M,Fifties,SOUTH KOREA,"Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders",0
9719,KIA,SEDONA,2010,15001.0,1,1,80001 - 100000,F,Forties,SOUTH KOREA,Legal Occupations,0
9729,SATURN,L300,2004,5001.0,1,1,0 - 20000,M,Fifties,UNITED STATES,Personal Appearance Workers,0
9732,VOLKSWAGEN,ROUTAN,2012,25001.0,0,1,80001 - 100000,M,Thirties,GERMANY,"Forestry and Conservation Science Teachers, Postsecondary",0
9737,KIA,RONDO,2009,10001.0,0,1,20001 - 40000,F,Thirties,SOUTH KOREA,"Production Workers, All Other",0
9748,CHRYSLER,PACIFICA,2005,10001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,"Athletes, Coaches, Umpires, and Related Workers",0
9770,KIA,SEDONA,2007,10001.0,1,1,140001 - 160000,M,Fifties,SOUTH KOREA,Architectural and Engineering Managers,0
9771,KIA,SEDONA,2012,20001.0,1,1,80001 - 100000,F,Thirties,SOUTH KOREA,Commercial Pilots,0
9781,DODGE,CARAVAN,2007,10001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Interior Designers,0
9790,KIA,SEDONA,2008,10001.0,0,1,0 - 20000,F,Sixties,SOUTH KOREA,"Baggage Porters, Bellhops, and Concierges",0
9792,KIA,SEDONA,2010,10001.0,0,1,?,M,Forties,SOUTH KOREA,Self-Enrichment Teachers,0
9800,KIA,RONDO,2008,10001.0,0,1,20001 - 40000,F,Forties,SOUTH KOREA,"Crematory Operators and Personal Care and Service Workers, All Other",0
9801,KIA,RONDO,2007,5001.0,1,1,20001 - 40000,F,Thirties,SOUTH KOREA,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",0
9803,VOLKSWAGEN,ROUTAN,2012,15001.0,0,1,60001 - 80000,F,Sixties,GERMANY,Credit Counselors and Loan Officers,0
9814,VOLKSWAGEN,ROUTAN,2010,20001.0,0,0,80001 - 100000,F,Forties,GERMANY,"Anthropology and Archeology Teachers, Postsecondary",0
9815,CHRYSLER,PACIFICA,2007,15001.0,0,1,0 - 20000,F,Sixties,UNITED STATES,Home Health and Personal Care Aides,0
9817,VOLKSWAGEN,ROUTAN,2010,15001.0,0,0,80001 - 100000,M,Twenties,GERMANY,Operations Research Analysts,0
9832,MERCEDES-BENZ,R350,2007,20001.0,1,1,80001 - 100000,U,Thirties,GERMANY,"Social Sciences Teachers, Postsecondary",0
9840,VOLKSWAGEN,ROUTAN,2012,25001.0,1,1,140001 - 160000,M,Thirties,GERMANY,Computer and Information Systems Managers,0
9843,FORD,TRANSIT CONNECT,2010,15001.0,1,1,100001 - 120000,M,Thirties,UNITED STATES,Actuaries,0
9850,PONTIAC,MONTANA,2006,10001.0,0,1,0 - 20000,U,Thirties,UNITED STATES,Other Educational Instruction and Library Occupations,0
9853,KIA,SEDONA,2011,15001.0,0,1,20001 - 40000,F,Thirties,SOUTH KOREA,Cashiers,0
9865,CHRYSLER,PACIFICA,2004,10001.0,0,1,0 - 20000,F,Thirties,UNITED STATES,Gambling Cage Workers,0
9870,CHEVROLET,UPLANDER,2007,10001.0,0,0,0 - 20000,U,Seventies,UNITED STATES,Counter and Rental Clerks,0
9901,KIA,SEDONA,2012,15001.0,0,1,60001 - 80000,M,Forties,SOUTH KOREA,Air Transportation Workers,0
9903,VOLKSWAGEN,ROUTAN,2010,20001.0,0,1,60001 - 80000,F,Forties,GERMANY,Healthcare Practitioners and Technical Occupations,0
9909,VOLKSWAGEN,ROUTAN,2009,15001.0,1,1,20001 - 40000,M,Forties,GERMANY,Animal Trainers,0
9913,CHRYSLER,PACIFICA,2005,10001.0,0,1,20001 - 40000,U,Thirties,UNITED STATES,"Pressers, Textile, Garment, and Related Materials",0
9917,CHRYSLER,PACIFICA,2008,15001.0,0,1,20001 - 40000,F,Twenties,UNITED STATES,"Helpers--Installation, Maintenance, and Repair Workers",0
9925,KIA,SEDONA,2009,10001.0,1,0,20001 - 40000,F,Sixties,SOUTH KOREA,"Ushers, Lobby Attendants, and Ticket Takers",0
9929,VOLKSWAGEN,ROUTAN,2010,20001.0,1,1,120001 - 140000,M,Thirties,GERMANY,Advertising and Promotions Managers,0
9932,KIA,RONDO,2010,15001.0,1,1,0 - 20000,F,Seventies,SOUTH KOREA,"Library Assistants, Clerical",0
9949,VOLKSWAGEN,ROUTAN,2010,15001.0,1,1,60001 - 80000,M,Forties,GERMANY,"Railroad Brake, Signal, and Switch Operators and Locomotive Firers",0
9951,VOLKSWAGEN,ROUTAN,2012,20001.0,0,1,80001 - 100000,M,Thirties,GERMANY,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",0
9957,CHRYSLER,PACIFICA,2007,10001.0,1,1,20001 - 40000,F,Forties,UNITED STATES,Tree Trimmers and Pruners,0
9978,KIA,RONDO,2008,5001.0,0,0,0 - 20000,F,Thirties,SOUTH KOREA,Broadcast Announcers and Radio Disc Jockeys,0
9994,DODGE,CARAVAN,2005,5001.0,0,1,60001 - 80000,M,Thirties,UNITED STATES,"Education and Library Science Teachers, Postsecondary",0
10005,CHRYSLER,PACIFICA,2006,10001.0,0,1,40001 - 60000,F,Fifties,UNITED STATES,"Installation, Maintenance, and Repair Occupations",0
10011,VOLKSWAGEN,ROUTAN,2012,20001.0,1,1,140001 - 160000,M,Forties,GERMANY,"Dentists, General",0
10012,VOLKSWAGEN,ROUTAN,2012,20001.0,1,1,40001 - 60000,M,Thirties,GERMANY,Structural Iron and Steel Workers,0
10014,KIA,SEDONA,2006,10001.0,1,1,0 - 20000,M,Sixties,SOUTH KOREA,"Food Servers, Nonrestaurant",0
10016,FORD,TRANSIT CONNECT,2012,20001.0,0,1,60001 - 80000,M,Sixties,UNITED STATES,Historians,0
10025,CHEVROLET,UPLANDER,2008,10001.0,1,1,20001 - 40000,M,Fifties,UNITED STATES,"Electrical, Electronics, and Electromechanical Assemblers",0
10028,VOLKSWAGEN,ROUTAN,2011,15001.0,1,1,40001 - 60000,F,Thirties,GERMANY,Glaziers,0
10032,KIA,SEDONA,2009,10001.0,0,0,?,M,Thirties,SOUTH KOREA,Operations Research Analysts,0
10039,MERCEDES-BENZ,R350,2006,20001.0,0,1,60001 - 80000,M,Fifties,GERMANY,"Environmental Scientists and Specialists, Including Health",0
10045,KIA,SEDONA,2012,15001.0,1,1,180001 - 200000,M,Fifties,SOUTH KOREA,Chief Executives,0
