,purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
8579,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,200001+,M,Thirties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",4
8582,DODGE,GRAND CARAVAN,2011,15001.0,0,1,40001 - 60000,U,Twenties,UNITED STATES,"Health Information Technologists, Medical Registrars, Surgical Assistants, and Healthcare Practitioners and Technical Workers, All Other",4
8584,DODGE,GRAND CARAVAN,2010,15001.0,1,1,40001 - 60000,M,Forties,UNITED STATES,"Morticians, Undertakers, and Funeral Arrangers",4
8593,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,1,80001 - 100000,M,Forties,UNITED STATES,Elevator and Escalator Installers and Repairers,4
8594,CHRYSLER,TOWN AND COUNTRY,2012,15001.0,0,1,0 - 20000,F,Seventies,UNITED STATES,"Substitute Teachers, Short-Term",4
8598,DODGE,GRAND CARAVAN,2011,15001.0,0,1,20001 - 40000,M,Forties,UNITED STATES,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",4
8599,DODGE,GRAND CARAVAN,2013,15001.0,1,1,40001 - 60000,M,Twenties,UNITED STATES,Interior Designers,4
8602,CHEVROLET,EXPRESS 3500,2012,20001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Fallers,4
8604,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,200001+,M,Fifties,UNITED STATES,Family Medicine Physicians,4
8605,FORD,E-350,2013,20001.0,0,1,100001 - 120000,M,Forties,UNITED STATES,General and Operations Managers,4
8606,DODGE,GRAND CARAVAN,2013,20001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,"Rail Yard Engineers, Dinkey Operators, and Hostlers",4
8608,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,60001 - 80000,M,Forties,UNITED STATES,Farm Labor Contractors,4
8612,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,Anthropologists and Archeologists,4
8614,FORD,E-250,2012,15001.0,0,1,0 - 20000,F,Forties,UNITED STATES,Miscellaneous Personal Appearance Workers,4
8616,FORD,E-250,2012,15001.0,0,1,200001+,M,Sixties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",4
8617,CHEVROLET,EXPRESS 1500,2012,20001.0,0,1,40001 - 60000,F,Fifties,UNITED STATES,"Plant and System Operators, All Other",4
8619,CHRYSLER,TOWN AND COUNTRY,2013,30001.0,1,1,80001 - 100000,M,Thirties,UNITED STATES,First-Line Supervisors of Law Enforcement Workers,4
8620,DODGE,GRAND CARAVAN,2012,15001.0,1,1,60001 - 80000,F,Thirties,UNITED STATES,Aircraft Mechanics and Service Technicians,4
8626,MAZDA,MAZDA5,2012,15001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Agricultural Inspectors,4
8629,DODGE,GRAND CARAVAN,2012,15001.0,1,1,40001 - 60000,F,Fifties,UNITED STATES,Supervisors of Personal Care and Service Workers,4
8630,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,20001 - 40000,M,Twenties,UNITED STATES,Industrial Truck and Tractor Operators,4
8634,DODGE,GRAND CARAVAN,2011,20001.0,1,1,100001 - 120000,M,Thirties,UNITED STATES,"Electronics Engineers, Except Computer",4
8638,FORD,E-250,2012,15001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,Telemarketers,4
8639,DODGE,GRAND CARAVAN,2012,20001.0,0,1,100001 - 120000,M,Thirties,UNITED STATES,"Software and Web Developers, Programmers, and Testers",4
8642,DODGE,GRAND CARAVAN,2012,15001.0,1,1,0 - 20000,M,Seventies,UNITED STATES,"Barbers, Hairdressers, Hairstylists and Cosmetologists",4
8646,DODGE,GRAND CARAVAN,2013,20001.0,0,1,100001 - 120000,F,Thirties,UNITED STATES,Physician Assistants,4
8647,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,140001 - 160000,F,Forties,UNITED STATES,Computer and Information Systems Managers,4
8648,MAZDA,MAZDA5,2012,10001.0,0,1,60001 - 80000,M,Thirties,JAPAN,"Education and Library Science Teachers, Postsecondary",4
8650,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,60001 - 80000,F,Thirties,UNITED STATES,"Supervisors of Installation, Maintenance, and Repair Workers",4
8652,FORD,E-250,2012,20001.0,0,1,140001 - 160000,F,Forties,UNITED STATES,Computer and Information Systems Managers,4
8656,DODGE,GRAND CARAVAN,2010,15001.0,0,1,20001 - 40000,F,Forties,UNITED STATES,"Textile, Apparel, and Furnishings Workers, All Other",4
8657,CHRYSLER,TOWN AND COUNTRY,2012,15001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Plasterers and Stucco Masons,4
8658,DODGE,GRAND CARAVAN,2010,15001.0,1,0,20001 - 40000,F,Thirties,UNITED STATES,"Cooks, Fast Food",4
8661,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,20001 - 40000,M,Thirties,UNITED STATES,"Athletes, Coaches, Umpires, and Related Workers",4
8663,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,160001 - 180000,M,Fifties,UNITED STATES,Nurse Anesthetists,4
8667,MAZDA,MAZDA5,2012,15001.0,0,1,40001 - 60000,F,Forties,JAPAN,"Rail Transportation Workers, All Other",4
8668,CHEVROLET,EXPRESS 2500,2012,20001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,Electricians,4
8670,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,200001+,F,Fifties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",4
8673,DODGE,GRAND CARAVAN,2011,15001.0,0,1,20001 - 40000,M,Fifties,UNITED STATES,"Office and Administrative Support Workers, All Other",4
8674,CHRYSLER,TOWN AND COUNTRY,2009,10001.0,0,1,40001 - 60000,F,Thirties,UNITED STATES,Jewelers and Precious Stone and Metal Workers,4
8676,DODGE,GRAND CARAVAN,2010,15001.0,1,1,100001 - 120000,M,Twenties,UNITED STATES,Electrical and Electronics Engineers,4
8678,DODGE,GRAND CARAVAN,2012,15001.0,0,1,20001 - 40000,F,Sixties,UNITED STATES,Home Health and Personal Care Aides,4
8681,MAZDA,MAZDA5,2012,10001.0,1,1,20001 - 40000,F,Thirties,JAPAN,Construction Laborers,4
8683,DODGE,GRAND CARAVAN,2013,15001.0,1,1,0 - 20000,F,Fifties,UNITED STATES,Occupational Therapy Aides,4
8686,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,120001 - 140000,F,Fifties,UNITED STATES,Aircraft Pilots and Flight Engineers,4
8694,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,60001 - 80000,U,Sixties,UNITED STATES,Financial Specialists,4
8695,CHRYSLER,TOWN AND COUNTRY,2008,10001.0,1,1,0 - 20000,M,Thirties,UNITED STATES,"Pressers, Textile, Garment, and Related Materials",4
8699,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,1,100001 - 120000,F,Forties,UNITED STATES,Actuaries,4
8704,DODGE,GRAND CARAVAN,2013,20001.0,0,1,80001 - 100000,M,Sixties,UNITED STATES,Computer Programmers,4
8705,DODGE,GRAND CARAVAN,2009,15001.0,0,1,0 - 20000,M,Sixties,UNITED STATES,Other Food Preparation and Serving Related Workers,4
8706,FORD,E-350,2011,15001.0,1,1,40001 - 60000,M,Twenties,UNITED STATES,Paralegals and Legal Assistants,4
8708,CHRYSLER,TOWN AND COUNTRY,2013,25001.0,0,1,80001 - 100000,M,Thirties,UNITED STATES,"Engineers, All Other",4
8709,DODGE,GRAND CARAVAN,2011,15001.0,1,1,20001 - 40000,F,Forties,UNITED STATES,"Graders and Sorters, Agricultural Products",4
8710,DODGE,GRAND CARAVAN,2012,15001.0,1,1,40001 - 60000,F,Forties,UNITED STATES,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",4
8714,DODGE,GRAND CARAVAN,2012,20001.0,1,1,60001 - 80000,F,Thirties,UNITED STATES,Labor Relations Specialists,4
8719,FORD,E-350,2007,10001.0,1,1,120001 - 140000,M,Forties,UNITED STATES,Computer and Information Research Scientists,4
8722,MAZDA,MAZDA5,2012,10001.0,1,1,0 - 20000,M,Sixties,JAPAN,Automotive and Watercraft Service Attendants,4
8726,DODGE,GRAND CARAVAN,2012,15001.0,0,1,60001 - 80000,M,Forties,UNITED STATES,Transportation Inspectors,4
8736,DODGE,GRAND CARAVAN,2012,20001.0,1,1,40001 - 60000,M,Fifties,UNITED STATES,"Property, Real Estate, and Community Association Managers",4
8739,DODGE,GRAND CARAVAN,2010,15001.0,1,1,0 - 20000,M,Seventies,UNITED STATES,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",4
8746,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,U,Thirties,UNITED STATES,Community Health Workers,4
8748,DODGE,GRAND CARAVAN,2012,20001.0,0,1,60001 - 80000,M,Thirties,UNITED STATES,Healthcare Practitioners and Technical Occupations,4
8749,FORD,E-350,2012,15001.0,1,1,140001 - 160000,M,Forties,UNITED STATES,Architectural and Engineering Managers,4
8752,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,U,Forties,UNITED STATES,First-Line Supervisors of Office and Administrative Support Workers,4
8754,CHRYSLER,TOWN AND COUNTRY,2012,15001.0,0,1,40001 - 60000,U,Forties,UNITED STATES,"Eligibility Interviewers, Government Programs",4
8755,FORD,E-350,2011,15001.0,0,1,100001 - 120000,F,Forties,UNITED STATES,Chemical Engineers,4
8756,FORD,E-150,2011,15001.0,0,1,80001 - 100000,F,Fifties,UNITED STATES,"Anthropology and Archeology Teachers, Postsecondary",4
8758,CHEVROLET,EXPRESS 3500,2012,20001.0,0,1,40001 - 60000,U,Forties,UNITED STATES,Librarians and Media Collections Specialists,4
8762,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,20001 - 40000,F,Sixties,UNITED STATES,Miscellaneous Production Workers,4
8767,DODGE,GRAND CARAVAN,2013,15001.0,1,1,20001 - 40000,M,Forties,UNITED STATES,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",4
8768,DODGE,GRAND CARAVAN,2013,20001.0,1,1,120001 - 140000,M,Thirties,UNITED STATES,Astronomers and Physicists,4
8773,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,1,100001 - 120000,F,Forties,UNITED STATES,Human Resources Managers,4
8777,DODGE,GRAND CARAVAN,2012,15001.0,0,1,20001 - 40000,M,Forties,UNITED STATES,"Roustabouts, Oil and Gas",4
8782,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Plasterers and Stucco Masons,4
8791,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,100001 - 120000,M,Thirties,UNITED STATES,Medical and Health Services Managers,4
8811,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,0 - 20000,F,Seventies,UNITED STATES,"Textile, Apparel, and Furnishings Workers",4
8814,DODGE,GRAND CARAVAN,2010,15001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,Market Research Analysts and Marketing Specialists,4
8815,CHEVROLET,EXPRESS 1500,2010,15001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,"Other Installation, Maintenance, and Repair Occupations",4
8816,MAZDA,MAZDA5,2012,15001.0,1,1,60001 - 80000,F,Forties,JAPAN,First-Line Supervisors of Construction Trades and Extraction Workers,4
8817,DODGE,GRAND CARAVAN,2013,15001.0,0,1,80001 - 100000,F,Fifties,UNITED STATES,"Data Scientists and Mathematical Science Occupations, All Other",4
8818,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,0 - 20000,M,Sixties,UNITED STATES,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",4
8819,DODGE,GRAND CARAVAN,2012,15001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,Graphic Designers,4
8821,DODGE,GRAND CARAVAN,2013,15001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,Construction and Building Inspectors,4
8827,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,Library Technicians,4
8831,DODGE,GRAND CARAVAN,2008,15001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,Chemical Plant and System Operators,4
8835,DODGE,GRAND CARAVAN,2012,15001.0,1,1,120001 - 140000,M,Forties,UNITED STATES,Podiatrists,4
8839,CHRYSLER,TOWN AND COUNTRY,2009,15001.0,1,0,20001 - 40000,F,Twenties,UNITED STATES,"Molders and Molding Machine Setters, Operators, and Tenders, Metal and Plastic",4
8840,DODGE,GRAND CARAVAN,2010,15001.0,1,1,200001+,M,Fifties,UNITED STATES,Family Medicine Physicians,4
8843,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,U,Fifties,UNITED STATES,"Engineering Technologists and Technicians, Except Drafters",4
8845,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,F,Forties,UNITED STATES,"Patternmakers, Metal and Plastic",4
8847,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,"Hotel, Motel, and Resort Desk Clerks",4
8848,DODGE,GRAND CARAVAN,2013,25001.0,0,1,0 - 20000,M,Seventies,UNITED STATES,"Door-to-Door Sales Workers, News and Street Vendors, and Related Workers",4
8853,CHRYSLER,TOWN AND COUNTRY,2009,15001.0,1,1,40001 - 60000,M,Forties,UNITED STATES,"Preschool, Elementary, Middle, Secondary, and Special Education Teachers",4
8854,DODGE,GRAND CARAVAN,2012,20001.0,1,1,160001 - 180000,M,Thirties,UNITED STATES,"Pediatricians, General",4
8856,DODGE,GRAND CARAVAN,2013,20001.0,0,1,100001 - 120000,M,Forties,UNITED STATES,Human Resources Managers,4
8858,FORD,E-250,2012,15001.0,0,1,20001 - 40000,F,Fifties,UNITED STATES,Musical Instrument Repairers and Tuners,4
8861,CHRYSLER,TOWN AND COUNTRY,2010,20001.0,0,1,60001 - 80000,F,Thirties,UNITED STATES,Epidemiologists,4
8867,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,20001 - 40000,F,Forties,UNITED STATES,Metal Workers and Plastic Workers,4
8869,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,40001 - 60000,M,Twenties,UNITED STATES,"Elementary School Teachers, Except Special Education",4
8872,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,0 - 20000,M,Forties,UNITED STATES,Motion Picture Projectionists,4
8875,DODGE,GRAND CARAVAN,2010,15001.0,0,1,20001 - 40000,F,Twenties,UNITED STATES,Receptionists and Information Clerks,4
8877,CHRYSLER,TOWN AND COUNTRY,2012,15001.0,1,1,80001 - 100000,F,Forties,UNITED STATES,Construction Managers,4
8880,MAZDA,MAZDA5,2013,15001.0,0,1,20001 - 40000,M,Thirties,JAPAN,Semiconductor Processing Technicians,4
8882,DODGE,GRAND CARAVAN,2011,15001.0,1,1,80001 - 100000,M,Twenties,UNITED STATES,Miscellaneous Computer Occupations,4
8883,CHRYSLER,TOWN AND COUNTRY,2008,10001.0,0,1,60001 - 80000,U,Thirties,UNITED STATES,Instructional Coordinators,4
8896,DODGE,GRAND CARAVAN,2013,20001.0,1,1,40001 - 60000,M,Forties,UNITED STATES,Private Detectives and Investigators,4
8901,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,?,F,Thirties,UNITED STATES,"Dentists, General",4
8910,MAZDA,MAZDA5,2012,15001.0,0,1,?,M,Seventies,JAPAN,General Internal Medicine Physicians,4
8911,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,140001 - 160000,M,Thirties,UNITED STATES,Computer and Information Systems Managers,4
8914,CHRYSLER,TOWN AND COUNTRY,2008,15001.0,0,1,140001 - 160000,U,Forties,UNITED STATES,"Airline Pilots, Copilots, and Flight Engineers",4
8916,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,100001 - 120000,U,Forties,UNITED STATES,General and Operations Managers,4
8917,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,60001 - 80000,U,Thirties,UNITED STATES,First-Line Supervisors of Production and Operating Workers,4
8920,CHRYSLER,TOWN AND COUNTRY,2010,20001.0,1,1,200001+,M,Forties,UNITED STATES,General Internal Medicine Physicians,4
8924,FORD,E-250,2011,20001.0,0,1,200001+,F,Thirties,UNITED STATES,Family Medicine Physicians,4
8928,DODGE,GRAND CARAVAN,2010,15001.0,0,1,120001 - 140000,M,Thirties,UNITED STATES,Marketing Managers,4
8930,DODGE,GRAND CARAVAN,2012,20001.0,1,1,40001 - 60000,U,Forties,UNITED STATES,Crane and Tower Operators,4
8932,DODGE,GRAND CARAVAN,2012,15001.0,1,1,80001 - 100000,M,Twenties,UNITED STATES,Mechanical Engineers,4
8933,CHRYSLER,TOWN AND COUNTRY,2013,30001.0,0,1,140001 - 160000,F,Forties,UNITED STATES,"Dentists, General",4
8937,MAZDA,MAZDA5,2012,10001.0,0,1,0 - 20000,F,Thirties,JAPAN,Healthcare Support Occupations,4
8939,DODGE,GRAND CARAVAN,2012,15001.0,1,1,0 - 20000,M,Sixties,UNITED STATES,Helpers--Production Workers,4
8942,CHRYSLER,TOWN AND COUNTRY,2008,15001.0,1,1,40001 - 60000,M,Twenties,UNITED STATES,"News Analysts, Reporters and Journalists",4
8945,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,80001 - 100000,M,Fifties,UNITED STATES,Radiation Therapists,4
8946,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Insurance Claims and Policy Processing Clerks,4
8947,MAZDA,MAZDA5,2012,10001.0,0,1,20001 - 40000,U,Fifties,JAPAN,Counter and Rental Clerks,4
8950,DODGE,GRAND CARAVAN,2010,15001.0,1,1,80001 - 100000,F,Twenties,UNITED STATES,Administrative Services and Facilities Managers,4
8952,DODGE,GRAND CARAVAN,2012,15001.0,0,1,100001 - 120000,M,Thirties,UNITED STATES,Electrical and Electronics Engineers,4
8954,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,80001 - 100000,F,Forties,UNITED STATES,Personal Financial Advisors,4
8955,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,100001 - 120000,U,Thirties,UNITED STATES,Physician Assistants,4
8956,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,100001 - 120000,M,Thirties,UNITED STATES,"Lawyers, Judges, and Related Workers",4
8965,DODGE,GRAND CARAVAN,2011,15001.0,1,1,20001 - 40000,M,Sixties,UNITED STATES,Musical Instrument Repairers and Tuners,4
8967,DODGE,GRAND CARAVAN,2012,15001.0,0,1,40001 - 60000,U,Thirties,UNITED STATES,"Derrick Operators, Oil and Gas",4
8968,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,80001 - 100000,M,Twenties,UNITED STATES,"Education Administrators, Kindergarten through Secondary",4
8970,DODGE,GRAND CARAVAN,2012,20001.0,0,1,60001 - 80000,M,Fifties,UNITED STATES,"Acupuncturists and Healthcare Diagnosing or Treating Practitioners, All Other",4
8971,DODGE,GRAND CARAVAN,2011,15001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,"Railroad Brake, Signal, and Switch Operators and Locomotive Firers",4
8972,MAZDA,MAZDA5,2012,15001.0,1,1,40001 - 60000,F,Fifties,JAPAN,"Rail Transportation Workers, All Other",4
8982,DODGE,GRAND CARAVAN,2010,15001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,First-Line Supervisors of Retail Sales Workers,4
8983,CHRYSLER,TOWN AND COUNTRY,2012,25001.0,0,1,200001+,M,Forties,UNITED STATES,General Internal Medicine Physicians,4
8989,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,U,Twenties,UNITED STATES,Choreographers,4
8994,CHRYSLER,TOWN AND COUNTRY,2012,25001.0,1,1,80001 - 100000,F,Thirties,UNITED STATES,Computer and Information Analysts,4
8997,DODGE,GRAND CARAVAN,2010,15001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,Chefs and Head Cooks,4
8999,CHRYSLER,TOWN AND COUNTRY,2012,15001.0,0,1,40001 - 60000,F,Thirties,UNITED STATES,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",4
9008,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,1,40001 - 60000,U,Thirties,UNITED STATES,Hazardous Materials Removal Workers,4
9010,DODGE,GRAND CARAVAN,2012,15001.0,1,1,40001 - 60000,F,Fifties,UNITED STATES,Miscellaneous Media and Communication Workers,4
9014,DODGE,GRAND CARAVAN,2013,15001.0,0,1,120001 - 140000,F,Thirties,UNITED STATES,Advertising and Promotions Managers,4
9016,CHEVROLET,EXPRESS 2500,2010,15001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,"Derrick, Rotary Drill, and Service Unit Operators, Oil and Gas",4
9018,DODGE,GRAND CARAVAN,2012,15001.0,0,1,40001 - 60000,U,Fifties,UNITED STATES,"Dispatchers, Except Police, Fire, and Ambulance",4
9022,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,Aircraft Cargo Handling Supervisors,4
9023,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,Watch and Clock Repairers,4
9024,DODGE,GRAND CARAVAN,2011,15001.0,1,1,60001 - 80000,M,Twenties,UNITED STATES,Avionics Technicians,4
9031,DODGE,GRAND CARAVAN,2010,15001.0,0,1,100001 - 120000,M,Fifties,UNITED STATES,Human Resources Managers,4
9033,DODGE,GRAND CARAVAN,2012,15001.0,1,0,20001 - 40000,F,Twenties,UNITED STATES,"Cooks, All Other",4
9041,DODGE,GRAND CARAVAN,2013,20001.0,1,1,80001 - 100000,M,Thirties,UNITED STATES,"Data Scientists and Mathematical Science Occupations, All Other",4
9042,FORD,E-350,2013,20001.0,0,1,80001 - 100000,M,Thirties,UNITED STATES,Legal Occupations,4
9044,CHRYSLER,TOWN AND COUNTRY,2008,15001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,Supervisors of Sales Workers,4
9046,FORD,E-250,2012,15001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,Private Detectives and Investigators,4
9050,CHRYSLER,TOWN AND COUNTRY,2011,20001.0,1,1,0 - 20000,M,Seventies,UNITED STATES,"Cooks, Fast Food",4
9053,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,1,20001 - 40000,M,Twenties,UNITED STATES,"Preschool Teachers, Except Special Education",4
9061,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,80001 - 100000,M,Fifties,UNITED STATES,"Industrial Engineers, Including Health and Safety",4
9062,DODGE,GRAND CARAVAN,2011,15001.0,0,1,80001 - 100000,F,Thirties,UNITED STATES,Database and Network Administrators and Architects,4
9063,FORD,E-350,2013,20001.0,1,1,40001 - 60000,M,Forties,UNITED STATES,Medical Appliance Technicians,4
9064,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,1,100001 - 120000,M,Sixties,UNITED STATES,"Psychologists, All Other",4
9065,FORD,E-350,2012,20001.0,0,1,60001 - 80000,M,Thirties,UNITED STATES,"Patternmakers, Wood",4
9067,FORD,E-350,2011,15001.0,0,0,20001 - 40000,M,Thirties,UNITED STATES,Printing Press Operators,4
9068,MAZDA,MAZDA5,2012,15001.0,0,1,20001 - 40000,F,Fifties,JAPAN,"Helpers, Construction Trades",4
9070,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,80001 - 100000,F,Thirties,UNITED STATES,Elevator and Escalator Installers and Repairers,4
9072,MAZDA,MAZDA5,2012,15001.0,0,1,20001 - 40000,M,Thirties,JAPAN,Animal Control Workers,4
9082,DODGE,GRAND CARAVAN,2012,15001.0,1,1,0 - 20000,M,Seventies,UNITED STATES,Shoe and Leather Workers and Repairers,4
9088,DODGE,GRAND CARAVAN,2010,15001.0,1,1,40001 - 60000,F,Forties,UNITED STATES,Water and Wastewater Treatment Plant and System Operators,4
9090,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,100001 - 120000,M,Thirties,UNITED STATES,Industrial Production Managers,4
9091,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,200001+,M,Fifties,UNITED STATES,Family Medicine Physicians,4
9094,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,Food Cooking Machine Operators and Tenders,4
9095,DODGE,GRAND CARAVAN,2012,15001.0,0,1,100001 - 120000,M,Fifties,UNITED STATES,Computer Network Architects,4
9096,DODGE,GRAND CARAVAN,2010,15001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,Rail Transportation Workers,4
9097,DODGE,GRAND CARAVAN,2012,15001.0,1,1,20001 - 40000,M,Twenties,UNITED STATES,Dietetic Technicians,4
9110,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,1,0 - 20000,M,Seventies,UNITED STATES,Residential Advisors,4
9112,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,80001 - 100000,F,Thirties,UNITED STATES,Mathematical Science Occupations,4
9116,DODGE,GRAND CARAVAN,2010,15001.0,0,1,60001 - 80000,F,Fifties,UNITED STATES,Dietitians and Nutritionists,4
9124,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,0 - 20000,U,Forties,UNITED STATES,"Athletes, Coaches, Umpires, and Related Workers",4
9125,CHRYSLER,TOWN AND COUNTRY,2011,20001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,Water Transportation Workers,4
9128,MAZDA,MAZDA5,2012,15001.0,1,1,20001 - 40000,F,Thirties,JAPAN,"Pressers, Textile, Garment, and Related Materials",4
