purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
CHRYSLER,TOWN AND COUNTRY,2008,15001.0,1,0,60001 - 80000,M,Thirties,UNITED STATES,First-Line Supervisors of Firefighting and Prevention Workers,4
HONDA,ODYSSEY,2010,15001.0,1,0,?,F,Twenties,JAPAN,Photographers,4
DODGE,GRAND CARAVAN,2008,15001.0,0,0,?,M,Forties,UNITED STATES,Parking Enforcement Workers,4
DODGE,GRAND CARAVAN,2010,15001.0,1,0,60001 - 80000,F,Thirties,UNITED STATES,"Designers, All Other",4
HONDA,ODYSSEY,2007,15001.0,0,0,?,M,Thirties,JAPAN,Camera and Photographic Equipment Repairers,4
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,0,?,M,Thirties,UNITED STATES,Administrative Services and Facilities Managers,4
DODGE,GRAND CARAVAN,2013,15001.0,1,0,?,M,Twenties,UNITED STATES,Food Processing Workers,4
HONDA,ODYSSEY,2012,30001.0,1,0,40001 - 60000,F,Thirties,JAPAN,Prepress Technicians and Workers,4
FORD,E-350,2012,15001.0,0,0,?,M,Sixties,UNITED STATES,Industrial Truck and Tractor Operators,4
FORD,E-150,2011,15001.0,1,0,120001 - 140000,U,Forties,UNITED STATES,Financial Managers,4
FORD,E-350,2012,15001.0,0,0,?,U,Forties,UNITED STATES,Health Education Specialists,4
VOLKSWAGEN,ROUTAN,2012,20001.0,0,0,20001 - 40000,M,Forties,GERMANY,Medical Transcriptionists,4
CHRYSLER,TOWN AND COUNTRY,2009,15001.0,1,0,?,U,Thirties,UNITED STATES,Medical and Health Services Managers,4
HONDA,ODYSSEY,2010,15001.0,0,0,0 - 20000,M,Seventies,JAPAN,Motion Picture Projectionists,4
HONDA,ODYSSEY,2010,20001.0,1,0,?,F,Thirties,JAPAN,Buyers and Purchasing Agents,4
DODGE,GRAND CARAVAN,2012,15001.0,1,0,40001 - 60000,M,Twenties,UNITED STATES,Computer Numerically Controlled Tool Operators and Programmers,4
DODGE,GRAND CARAVAN,2012,20001.0,1,0,?,M,Seventies,UNITED STATES,Farm and Home Management Educators,4
NISSAN,NV 1500,2012,15001.0,0,0,120001 - 140000,M,Thirties,JAPAN,Petroleum Engineers,4
MAZDA,MAZDA5,2012,10001.0,1,0,?,M,Sixties,JAPAN,"Educational Instruction and Library Workers, All Other",4
VOLKSWAGEN,ROUTAN,2012,25001.0,0,0,?,F,Forties,GERMANY,Computer and Information Systems Managers,4
NISSAN,QUEST,2012,25001.0,1,0,0 - 20000,F,Twenties,JAPAN,"School Bus Monitors and Protective Service Workers, All Other",4
FORD,E-350,2012,15001.0,1,0,?,M,Twenties,UNITED STATES,Computer and Information Research Scientists,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,0 - 20000,M,Fifties,UNITED STATES,Personal Care and Service Occupations,4
GMC,SAVANA 2500,2009,15001.0,0,0,?,M,Forties,UNITED STATES,Athletic Trainers,4
FORD,E-250,2012,15001.0,1,0,?,M,Fifties,UNITED STATES,Other Transportation Workers,4
CHRYSLER,TOWN AND COUNTRY,2010,20001.0,0,0,?,F,Fifties,UNITED STATES,"Athletes, Coaches, Umpires, and Related Workers",4
HONDA,ODYSSEY,2008,20001.0,1,0,?,M,Fifties,JAPAN,"Baggage Porters, Bellhops, and Concierges",4
DODGE,GRAND CARAVAN,2012,15001.0,1,0,40001 - 60000,M,Thirties,UNITED STATES,Civil Engineering Technologists and Technicians,4
VOLKSWAGEN,ROUTAN,2009,15001.0,1,0,40001 - 60000,M,Thirties,GERMANY,"Tank Car, Truck, and Ship Loaders",4
FORD,E-350,2013,20001.0,0,0,?,M,Forties,UNITED STATES,Cost Estimators,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,F,Sixties,UNITED STATES,Private Detectives and Investigators,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,0 - 20000,M,Forties,UNITED STATES,Sewing Machine Operators,4
DODGE,GRAND CARAVAN,2013,15001.0,1,0,?,F,Forties,UNITED STATES,Driver/Sales Workers and Truck Drivers,4
MAZDA,MAZDA5,2012,10001.0,0,0,?,F,Fifties,JAPAN,"Architects, Surveyors, and Cartographers",4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,F,Seventies,UNITED STATES,Insulation Workers,4
DODGE,GRAND CARAVAN,2012,20001.0,0,0,0 - 20000,F,Fifties,UNITED STATES,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",4
FORD,E-250,2012,20001.0,0,0,?,M,Forties,UNITED STATES,Couriers and Messengers,4
HONDA,ODYSSEY,2011,30001.0,1,0,?,F,Thirties,JAPAN,General Internal Medicine Physicians,4
NISSAN,QUEST,2011,20001.0,1,0,?,F,Thirties,JAPAN,Food Preparation Workers,4
DODGE,GRAND CARAVAN,2012,15001.0,0,0,?,M,Forties,UNITED STATES,"Airline Pilots, Copilots, and Flight Engineers",4
DODGE,GRAND CARAVAN,2011,15001.0,1,0,?,U,Seventies,UNITED STATES,Family Medicine Physicians,4
VOLKSWAGEN,ROUTAN,2010,15001.0,0,0,?,U,Thirties,GERMANY,Emergency Management Directors,4
CHEVROLET,EXPRESS 2500,2011,15001.0,0,0,?,U,Thirties,UNITED STATES,Cooks,4
HONDA,ODYSSEY,2012,35001.0,1,0,?,M,Forties,JAPAN,"Derrick, Rotary Drill, and Service Unit Operators, Oil and Gas",4
HONDA,ODYSSEY,2012,20001.0,0,0,80001 - 100000,M,Thirties,JAPAN,Atmospheric and Space Scientists,4
FORD,E-250,2012,15001.0,0,0,?,F,Fifties,UNITED STATES,Upholsterers,4
DODGE,GRAND CARAVAN,2011,15001.0,0,0,80001 - 100000,F,Fifties,UNITED STATES,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",4
DODGE,GRAND CARAVAN,2011,15001.0,1,0,60001 - 80000,M,Twenties,UNITED STATES,Fire Inspectors and Investigators,4
HONDA,ODYSSEY,2010,20001.0,0,0,?,U,Thirties,JAPAN,Ophthalmic Medical Technicians,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,?,U,Thirties,UNITED STATES,Podiatrists,4
DODGE,GRAND CARAVAN,2013,15001.0,0,0,?,M,Forties,UNITED STATES,"Patternmakers, Metal and Plastic",4
NISSAN,QUEST,2012,15001.0,0,0,?,M,Seventies,JAPAN,Automotive Glass Installers and Repairers,4
CHRYSLER,TOWN AND COUNTRY,2008,10001.0,0,0,?,M,Sixties,UNITED STATES,Psychologists,4
DODGE,GRAND CARAVAN,2013,20001.0,1,0,?,M,Seventies,UNITED STATES,Slaughterers and Meat Packers,4
HONDA,ODYSSEY,2012,30001.0,0,0,?,M,Seventies,JAPAN,Skincare Specialists,4
CHRYSLER,TOWN AND COUNTRY,2013,25001.0,1,0,?,F,Fifties,UNITED STATES,Nuclear Technicians,4
HONDA,ODYSSEY,2009,20001.0,1,0,?,M,Thirties,JAPAN,"Pourers and Casters, Metal",4
FORD,E-250,2012,15001.0,1,0,?,M,Forties,UNITED STATES,Models,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,0 - 20000,M,Thirties,UNITED STATES,Dishwashers,4
HONDA,ODYSSEY,2013,35001.0,1,0,?,F,Forties,JAPAN,Interpreters and Translators,4
DODGE,GRAND CARAVAN,2012,20001.0,0,0,40001 - 60000,M,Thirties,UNITED STATES,"Meeting, Convention, and Event Planners",4
FORD,E-350,2010,15001.0,0,0,?,M,Forties,UNITED STATES,Emergency Medical Technicians and Paramedics,4
HONDA,ODYSSEY,2010,20001.0,0,0,0 - 20000,M,Sixties,JAPAN,Gambling and Sports Book Writers and Runners,4
MERCEDES-BENZ,R350,2008,25001.0,0,0,?,F,Thirties,GERMANY,"Barbers, Hairdressers, Hairstylists and Cosmetologists",4
FORD,E-350,2011,15001.0,0,0,?,M,Forties,UNITED STATES,Insurance Claims and Policy Processing Clerks,4
DODGE,GRAND CARAVAN,2013,15001.0,1,0,0 - 20000,M,Sixties,UNITED STATES,Bakers,4
HONDA,ODYSSEY,2013,30001.0,1,0,?,F,Forties,JAPAN,"Petroleum Pump System Operators, Refinery Operators, and Gaugers",4
DODGE,GRAND CARAVAN,2010,15001.0,0,0,0 - 20000,F,Thirties,UNITED STATES,Laundry and Dry-Cleaning Workers,4
DODGE,GRAND CARAVAN,2012,15001.0,1,0,?,M,Fifties,UNITED STATES,"Career/Technical Education Teachers, Secondary School",4
VOLKSWAGEN,ROUTAN,2012,20001.0,1,0,?,U,Forties,GERMANY,Labor Relations Specialists,4
CHRYSLER,TOWN AND COUNTRY,2010,20001.0,1,0,40001 - 60000,F,Thirties,UNITED STATES,Procurement Clerks,4
MAZDA,MAZDA5,2010,15001.0,1,0,0 - 20000,F,Fifties,JAPAN,Shoe Machine Operators and Tenders,4
DODGE,GRAND CARAVAN,2013,20001.0,1,0,120001 - 140000,M,Forties,UNITED STATES,Purchasing Managers,4
DODGE,GRAND CARAVAN,2011,15001.0,0,0,40001 - 60000,M,Thirties,UNITED STATES,"Drywall Installers, Ceiling Tile Installers, and Tapers",4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,?,M,Twenties,UNITED STATES,Forest and Conservation Technicians,4
DODGE,GRAND CARAVAN,2013,15001.0,0,0,?,F,Twenties,UNITED STATES,Economists,4
HONDA,ODYSSEY,2010,25001.0,0,0,0 - 20000,M,Forties,JAPAN,Dishwashers,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,F,Twenties,UNITED STATES,Aerospace Engineers,4
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,0 - 20000,M,Forties,UNITED STATES,Food and Beverage Serving Workers,4
DODGE,GRAND CARAVAN,2013,20001.0,0,0,0 - 20000,F,Sixties,UNITED STATES,"Door-to-Door Sales Workers, News and Street Vendors, and Related Workers",4
CHRYSLER,TOWN AND COUNTRY,2008,15001.0,0,0,?,F,Forties,UNITED STATES,"Pesticide Handlers, Sprayers, and Applicators, Vegetation",4
HONDA,ODYSSEY,2012,35001.0,0,0,?,M,Forties,JAPAN,Machinists,4
DODGE,GRAND CARAVAN,2008,15001.0,0,0,?,F,Twenties,UNITED STATES,Laborers and Material Movers,4
DODGE,GRAND CARAVAN,2012,15001.0,0,0,?,M,Thirties,UNITED STATES,"Other Installation, Maintenance, and Repair Occupations",4
HONDA,ODYSSEY,2010,20001.0,1,0,40001 - 60000,F,Forties,JAPAN,Loan Interviewers and Clerks,4
DODGE,GRAND CARAVAN,2013,15001.0,0,0,0 - 20000,M,Seventies,UNITED STATES,"Home Health and Personal Care Aides; and Nursing Assistants, Orderlies, and Psychiatric Aides",4
CHRYSLER,TOWN AND COUNTRY,2008,20001.0,0,0,20001 - 40000,M,Thirties,UNITED STATES,"Helpers--Pipelayers, Plumbers, Pipefitters, and Steamfitters",4
DODGE,GRAND CARAVAN,2012,15001.0,0,0,0 - 20000,M,Sixties,UNITED STATES,Sewing Machine Operators,4
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,60001 - 80000,F,Sixties,UNITED STATES,Fashion Designers,4
DODGE,GRAND CARAVAN,2012,20001.0,1,0,80001 - 100000,M,Thirties,UNITED STATES,"Medical Scientists, Except Epidemiologists",4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,0 - 20000,M,Forties,UNITED STATES,"Hotel, Motel, and Resort Desk Clerks",4
HONDA,ODYSSEY,2008,15001.0,1,0,?,F,Forties,JAPAN,Adhesive Bonding Machine Operators and Tenders,4
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,?,M,Thirties,UNITED STATES,"Other Installation, Maintenance, and Repair Occupations",4
DODGE,GRAND CARAVAN,2011,15001.0,0,0,?,F,Fifties,UNITED STATES,"Religious Workers, All Other",4
HONDA,ODYSSEY,2010,25001.0,1,0,?,F,Sixties,JAPAN,Postmasters and Mail Superintendents,4
HONDA,ODYSSEY,2010,15001.0,1,0,60001 - 80000,F,Forties,JAPAN,"Education Teachers, Postsecondary",4
DODGE,GRAND CARAVAN,2013,15001.0,1,0,0 - 20000,M,HundredPlus,UNITED STATES,Animal Caretakers,4
FORD,E-250,2012,15001.0,0,0,?,M,Forties,UNITED STATES,Woodworkers,4
CHRYSLER,TOWN AND COUNTRY,2012,15001.0,0,0,?,M,Twenties,UNITED STATES,"Barbers, Hairdressers, Hairstylists and Cosmetologists",4
HONDA,ODYSSEY,2007,15001.0,1,0,100001 - 120000,M,Thirties,JAPAN,General and Operations Managers,4
DODGE,GRAND CARAVAN,2010,15001.0,1,0,20001 - 40000,F,Thirties,UNITED STATES,"Cooks, Fast Food",4
DODGE,GRAND CARAVAN,2012,15001.0,1,0,0 - 20000,M,Seventies,UNITED STATES,"Umpires, Referees, and Other Sports Officials",4
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,0,?,F,Fifties,UNITED STATES,Web Developers and Digital Interface Designers,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,0 - 20000,M,Sixties,UNITED STATES,Passenger Vehicle Drivers,4
HONDA,ODYSSEY,2010,15001.0,0,0,0 - 20000,F,Thirties,JAPAN,Athletes and Sports Competitors,4
HONDA,ODYSSEY,2012,30001.0,1,0,?,M,Thirties,JAPAN,Railroad Conductors and Yardmasters,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,F,Forties,UNITED STATES,"Philosophy and Religion Teachers, Postsecondary",4
DODGE,GRAND CARAVAN,2013,15001.0,1,0,0 - 20000,F,Sixties,UNITED STATES,Couriers and Messengers,4
MAZDA,MAZDA5,2012,15001.0,0,0,?,M,Forties,JAPAN,Family Medicine Physicians,4
FORD,E-150,2013,20001.0,0,0,?,M,Forties,UNITED STATES,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",4
FORD,E-350,2012,15001.0,0,0,?,M,Twenties,UNITED STATES,Compensation and Benefits Managers,4
DODGE,GRAND CARAVAN,2010,15001.0,0,0,40001 - 60000,F,Forties,UNITED STATES,Operating Engineers and Other Construction Equipment Operators,4
HONDA,ODYSSEY,2010,25001.0,1,0,0 - 20000,M,Thirties,JAPAN,"Helpers--Installation, Maintenance, and Repair Workers",4
NISSAN,QUEST,2012,30001.0,1,0,?,U,Thirties,JAPAN,Retail Sales Workers,4
FORD,E-350,2012,15001.0,0,0,0 - 20000,F,Fifties,UNITED STATES,Photographers,4
FORD,TRANSIT CONNECT,2010,15001.0,0,0,0 - 20000,M,Forties,UNITED STATES,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,40001 - 60000,F,Thirties,UNITED STATES,"Bailiffs, Correctional Officers, and Jailers",4
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,0,?,F,Sixties,UNITED STATES,Set and Exhibit Designers,4
VOLKSWAGEN,ROUTAN,2011,25001.0,0,0,?,M,Twenties,GERMANY,"Switchboard Operators, Including Answering Service",4
FORD,E-250,2012,15001.0,0,0,80001 - 100000,M,Seventies,UNITED STATES,Power Distributors and Dispatchers,4
FORD,E-250,2012,15001.0,0,0,?,M,Forties,UNITED STATES,Photographic Process Workers and Processing Machine Operators,4
HONDA,ODYSSEY,2008,15001.0,0,0,?,F,Forties,JAPAN,Grounds Maintenance Workers,4
HONDA,ODYSSEY,2010,15001.0,1,0,?,F,Unknown,JAPAN,Bakers,4
MAZDA,MAZDA5,2012,10001.0,1,0,?,F,Fifties,JAPAN,Exercise Trainers and Group Fitness Instructors,4
DODGE,GRAND CARAVAN,2012,15001.0,1,0,40001 - 60000,M,Thirties,UNITED STATES,Payroll and Timekeeping Clerks,4
FORD,E-350,2012,15001.0,1,0,?,M,Sixties,UNITED STATES,Other Sales and Related Workers,4
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,0,60001 - 80000,M,Twenties,UNITED STATES,Gas Plant Operators,4
VOLKSWAGEN,ROUTAN,2009,15001.0,1,0,20001 - 40000,F,Thirties,GERMANY,"Electronic Equipment Installers and Repairers, Motor Vehicles",4
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,0,?,M,Fifties,UNITED STATES,"Ushers, Lobby Attendants, and Ticket Takers",4
DODGE,GRAND CARAVAN,2013,15001.0,0,0,?,F,Fifties,UNITED STATES,Personal Care and Service Occupations,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,80001 - 100000,M,Thirties,UNITED STATES,Engineers,4
MAZDA,MAZDA5,2012,15001.0,1,0,60001 - 80000,M,Thirties,JAPAN,Plant and System Operators,4
HONDA,ODYSSEY,2010,20001.0,1,0,?,F,Forties,JAPAN,Gas Plant Operators,4
VOLKSWAGEN,ROUTAN,2012,25001.0,1,0,20001 - 40000,M,Thirties,GERMANY,Tellers,4
FORD,E-350,2013,20001.0,0,0,?,M,Forties,UNITED STATES,Miscellaneous Construction and Related Workers,4
CHRYSLER,TOWN AND COUNTRY,2007,10001.0,1,0,?,F,Sixties,UNITED STATES,Statisticians,4
FORD,E-250,2012,15001.0,1,0,?,M,Fifties,UNITED STATES,Occupational Health and Safety Specialists,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,F,Seventies,UNITED STATES,Family Medicine Physicians,4
CHRYSLER,TOWN AND COUNTRY,2009,15001.0,1,0,20001 - 40000,F,Twenties,UNITED STATES,"Molders and Molding Machine Setters, Operators, and Tenders, Metal and Plastic",4
DODGE,GRAND CARAVAN,2013,20001.0,0,0,40001 - 60000,F,Thirties,UNITED STATES,Cargo and Freight Agents,4
CHRYSLER,TOWN AND COUNTRY,2008,15001.0,1,0,40001 - 60000,M,Thirties,UNITED STATES,"Morticians, Undertakers, and Funeral Arrangers",4
DODGE,GRAND CARAVAN,2012,15001.0,0,0,?,F,Forties,UNITED STATES,"Derrick, Rotary Drill, and Service Unit Operators, Oil and Gas",4
HONDA,ODYSSEY,2008,20001.0,0,0,?,U,Forties,JAPAN,Dietitians and Nutritionists,4
CHRYSLER,TOWN AND COUNTRY,2011,20001.0,0,0,?,M,Thirties,UNITED STATES,Librarians and Media Collections Specialists,4
VOLKSWAGEN,ROUTAN,2010,15001.0,1,0,?,F,Seventies,GERMANY,Management Analysts,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,U,Thirties,UNITED STATES,Financial Clerks,4
HONDA,ODYSSEY,2010,20001.0,0,0,?,M,Forties,JAPAN,"Calibration Technologists and Technicians and Engineering Technologists and Technicians, Except Drafters, All Other",4
CHRYSLER,TOWN AND COUNTRY,2010,25001.0,0,0,?,F,Forties,UNITED STATES,Miscellaneous Healthcare Diagnosing or Treating Practitioners,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,100001 - 120000,M,Fifties,UNITED STATES,Industrial Production Managers,4
DODGE,GRAND CARAVAN,2013,20001.0,1,0,?,F,Seventies,UNITED STATES,Fundraisers,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,0 - 20000,F,Fifties,UNITED STATES,Animal Trainers,4
CHRYSLER,TOWN AND COUNTRY,2008,10001.0,0,0,40001 - 60000,F,Thirties,UNITED STATES,"Rotary Drill Operators, Oil and Gas",4
HONDA,ODYSSEY,2010,15001.0,0,0,?,U,Fifties,JAPAN,Waiters and Waitresses,4
VOLKSWAGEN,ROUTAN,2010,20001.0,1,0,?,M,Fifties,GERMANY,"Library Assistants, Clerical",4
NISSAN,QUEST,2012,15001.0,0,0,0 - 20000,M,Forties,JAPAN,Parking Attendants,4
HONDA,ODYSSEY,2010,20001.0,1,0,40001 - 60000,M,Twenties,JAPAN,Industrial Engineering Technologists and Technicians,4
FORD,E-250,2009,15001.0,1,0,20001 - 40000,M,Forties,UNITED STATES,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",4
HONDA,ODYSSEY,2009,20001.0,1,0,?,M,Thirties,JAPAN,Financial Examiners,4
DODGE,GRAND CARAVAN,2012,20001.0,0,0,60001 - 80000,M,Forties,UNITED STATES,Postmasters and Mail Superintendents,4
VOLKSWAGEN,ROUTAN,2012,20001.0,0,0,100001 - 120000,M,Thirties,GERMANY,Miscellaneous Physical Scientists,4
VOLKSWAGEN,ROUTAN,2010,15001.0,0,0,?,M,Thirties,GERMANY,Tellers,4
MAZDA,MAZDA5,2012,10001.0,0,0,40001 - 60000,M,Forties,JAPAN,"Maintenance Workers, Machinery",4
HONDA,ODYSSEY,2008,20001.0,1,0,0 - 20000,F,Forties,JAPAN,Tour and Travel Guides,4
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,0,?,F,Thirties,UNITED STATES,"Sales Representatives, Services",4
CHEVROLET,UPLANDER,2008,10001.0,0,0,60001 - 80000,M,Fifties,UNITED STATES,Rail Transportation Workers,4
VOLKSWAGEN,ROUTAN,2012,25001.0,0,0,?,M,Thirties,GERMANY,"Law Teachers, Postsecondary",4
DODGE,GRAND CARAVAN,2012,15001.0,0,0,20001 - 40000,M,Forties,UNITED STATES,Receptionists and Information Clerks,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,?,M,Thirties,UNITED STATES,"Pediatricians, General",4
HONDA,ODYSSEY,2008,15001.0,0,0,?,M,Thirties,JAPAN,Statisticians,4
FORD,E-250,2012,15001.0,0,0,80001 - 100000,M,Forties,UNITED STATES,"Engineers, All Other",4
DODGE,GRAND CARAVAN,2013,15001.0,0,0,?,F,Forties,UNITED STATES,Couriers and Messengers,4
HONDA,ODYSSEY,2010,15001.0,0,0,?,M,Thirties,JAPAN,"Engineering Teachers, Postsecondary",4
DODGE,GRAND CARAVAN,2012,15001.0,1,0,20001 - 40000,F,Twenties,UNITED STATES,"Cooks, All Other",4
VOLKSWAGEN,ROUTAN,2010,20001.0,0,0,?,F,Sixties,GERMANY,Marine Engineers and Naval Architects,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,?,U,Forties,UNITED STATES,Laundry and Dry-Cleaning Workers,4
DODGE,GRAND CARAVAN,2012,20001.0,1,0,0 - 20000,M,Sixties,UNITED STATES,Dishwashers,4
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,120001 - 140000,M,Sixties,UNITED STATES,Air Traffic Controllers,4
DODGE,GRAND CARAVAN,2011,15001.0,1,0,?,U,Twenties,UNITED STATES,Aircraft Cargo Handling Supervisors,4
DODGE,GRAND CARAVAN,2009,10001.0,0,0,?,F,Forties,UNITED STATES,Therapists,4
FORD,E-350,2011,15001.0,0,0,20001 - 40000,M,Thirties,UNITED STATES,Printing Press Operators,4
CHRYSLER,TOWN AND COUNTRY,2010,20001.0,0,0,?,F,Forties,UNITED STATES,Writers and Editors,4
DODGE,GRAND CARAVAN,2011,15001.0,0,0,40001 - 60000,M,Thirties,UNITED STATES,Tapers,4
CHEVROLET,EXPRESS 3500,2012,15001.0,1,0,0 - 20000,F,Sixties,UNITED STATES,Athletes and Sports Competitors,4
FORD,E-250,2012,20001.0,0,0,?,M,Forties,UNITED STATES,Occupational Health and Safety Specialists,4
DODGE,GRAND CARAVAN,2011,15001.0,1,0,?,M,Sixties,UNITED STATES,"Butchers and Other Meat, Poultry, and Fish Processing Workers",4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,F,Twenties,UNITED STATES,Pile Driver Operators,4
VOLKSWAGEN,ROUTAN,2012,25001.0,1,0,0 - 20000,F,Thirties,GERMANY,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",4
HONDA,ODYSSEY,2010,20001.0,1,0,120001 - 140000,M,Forties,JAPAN,Purchasing Managers,4
HONDA,ODYSSEY,2012,25001.0,1,0,?,M,Forties,JAPAN,Residential Advisors,4
DODGE,GRAND CARAVAN,2008,15001.0,1,0,20001 - 40000,M,Sixties,UNITED STATES,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",4
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,0,?,F,Thirties,UNITED STATES,Public Relations and Fundraising Managers,4
DODGE,GRAND CARAVAN,2010,15001.0,0,0,40001 - 60000,M,Twenties,UNITED STATES,"Directors, Religious Activities and Education",4
HONDA,ODYSSEY,2007,15001.0,1,0,?,U,Thirties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",4
FORD,E-350,2012,15001.0,0,0,?,M,Forties,UNITED STATES,"Forming Machine Setters, Operators, and Tenders, Metal and Plastic",4
CHRYSLER,TOWN AND COUNTRY,2008,15001.0,0,0,60001 - 80000,M,Thirties,UNITED STATES,Life Scientists,4
FORD,E-250,2012,15001.0,1,0,?,M,Forties,UNITED STATES,Miscellaneous Food Preparation and Serving Related Workers,4
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,?,M,Thirties,UNITED STATES,Bus and Truck Mechanics and Diesel Engine Specialists,4
DODGE,GRAND CARAVAN,2013,15001.0,1,0,80001 - 100000,F,Thirties,UNITED STATES,"Geoscientists, Except Hydrologists and Geographers",4
DODGE,GRAND CARAVAN,2013,15001.0,0,0,?,F,Seventies,UNITED STATES,"Postsecondary Teachers, All Other",4
CHEVROLET,UPLANDER,2008,10001.0,0,0,60001 - 80000,M,Forties,UNITED STATES,Surveyors,4
CHRYSLER,PACIFICA,2007,15001.0,1,0,0 - 20000,F,Thirties,UNITED STATES,Shoe and Leather Workers and Repairers,4
DODGE,GRAND CARAVAN,2012,15001.0,0,0,?,M,Thirties,UNITED STATES,"Compensation, Benefits, and Job Analysis Specialists",4
DODGE,GRAND CARAVAN,2012,15001.0,0,0,?,M,Sixties,UNITED STATES,Aircraft Cargo Handling Supervisors,4
DODGE,GRAND CARAVAN,2013,20001.0,1,0,0 - 20000,M,Forties,UNITED STATES,"Gambling Service Workers, All Other",4
HONDA,ODYSSEY,2010,20001.0,0,0,?,M,Thirties,JAPAN,Technical Writers,4
HONDA,ODYSSEY,2013,30001.0,1,0,?,M,Thirties,JAPAN,Printing Workers,4
VOLKSWAGEN,ROUTAN,2012,15001.0,1,0,?,M,Fifties,GERMANY,"Cooks, Fast Food",4
DODGE,GRAND CARAVAN,2012,15001.0,1,0,?,F,Fifties,UNITED STATES,Aerospace Engineers,4
FORD,E-250,2012,15001.0,0,0,?,F,Forties,UNITED STATES,Passenger Attendants,4
HONDA,ODYSSEY,2012,35001.0,1,0,200001+,M,Thirties,JAPAN,Family Medicine Physicians,4
DODGE,GRAND CARAVAN,2012,15001.0,1,0,?,M,Seventies,UNITED STATES,"Miscellaneous First-Line Supervisors, Protective Service Workers",4
HONDA,ODYSSEY,2007,15001.0,0,0,?,M,Thirties,JAPAN,"Shipping, Receiving, and Inventory Clerks",4
DODGE,GRAND CARAVAN,2010,15001.0,1,0,?,M,Eighties,UNITED STATES,Engineers,4
HONDA,ODYSSEY,2010,25001.0,0,0,?,U,Forties,JAPAN,Occupational Health and Safety Specialists and Technicians,4
VOLKSWAGEN,ROUTAN,2010,20001.0,1,0,?,U,Forties,GERMANY,General Internal Medicine Physicians,4
HONDA,ODYSSEY,2006,15001.0,1,0,?,F,Seventies,JAPAN,Legal Support Workers,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,?,U,HundredPlus,UNITED STATES,Broadcast Technicians,4
DODGE,GRAND CARAVAN,2012,20001.0,0,0,100001 - 120000,M,Thirties,UNITED STATES,Sales Engineers,4
HONDA,ODYSSEY,2011,25001.0,1,0,?,M,Seventies,JAPAN,Software Developers and Software Quality Assurance Analysts and Testers,4
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,?,U,Forties,UNITED STATES,Other Teachers and Instructors,4
FORD,E-350,2012,15001.0,0,0,?,F,Twenties,UNITED STATES,Occupational Health and Safety Specialists and Technicians,4
