,purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
47358,JEEP,PATRIOT,2013,15001.0,0,0,?,F,Twenties,UNITED STATES,General and Operations Managers,0
47361,FORD,EDGE,2012,25001.0,0,0,80001 - 100000,M,Thirties,UNITED STATES,Hydrologists,0
47363,JEEP,GRAND CHEROKEE,2011,30001.0,0,0,?,M,Sixties,UNITED STATES,"Criminal Justice and Law Enforcement Teachers, Postsecondary",0
47376,JEEP,GRAND CHEROKEE,2012,30001.0,1,0,?,M,Twenties,UNITED STATES,General Internal Medicine Physicians,0
47395,CHEVROLET,EQUINOX,2011,15001.0,0,0,?,U,Twenties,UNITED STATES,Floral Designers,0
47426,FORD,EXPEDITION,2013,35001.0,1,0,?,M,Thirties,UNITED STATES,Survey Researchers,0
47431,FORD,ESCAPE,2011,15001.0,1,0,?,F,Thirties,UNITED STATES,"Metal Workers and Plastic Workers, All Other",0
47434,MERCEDES-BENZ,ML350,2009,25001.0,0,0,?,F,Sixties,GERMANY,"Cooks, Fast Food",0
47464,JEEP,COMPASS,2012,15001.0,0,0,?,M,Eighties,UNITED STATES,Nurse Anesthetists,0
47485,KIA,SORENTO,2013,20001.0,0,0,?,M,Eighties,SOUTH KOREA,Computer Numerically Controlled Tool Operators,0
47494,JEEP,COMPASS,2010,15001.0,1,0,?,F,Forties,UNITED STATES,"Child, Family, and School Social Workers",0
47498,KIA,SORENTO,2013,25001.0,0,0,?,F,Sixties,SOUTH KOREA,Other Transportation Workers,0
47499,FORD,EDGE,2013,25001.0,1,0,?,M,Fifties,UNITED STATES,Public Relations and Fundraising Managers,0
47500,FORD,EXPLORER SPORT TRAC,2010,25001.0,1,0,?,M,Thirties,UNITED STATES,Epidemiologists,0
47501,LEXUS,RX 350,2010,25001.0,1,0,80001 - 100000,M,Sixties,JAPAN,Other Management Occupations,0
47505,VOLKSWAGEN,TIGUAN,2010,15001.0,1,0,20001 - 40000,M,Forties,GERMANY,All Occupations,0
47506,FORD,EDGE,2011,25001.0,1,0,80001 - 100000,F,HundredPlus,UNITED STATES,"Financial and Investment Analysts, Financial Risk Specialists, and Financial Specialists, All Other",0
47510,GMC,TERRAIN,2013,20001.0,1,0,0 - 20000,M,Fifties,UNITED STATES,Animal Trainers,0
47512,FORD,FLEX,2009,20001.0,0,0,60001 - 80000,F,Forties,UNITED STATES,Budget Analysts,0
47518,VOLKSWAGEN,TIGUAN,2013,15001.0,1,0,0 - 20000,M,Fifties,GERMANY,Cleaners of Vehicles and Equipment,0
47528,LINCOLN,MKT,2010,25001.0,1,0,?,M,Fifties,UNITED STATES,Actuaries,0
47538,LAND ROVER,RANGE ROVER SPORT,2009,35001.0,1,0,?,M,Forties,UNITED KINGDOM,Miscellaneous Construction and Related Workers,0
47540,KIA,SORENTO,2012,15001.0,1,0,40001 - 60000,F,Forties,SOUTH KOREA,"Derrick, Rotary Drill, and Service Unit Operators, Oil and Gas",0
47543,LINCOLN,MKX,2011,30001.0,0,0,?,U,Fifties,UNITED STATES,"Library Assistants, Clerical",0
47553,JEEP,GRAND CHEROKEE,2013,40001.0,1,0,?,U,Sixties,UNITED STATES,Other Teachers and Instructors,0
47556,BMW,X5,2012,40001.0,1,0,120001 - 140000,M,Thirties,GERMANY,Purchasing Managers,0
47576,GMC,YUKON,2007,25001.0,1,0,120001 - 140000,M,Forties,UNITED STATES,Financial Managers,0
47580,CHEVROLET,TAHOE,2013,40001.0,0,0,?,M,Twenties,UNITED STATES,Health Technologists and Technicians,0
47588,CHEVROLET,TAHOE,2010,20001.0,1,0,40001 - 60000,M,Thirties,UNITED STATES,Real Estate Brokers and Sales Agents,0
47593,FORD,ESCAPE HYBRID,2010,20001.0,1,0,?,M,Fifties,UNITED STATES,Physical Therapist Assistants and Aides,0
47605,FORD,ESCAPE,2010,15001.0,0,0,?,F,Thirties,UNITED STATES,Cooks,0
47618,KIA,SORENTO,2011,15001.0,1,0,?,F,Thirties,SOUTH KOREA,"Health Information Technologists, Medical Registrars, Surgical Assistants, and Healthcare Practitioners and Technical Workers, All Other",0
47631,JEEP,GRAND CHEROKEE,2008,10001.0,0,0,?,M,Fifties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",0
47632,LINCOLN,MKT,2010,25001.0,0,0,?,F,Thirties,UNITED STATES,Accountants and Auditors,0
47639,GMC,ENVOY,2006,15001.0,1,0,40001 - 60000,M,Thirties,UNITED STATES,Physical Therapist Assistants and Aides,0
47643,FORD,ESCAPE,2012,15001.0,1,0,?,F,Thirties,UNITED STATES,"Pediatricians, General",0
47645,CADILLAC,ESCALADE,2009,45001.0,1,0,?,M,Sixties,UNITED STATES,General Internal Medicine Physicians,0
47659,FORD,EDGE,2013,25001.0,0,0,?,M,Eighties,UNITED STATES,Bartenders,0
47676,JEEP,PATRIOT,2012,15001.0,0,0,?,F,Thirties,UNITED STATES,Social Workers,0
47684,FORD,EXPEDITION,2012,25001.0,0,0,?,M,Fifties,UNITED STATES,Biological Scientists,0
47690,MERCEDES-BENZ,GLK350,2012,30001.0,1,0,?,M,Thirties,GERMANY,"Graders and Sorters, Agricultural Products",0
47691,FORD,EXPEDITION,2011,25001.0,1,0,100001 - 120000,M,Forties,UNITED STATES,Training and Development Managers,0
47702,CHEVROLET,HHR,2008,10001.0,0,0,60001 - 80000,M,Fifties,UNITED STATES,Emergency Management Directors,0
47704,CHEVROLET,SUBURBAN 1500,2006,15001.0,1,0,100001 - 120000,M,Thirties,UNITED STATES,Physician Assistants,0
47706,CHEVROLET,EQUINOX,2012,25001.0,1,0,?,F,Fifties,UNITED STATES,Rail Transportation Workers,0
47709,CHEVROLET,SUBURBAN 1500,2013,35001.0,0,0,?,M,Fifties,UNITED STATES,"Miscellaneous Sales Representatives, Services",0
47715,JEEP,GRAND CHEROKEE,2013,35001.0,0,0,?,M,Sixties,UNITED STATES,Fundraisers,0
47717,FORD,ESCAPE,2012,20001.0,1,0,?,M,Twenties,UNITED STATES,"Dentists, General",0
47733,JEEP,COMMANDER,2009,20001.0,1,0,?,U,Fifties,UNITED STATES,Miscellaneous Community and Social Service Specialists,0
47734,FORD,EDGE,2011,15001.0,0,0,60001 - 80000,M,Forties,UNITED STATES,Market Research Analysts and Marketing Specialists,0
47736,MERCEDES-BENZ,ML350,2010,30001.0,0,0,?,M,Thirties,GERMANY,Miscellaneous Food Processing Workers,0
47738,LAND ROVER,RANGE ROVER SPORT,2013,65001.0,1,0,140001 - 160000,M,Thirties,UNITED KINGDOM,Computer and Information Systems Managers,0
47741,MAZDA,CX-9,2011,25001.0,1,0,100001 - 120000,M,Forties,JAPAN,Aerospace Engineers,0
47748,LAND ROVER,RANGE ROVER SPORT,2008,30001.0,0,0,0 - 20000,F,Thirties,UNITED KINGDOM,"Graders and Sorters, Agricultural Products",0
47756,JEEP,PATRIOT,2010,10001.0,1,0,?,M,Twenties,UNITED STATES,"Carpet, Floor, and Tile Installers and Finishers",0
47765,FORD,FLEX,2010,20001.0,1,0,60001 - 80000,F,Twenties,UNITED STATES,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",0
47768,CHRYSLER,ASPEN,2009,25001.0,0,0,?,F,Forties,UNITED STATES,"Dentists, All Other Specialists",0
47770,FORD,ESCAPE,2012,20001.0,1,0,?,F,Sixties,UNITED STATES,Traffic Technicians,0
47773,FORD,ESCAPE,2009,10001.0,0,0,?,M,Sixties,UNITED STATES,Amusement and Recreation Attendants,0
47781,CHEVROLET,SUBURBAN 1500,2007,20001.0,0,0,?,U,Fifties,UNITED STATES,Geological and Hydrologic Technicians,0
47783,FORD,EDGE,2011,25001.0,1,0,?,F,Seventies,UNITED STATES,Cartographers and Photogrammetrists,0
47785,FORD,ESCAPE,2012,15001.0,0,0,?,F,Thirties,UNITED STATES,Personal Care and Service Occupations,0
47790,CHEVROLET,SUBURBAN 1500,2005,20001.0,1,0,?,M,Fifties,UNITED STATES,"Crushing, Grinding, Polishing, Mixing, and Blending Workers",0
47802,CHEVROLET,TRAILBLAZER,2007,10001.0,1,0,?,M,Fifties,UNITED STATES,Stationary Engineers and Boiler Operators,0
47804,DODGE,DURANGO,2013,30001.0,1,0,60001 - 80000,M,Twenties,UNITED STATES,Plant and System Operators,0
47830,GMC,TERRAIN,2011,20001.0,1,0,100001 - 120000,F,Forties,UNITED STATES,Nurse Midwives,0
47841,MERCEDES-BENZ,GL550,2011,50001.0,0,0,?,M,Forties,GERMANY,Lawyers and Judicial Law Clerks,0
47848,FORD,ESCAPE,2012,15001.0,0,0,?,U,Twenties,UNITED STATES,"Food Servers, Nonrestaurant",0
47858,FORD,ESCAPE,2009,15001.0,0,0,?,M,Thirties,UNITED STATES,"Criminal Justice and Law Enforcement Teachers, Postsecondary",0
47865,LEXUS,RX 400H,2007,25001.0,1,0,0 - 20000,F,Sixties,JAPAN,Cashiers,0
47872,LINCOLN,NAVIGATOR,2006,15001.0,0,0,?,U,Forties,UNITED STATES,"Derrick Operators, Oil and Gas",0
47884,LEXUS,RX 350,2010,30001.0,1,0,?,U,Thirties,JAPAN,Archivists,0
47896,FORD,ESCAPE,2010,15001.0,1,0,?,F,UnderTwenty,UNITED STATES,"Sociology Teachers, Postsecondary",0
47906,FORD,ESCAPE,2010,15001.0,0,0,200001+,M,Fifties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",0
47909,FORD,EDGE,2013,20001.0,0,0,?,M,Forties,UNITED STATES,Painters and Paperhangers,0
47914,FORD,ESCAPE,2012,15001.0,0,0,200001+,M,Fifties,UNITED STATES,General Internal Medicine Physicians,0
47917,VOLVO,XC60,2012,30001.0,0,0,?,U,Forties,SWEDEN,Packaging and Filling Machine Operators and Tenders,0
47925,PORSCHE,CAYENNE,2008,40001.0,0,0,0 - 20000,M,Forties,GERMANY,Building and Grounds Cleaning and Maintenance Occupations,0
47926,LINCOLN,MKX,2011,30001.0,1,0,?,F,Forties,UNITED STATES,Correctional Officers and Jailers,0
47944,CHEVROLET,TAHOE,2008,30001.0,1,0,20001 - 40000,M,Twenties,UNITED STATES,Bill and Account Collectors,0
47945,KIA,SPORTAGE,2012,15001.0,0,0,?,F,Twenties,SOUTH KOREA,"Court, Municipal, and License Clerks",0
47954,VOLVO,XC70,2008,15001.0,1,0,?,M,Thirties,SWEDEN,"Sales Representatives, Services",0
47961,FORD,EDGE,2011,20001.0,1,0,40001 - 60000,U,Twenties,UNITED STATES,"First-Line Supervisors of Farming, Fishing, and Forestry Workers",0
47965,MERCEDES-BENZ,ML350,2011,30001.0,0,0,?,U,Unknown,GERMANY,Animal Scientists,0
47967,CADILLAC,ESCALADE,2008,40001.0,0,0,?,F,Forties,UNITED STATES,Life Scientists,0
47970,JEEP,PATRIOT,2008,15001.0,1,0,?,M,Forties,UNITED STATES,"Industrial Engineers, Including Health and Safety",0
47975,KIA,SORENTO,2011,20001.0,0,0,40001 - 60000,U,Thirties,SOUTH KOREA,First-Line Supervisors of Sales Workers,0
47991,MERCEDES-BENZ,GL450,2008,30001.0,1,0,?,M,Fifties,GERMANY,Ophthalmic Medical Technicians,0
48003,HUMMER,H3,2009,20001.0,1,0,0 - 20000,F,Thirties,UNITED STATES,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",0
48011,FORD,ESCAPE,2013,20001.0,0,0,40001 - 60000,F,Thirties,UNITED STATES,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",0
48012,FORD,ESCAPE,2013,20001.0,1,0,140001 - 160000,M,Forties,UNITED STATES,Dentists,0
48014,LEXUS,RX 350,2008,25001.0,0,0,?,F,Fifties,JAPAN,"Counselors, Social Workers, and Other Community and Social Service Specialists",0
48025,AUDI,Q7,2008,30001.0,0,0,?,M,Thirties,GERMANY,Security and Fire Alarm Systems Installers,0
48038,VOLKSWAGEN,TIGUAN,2010,15001.0,0,0,20001 - 40000,U,Forties,GERMANY,Miscellaneous Religious Workers,0
48042,GMC,TERRAIN,2010,15001.0,0,0,40001 - 60000,M,Fifties,UNITED STATES,Transportation Security Screeners,0
48056,FORD,ESCAPE,2008,10001.0,1,0,?,F,Thirties,UNITED STATES,Telemarketers,0
48059,CHEVROLET,EQUINOX,2012,20001.0,1,0,0 - 20000,M,Twenties,UNITED STATES,Other Transportation Workers,0
48073,CHEVROLET,TRAVERSE,2012,25001.0,1,0,80001 - 100000,M,Fifties,UNITED STATES,"Computer Occupations, All Other",0
48076,JEEP,GRAND CHEROKEE,2005,15001.0,0,0,60001 - 80000,F,Forties,UNITED STATES,"Agents and Business Managers of Artists, Performers, and Athletes",0
48077,MERCEDES-BENZ,GLK350,2012,30001.0,0,0,60001 - 80000,F,Forties,GERMANY,Cost Estimators,0
48103,CADILLAC,ESCALADE,2008,30001.0,0,0,?,U,Thirties,UNITED STATES,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",0
48119,HUMMER,H3,2008,20001.0,0,0,?,M,Forties,UNITED STATES,Administrative Services and Facilities Managers,0
48126,DODGE,DURANGO,2011,30001.0,1,0,0 - 20000,F,Twenties,UNITED STATES,"Cooks, Short Order",0
48139,LEXUS,RX 350,2010,30001.0,0,0,0 - 20000,M,Thirties,JAPAN,Parking Attendants,0
48148,MERCURY,MARINER,2009,10001.0,0,0,?,M,Forties,UNITED STATES,Surveying and Mapping Technicians,0
48149,CHEVROLET,SUBURBAN 1500,2009,30001.0,1,0,?,F,Twenties,UNITED STATES,Wind Turbine Service Technicians,0
48153,LEXUS,RX 350,2007,15001.0,0,0,?,U,Twenties,JAPAN,Other Protective Service Workers,0
48162,GMC,ACADIA,2012,30001.0,0,0,?,M,Forties,UNITED STATES,Avionics Technicians,0
48165,FORD,EDGE,2011,25001.0,1,0,?,F,Forties,UNITED STATES,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",0
48170,JEEP,PATRIOT,2010,15001.0,0,0,0 - 20000,M,Twenties,UNITED STATES,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",0
48183,JEEP,GRAND CHEROKEE,2010,20001.0,1,0,?,M,Twenties,UNITED STATES,General Internal Medicine Physicians,0
48188,LAND ROVER,LR3,2005,10001.0,0,0,?,M,Thirties,UNITED KINGDOM,"Aircraft Service Attendants and Transportation Workers, All Other",0
48214,AUDI,Q7,2009,35001.0,1,0,?,U,Thirties,GERMANY,Brickmasons and Blockmasons,0
48217,GMC,ACADIA,2009,30001.0,0,0,?,M,Seventies,UNITED STATES,Conservation Scientists,0
48221,GMC,TERRAIN,2012,25001.0,0,0,60001 - 80000,U,Forties,UNITED STATES,Compliance Officers,0
48238,MERCEDES-BENZ,GL450,2010,35001.0,1,0,?,M,Fifties,GERMANY,Gas Plant Operators,0
48241,FORD,EXPLORER,2011,30001.0,0,0,?,M,Thirties,UNITED STATES,"English Language and Literature Teachers, Postsecondary",0
48242,FORD,ESCAPE,2013,20001.0,0,0,?,M,Forties,UNITED STATES,"Entertainment Attendants and Related Workers, All Other",0
48245,CHEVROLET,TRAVERSE,2011,20001.0,1,0,40001 - 60000,M,Forties,UNITED STATES,Miscellaneous Financial Clerks,0
48253,JEEP,PATRIOT,2011,10001.0,0,0,0 - 20000,U,Thirties,UNITED STATES,Telemarketers,0
48254,CHEVROLET,TAHOE,2010,25001.0,1,0,0 - 20000,M,Forties,UNITED STATES,Food and Beverage Serving Workers,0
48261,CHEVROLET,EQUINOX,2010,15001.0,1,0,0 - 20000,U,Sixties,UNITED STATES,Gambling Cage Workers,0
48268,JEEP,GRAND CHEROKEE,2012,20001.0,0,0,?,F,Fifties,UNITED STATES,Psychologists,0
48275,LEXUS,RX 350,2011,35001.0,0,0,?,F,Thirties,JAPAN,"Miscellaneous Textile, Apparel, and Furnishings Workers",0
48276,KIA,SORENTO,2012,25001.0,1,0,?,F,Sixties,SOUTH KOREA,Training and Development Managers,0
48278,FORD,ESCAPE,2012,20001.0,0,0,20001 - 40000,M,Fifties,UNITED STATES,Miscellaneous Office and Administrative Support Workers,0
48282,LINCOLN,MKX,2012,25001.0,0,0,?,M,Sixties,UNITED STATES,Special Education Teachers,0
48291,FORD,EXCURSION,2005,15001.0,0,0,?,M,Sixties,UNITED STATES,Retail Salespersons,0
48303,DODGE,DURANGO,2013,25001.0,0,0,?,F,Fifties,UNITED STATES,Electrical and Electronic Engineering Technologists and Technicians,0
48319,LINCOLN,NAVIGATOR,2010,30001.0,1,0,?,M,Forties,UNITED STATES,Dining Room and Cafeteria Attendants and Bartender Helpers,0
48321,FORD,ESCAPE,2011,15001.0,0,0,0 - 20000,U,Sixties,UNITED STATES,"Entertainers and Performers, Sports and Related Workers",0
48338,JEEP,PATRIOT,2011,15001.0,0,0,?,U,Thirties,UNITED STATES,Clergy,0
48343,LEXUS,GX 460,2011,40001.0,1,0,0 - 20000,M,Thirties,JAPAN,Funeral Attendants,0
48356,CADILLAC,SRX,2011,25001.0,1,0,200001+,F,Thirties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",0
48360,CADILLAC,ESCALADE,2011,55001.0,0,0,?,M,Thirties,UNITED STATES,Dentists,0
48365,MAZDA,CX-9,2012,20001.0,1,0,60001 - 80000,F,Forties,JAPAN,"Special Education Teachers, Kindergarten and Elementary School",0
48386,LEXUS,RX 350,2011,30001.0,1,0,?,F,Fifties,JAPAN,"Meter Readers, Utilities",0
48387,LAND ROVER,RANGE ROVER,2010,55001.0,1,0,0 - 20000,M,Thirties,UNITED KINGDOM,"Athletes, Coaches, Umpires, and Related Workers",0
48388,FORD,ESCAPE,2012,15001.0,0,0,?,M,Fifties,UNITED STATES,Shoe Machine Operators and Tenders,0
48389,FORD,ESCAPE,2008,15001.0,1,0,?,F,Seventies,UNITED STATES,Mathematicians,0
48395,MERCEDES-BENZ,GL450,2012,45001.0,0,0,?,M,Forties,GERMANY,Social Scientists and Related Workers,0
48419,LEXUS,LX 570,2011,60001.0,0,0,?,M,Seventies,JAPAN,Tool and Die Makers,0
48422,CHEVROLET,EQUINOX,2011,20001.0,0,0,?,F,Forties,UNITED STATES,Phlebotomists,0
48424,FORD,FLEX,2013,20001.0,0,0,?,F,Forties,UNITED STATES,"Court, Municipal, and License Clerks",0
48434,FORD,EXPLORER,2013,30001.0,1,0,0 - 20000,F,Thirties,UNITED STATES,Gambling Dealers,0
48441,MAZDA,CX-9,2010,25001.0,0,0,?,M,Seventies,JAPAN,"Sales Representatives, Wholesale and Manufacturing",0
48445,CHEVROLET,TAHOE,2011,25001.0,1,0,0 - 20000,F,Sixties,UNITED STATES,"Cooks, Short Order",0
48447,FORD,EDGE,2009,15001.0,0,0,?,U,Thirties,UNITED STATES,General Internal Medicine Physicians,0
48451,CHEVROLET,SUBURBAN 1500,2005,10001.0,0,0,?,M,Forties,UNITED STATES,Family Medicine Physicians,0
48454,HUMMER,H3,2009,20001.0,0,0,0 - 20000,M,Twenties,UNITED STATES,Material Moving Workers,0
48480,JEEP,GRAND CHEROKEE SRT-8,2014,60001.0,1,0,?,M,Forties,UNITED STATES,Metal-Refining Furnace Operators and Tenders,0
48483,CHEVROLET,TAHOE,2008,20001.0,1,0,?,M,Thirties,UNITED STATES,Butchers and Meat Cutters,0
48486,LAND ROVER,RANGE ROVER,2012,55001.0,1,0,?,M,Seventies,UNITED KINGDOM,Camera and Photographic Equipment Repairers,0
48488,GMC,TERRAIN,2013,25001.0,1,0,60001 - 80000,F,Fifties,UNITED STATES,"Arts, Communications, History, and Humanities Teachers, Postsecondary",0
48489,CHEVROLET,EQUINOX,2011,15001.0,1,0,40001 - 60000,U,Thirties,UNITED STATES,Dental Laboratory Technicians,0
48491,FORD,EDGE,2011,25001.0,0,0,?,M,Forties,UNITED STATES,Lawyers,0
48492,JEEP,GRAND CHEROKEE,2006,10001.0,0,0,?,M,Thirties,UNITED STATES,"Grounds Maintenance Workers, All Other",0
48498,FORD,ESCAPE,2006,10001.0,1,0,?,M,Sixties,UNITED STATES,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",0
48507,FORD,EDGE,2012,20001.0,1,0,?,M,Forties,UNITED STATES,"Kindergarten Teachers, Except Special Education",0
48508,HUMMER,H2,2009,45001.0,0,0,?,M,Fifties,UNITED STATES,Desktop Publishers,0
48509,CHEVROLET,SUBURBAN 1500,2012,30001.0,0,0,?,M,Fifties,UNITED STATES,"Educational Instruction and Library Workers, All Other",0
48514,GMC,ACADIA,2012,35001.0,1,0,0 - 20000,F,Sixties,UNITED STATES,"Agricultural Workers, All Other",0
48516,CHEVROLET,EQUINOX,2012,20001.0,0,0,80001 - 100000,U,Twenties,UNITED STATES,Database Administrators and Architects,0
48517,FORD,EDGE,2011,20001.0,0,0,20001 - 40000,M,Forties,UNITED STATES,Floral Designers,0
48557,CHEVROLET,TAHOE,2007,20001.0,1,0,40001 - 60000,M,Thirties,UNITED STATES,"Welders, Cutters, Solderers, and Brazers",0
48560,FORD,EXPLORER,2013,30001.0,0,0,?,M,Fifties,UNITED STATES,Other Food Preparation and Serving Related Workers,0
48561,VOLKSWAGEN,TIGUAN,2012,15001.0,1,0,20001 - 40000,F,Forties,GERMANY,"Pourers and Casters, Metal",0
48564,AUDI,Q5,2010,25001.0,1,0,?,F,Forties,GERMANY,"Graders and Sorters, Agricultural Products",0
48570,VOLKSWAGEN,TOUAREG,2013,30001.0,0,0,?,M,Seventies,GERMANY,Pest Control Workers,0
48575,FORD,EXPLORER,2013,35001.0,1,0,?,M,Thirties,UNITED STATES,"Crematory Operators and Personal Care and Service Workers, All Other",0
48577,BUICK,ENCLAVE,2010,20001.0,1,0,60001 - 80000,M,Thirties,UNITED STATES,Avionics Technicians,0
48581,SATURN,OUTLOOK,2009,15001.0,0,0,?,F,Thirties,UNITED STATES,Funeral Attendants,0
48589,CHEVROLET,TRAILBLAZER,2008,10001.0,0,0,?,M,Twenties,UNITED STATES,Computer Occupations,0
48590,FORD,EDGE,2011,20001.0,1,0,60001 - 80000,M,Fifties,UNITED STATES,Public Relations Specialists,0
48592,JEEP,GRAND CHEROKEE,2011,25001.0,0,0,?,M,Thirties,UNITED STATES,Other Management Occupations,0
48609,GMC,YUKON,2007,30001.0,0,0,100001 - 120000,M,Thirties,UNITED STATES,Human Resources Managers,0
48611,MERCEDES-BENZ,ML350,2010,35001.0,1,0,0 - 20000,F,Fifties,GERMANY,Fast Food and Counter Workers,0
48616,LEXUS,RX 350,2007,15001.0,1,0,?,F,Thirties,JAPAN,Bus and Truck Mechanics and Diesel Engine Specialists,0
48617,FORD,EDGE,2011,15001.0,0,0,0 - 20000,M,Twenties,UNITED STATES,"Passenger Vehicle Drivers, Except Bus Drivers, Transit and Intercity",0
48627,FORD,ESCAPE,2012,15001.0,0,0,100001 - 120000,F,Sixties,UNITED STATES,Actuaries,0
48632,FORD,ESCAPE,2011,15001.0,1,0,?,F,Fifties,UNITED STATES,"Installation, Maintenance, and Repair Workers, All Other",0
48642,CADILLAC,ESCALADE,2007,20001.0,0,0,0 - 20000,M,Thirties,UNITED STATES,Shoe and Leather Workers,0
48643,FORD,ESCAPE,2011,15001.0,0,0,?,F,Thirties,UNITED STATES,Building Cleaning and Pest Control Workers,0
48645,FORD,EXPLORER SPORT TRAC,2007,15001.0,0,0,?,F,Sixties,UNITED STATES,Farm Labor Contractors,0
48652,FORD,EDGE,2013,25001.0,0,0,140001 - 160000,M,Forties,UNITED STATES,Architectural and Engineering Managers,0
48658,JEEP,GRAND CHEROKEE,2007,10001.0,1,0,60001 - 80000,F,Forties,UNITED STATES,Police Officers,0
48665,AUDI,Q5,2012,35001.0,0,0,?,M,Thirties,GERMANY,Recreation and Fitness Workers,0
48670,JEEP,GRAND CHEROKEE,2012,25001.0,1,0,?,F,Forties,UNITED STATES,Legal Support Workers,0
48676,BMW,X5,2012,45001.0,1,0,?,M,Forties,GERMANY,Home Appliance Repairers,0
48681,GMC,TERRAIN,2012,20001.0,1,0,40001 - 60000,F,Twenties,UNITED STATES,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",0
48695,CADILLAC,ESCALADE,2009,35001.0,0,0,?,M,Thirties,UNITED STATES,"Mail Clerks and Mail Machine Operators, Except Postal Service",0
48696,FORD,EXPLORER,2012,25001.0,0,0,0 - 20000,M,Forties,UNITED STATES,"Textile Cutting Machine Setters, Operators, and Tenders",0
48700,DODGE,DURANGO,2013,25001.0,1,0,0 - 20000,M,Forties,UNITED STATES,Automotive and Watercraft Service Attendants,0
48706,JEEP,COMPASS,2012,15001.0,1,0,?,F,Twenties,UNITED STATES,"Psychologists, All Other",0
48716,FORD,EDGE,2010,15001.0,1,0,40001 - 60000,F,Thirties,UNITED STATES,"Medical Dosimetrists, Medical Records Specialists, and Health Technologists and Technicians, All Other",0
48741,JEEP,GRAND CHEROKEE SRT-8,2012,50001.0,1,0,?,M,Forties,UNITED STATES,Sales Engineers,0
48743,FORD,EXPLORER,2008,15001.0,0,0,?,M,Thirties,UNITED STATES,"Community and Social Service Specialists, All Other",0
48744,JEEP,GRAND CHEROKEE,2011,25001.0,1,0,?,F,Forties,UNITED STATES,Library Technicians,0
48749,FORD,EDGE,2011,20001.0,1,0,120001 - 140000,F,Forties,UNITED STATES,Compensation and Benefits Managers,0
48756,FORD,EXPLORER,2010,25001.0,0,0,?,M,Forties,UNITED STATES,Exercise Trainers and Group Fitness Instructors,0
48770,KIA,SORENTO,2013,20001.0,1,0,0 - 20000,M,Sixties,SOUTH KOREA,Personal Care and Service Occupations,0
48778,DODGE,DURANGO,2008,20001.0,0,0,?,M,Twenties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",0
48783,FORD,ESCAPE,2012,15001.0,0,0,?,F,Forties,UNITED STATES,Telemarketers,0
48784,LAND ROVER,RANGE ROVER SPORT,2007,30001.0,1,0,?,M,Sixties,UNITED KINGDOM,Structural Iron and Steel Workers,0
48787,FORD,EDGE,2013,25001.0,1,0,120001 - 140000,M,Thirties,UNITED STATES,Aircraft Pilots and Flight Engineers,0
48798,DODGE,DURANGO,2008,15001.0,1,0,40001 - 60000,M,Twenties,UNITED STATES,Set and Exhibit Designers,0
